series_id,as_of_date,price_median
CRI-HIF-H100-SXM-GTD-OD-ALL,2026-04-27,10.0000
CRI-HIF-H100-SXM-GTD-OD-ALL,2026-04-28,10.0000
CRI-HIF-H100-SXM-GTD-OD-ALL,2026-04-29,10.0000
CRI-HIF-H100-SXM-GTD-OD-ALL,2026-04-30,10.0000
CRI-HIF-H200-ALL-GTD-1yr-ALL,2026-04-24,5.6530
CRI-HIF-H200-ALL-GTD-1yr-ALL,2026-04-25,5.6530
CRI-HIF-H200-ALL-GTD-1yr-ALL,2026-04-26,5.6530
CRI-HIF-H200-ALL-GTD-1yr-ALL,2026-04-27,5.6530
CRI-HIF-H200-ALL-GTD-1yr-ALL,2026-04-28,5.6530
CRI-HIF-H200-ALL-GTD-1yr-ALL,2026-04-29,5.6530
CRI-HIF-H200-ALL-GTD-1yr-ALL,2026-04-30,5.6530
CRI-HIF-H200-ALL-GTD-1yr-US,2026-04-24,5.6530
CRI-HIF-H200-ALL-GTD-1yr-US,2026-04-25,5.6530
CRI-HIF-H200-ALL-GTD-1yr-US,2026-04-26,5.6530
CRI-HIF-H200-ALL-GTD-1yr-US,2026-04-27,5.6530
CRI-HIF-H200-ALL-GTD-1yr-US,2026-04-28,5.6530
CRI-HIF-H200-ALL-GTD-1yr-US,2026-04-29,5.6530
CRI-HIF-H200-ALL-GTD-1yr-US,2026-04-30,5.6530
CRI-HIF-H200-ALL-GTD-3yr-ALL,2026-04-24,4.6640
CRI-HIF-H200-ALL-GTD-3yr-ALL,2026-04-25,4.6640
CRI-HIF-H200-ALL-GTD-3yr-ALL,2026-04-26,4.6640
CRI-HIF-H200-ALL-GTD-3yr-ALL,2026-04-27,4.6640
CRI-HIF-H200-ALL-GTD-3yr-ALL,2026-04-28,4.6640
CRI-HIF-H200-ALL-GTD-3yr-ALL,2026-04-29,4.6640
CRI-HIF-H200-ALL-GTD-3yr-ALL,2026-04-30,4.6640
CRI-HIF-H200-ALL-GTD-3yr-US,2026-04-24,4.6640
CRI-HIF-H200-ALL-GTD-3yr-US,2026-04-25,4.6640
CRI-HIF-H200-ALL-GTD-3yr-US,2026-04-26,4.6640
CRI-HIF-H200-ALL-GTD-3yr-US,2026-04-27,4.6640
CRI-HIF-H200-ALL-GTD-3yr-US,2026-04-28,4.6640
CRI-HIF-H200-ALL-GTD-3yr-US,2026-04-29,4.6640
CRI-HIF-H200-ALL-GTD-3yr-US,2026-04-30,4.6640
CRI-HIF-H200-ALL-GTD-OD-ALL,2026-04-24,10.0000
CRI-HIF-H200-ALL-GTD-OD-ALL,2026-04-25,10.0000
CRI-HIF-H200-ALL-GTD-OD-ALL,2026-04-26,10.0000
CRI-HIF-H200-ALL-GTD-OD-ALL,2026-04-27,10.0000
CRI-HIF-H200-ALL-GTD-OD-ALL,2026-04-28,10.0000
CRI-HIF-H200-ALL-GTD-OD-ALL,2026-04-29,10.0000
CRI-HIF-H200-ALL-GTD-OD-ALL,2026-04-30,10.0000
CRI-HIF-H200-ALL-GTD-OD-US,2026-04-24,10.0000
CRI-HIF-H200-ALL-GTD-OD-US,2026-04-25,10.0000
CRI-HIF-H200-ALL-GTD-OD-US,2026-04-26,10.0000
CRI-HIF-H200-ALL-GTD-OD-US,2026-04-27,10.0000
CRI-HIF-H200-ALL-GTD-OD-US,2026-04-28,10.0000
CRI-HIF-H200-ALL-GTD-OD-US,2026-04-29,10.0000
CRI-HIF-H200-ALL-GTD-OD-US,2026-04-30,10.0000
CRI-HIF-H200-SXM-GTD-1yr-ALL,2026-04-24,5.6530
CRI-HIF-H200-SXM-GTD-1yr-ALL,2026-04-25,5.6530
CRI-HIF-H200-SXM-GTD-1yr-ALL,2026-04-26,5.6530
CRI-HIF-H200-SXM-GTD-1yr-ALL,2026-04-27,5.6530
CRI-HIF-H200-SXM-GTD-1yr-ALL,2026-04-28,5.6530
CRI-HIF-H200-SXM-GTD-1yr-ALL,2026-04-29,5.6530
CRI-HIF-H200-SXM-GTD-1yr-ALL,2026-04-30,5.6530
CRI-HIF-H200-SXM-GTD-3yr-ALL,2026-04-24,4.6640
CRI-HIF-H200-SXM-GTD-3yr-ALL,2026-04-25,4.6640
CRI-HIF-H200-SXM-GTD-3yr-ALL,2026-04-26,4.6640
CRI-HIF-H200-SXM-GTD-3yr-ALL,2026-04-27,4.6640
CRI-HIF-H200-SXM-GTD-3yr-ALL,2026-04-28,4.6640
CRI-HIF-H200-SXM-GTD-3yr-ALL,2026-04-29,4.6640
CRI-HIF-H200-SXM-GTD-3yr-ALL,2026-04-30,4.6640
CRI-HIF-H200-SXM-GTD-OD-ALL,2026-04-24,10.0000
CRI-HIF-H200-SXM-GTD-OD-ALL,2026-04-25,10.0000
CRI-HIF-H200-SXM-GTD-OD-ALL,2026-04-26,10.0000
CRI-HIF-H200-SXM-GTD-OD-ALL,2026-04-27,10.0000
CRI-HIF-H200-SXM-GTD-OD-ALL,2026-04-28,10.0000
CRI-HIF-H200-SXM-GTD-OD-ALL,2026-04-29,10.0000
CRI-HIF-H200-SXM-GTD-OD-ALL,2026-04-30,10.0000
CRI-HIF-L4-ALL-GTD-1yr-ALL,2026-04-26,0.5761
CRI-HIF-L4-ALL-GTD-1yr-ALL,2026-04-27,0.5761
CRI-HIF-L4-ALL-GTD-1yr-ALL,2026-04-28,0.5761
CRI-HIF-L4-ALL-GTD-1yr-ALL,2026-04-29,0.5761
CRI-HIF-L4-ALL-GTD-1yr-ALL,2026-04-30,0.5761
CRI-HIF-L4-ALL-GTD-1yr-ALL,2026-05-01,0.5761
CRI-HIF-L4-ALL-GTD-1yr-ALL,2026-05-02,0.5761
CRI-HIF-L4-ALL-GTD-1yr-ALL,2026-05-03,0.5761
CRI-HIF-L4-ALL-GTD-1yr-ALL,2026-05-04,0.5761
CRI-HIF-L4-ALL-GTD-1yr-ALL,2026-05-05,0.5761
CRI-HIF-L4-ALL-GTD-1yr-US,2026-04-26,0.5761
CRI-HIF-L4-ALL-GTD-1yr-US,2026-04-27,0.5761
CRI-HIF-L4-ALL-GTD-1yr-US,2026-04-28,0.5761
CRI-HIF-L4-ALL-GTD-1yr-US,2026-04-29,0.5761
CRI-HIF-L4-ALL-GTD-1yr-US,2026-04-30,0.5761
CRI-HIF-L4-ALL-GTD-1yr-US,2026-05-01,0.5761
CRI-HIF-L4-ALL-GTD-1yr-US,2026-05-02,0.5761
CRI-HIF-L4-ALL-GTD-1yr-US,2026-05-03,0.5761
CRI-HIF-L4-ALL-GTD-1yr-US,2026-05-04,0.5761
CRI-HIF-L4-ALL-GTD-1yr-US,2026-05-05,0.5761
CRI-HIF-L4-ALL-GTD-3yr-ALL,2026-04-26,0.4347
CRI-HIF-L4-ALL-GTD-3yr-ALL,2026-04-27,0.4347
CRI-HIF-L4-ALL-GTD-3yr-ALL,2026-04-28,0.4347
CRI-HIF-L4-ALL-GTD-3yr-ALL,2026-04-29,0.4347
CRI-HIF-L4-ALL-GTD-3yr-ALL,2026-04-30,0.4347
CRI-HIF-L4-ALL-GTD-3yr-ALL,2026-05-01,0.4347
CRI-HIF-L4-ALL-GTD-3yr-ALL,2026-05-02,0.4347
CRI-HIF-L4-ALL-GTD-3yr-ALL,2026-05-03,0.4347
CRI-HIF-L4-ALL-GTD-3yr-ALL,2026-05-04,0.4347
CRI-HIF-L4-ALL-GTD-3yr-ALL,2026-05-05,0.4347
CRI-HIF-L4-ALL-GTD-3yr-US,2026-04-26,0.4347
CRI-HIF-L4-ALL-GTD-3yr-US,2026-04-27,0.4347
CRI-HIF-L4-ALL-GTD-3yr-US,2026-04-28,0.4347
CRI-HIF-L4-ALL-GTD-3yr-US,2026-04-29,0.4347
CRI-HIF-L4-ALL-GTD-3yr-US,2026-04-30,0.4347
CRI-HIF-L4-ALL-GTD-3yr-US,2026-05-01,0.4347
CRI-HIF-L4-ALL-GTD-3yr-US,2026-05-02,0.4347
CRI-HIF-L4-ALL-GTD-3yr-US,2026-05-03,0.4347
CRI-HIF-L4-ALL-GTD-3yr-US,2026-05-04,0.4347
CRI-HIF-L4-ALL-GTD-3yr-US,2026-05-05,0.4347
CRI-HIF-L4-PCIe-GTD-1yr-ALL,2026-04-26,0.5761
CRI-HIF-L4-PCIe-GTD-1yr-ALL,2026-04-27,0.5761
CRI-HIF-L4-PCIe-GTD-1yr-ALL,2026-04-28,0.5761
CRI-HIF-L4-PCIe-GTD-1yr-ALL,2026-04-29,0.5761
CRI-HIF-L4-PCIe-GTD-1yr-ALL,2026-04-30,0.5761
CRI-HIF-L4-PCIe-GTD-1yr-ALL,2026-05-01,0.5761
CRI-HIF-L4-PCIe-GTD-1yr-ALL,2026-05-02,0.5761
CRI-HIF-L4-PCIe-GTD-1yr-ALL,2026-05-03,0.5761
CRI-HIF-L4-PCIe-GTD-1yr-ALL,2026-05-04,0.5761
CRI-HIF-L4-PCIe-GTD-1yr-ALL,2026-05-05,0.5761
CRI-HIF-L4-PCIe-GTD-3yr-ALL,2026-04-26,0.4347
CRI-HIF-L4-PCIe-GTD-3yr-ALL,2026-04-27,0.4347
CRI-HIF-L4-PCIe-GTD-3yr-ALL,2026-04-28,0.4347
CRI-HIF-L4-PCIe-GTD-3yr-ALL,2026-04-29,0.4347
CRI-HIF-L4-PCIe-GTD-3yr-ALL,2026-04-30,0.4347
CRI-HIF-L4-PCIe-GTD-3yr-ALL,2026-05-01,0.4347
CRI-HIF-L4-PCIe-GTD-3yr-ALL,2026-05-02,0.4347
CRI-HIF-L4-PCIe-GTD-3yr-ALL,2026-05-03,0.4347
CRI-HIF-L4-PCIe-GTD-3yr-ALL,2026-05-04,0.4347
CRI-HIF-L4-PCIe-GTD-3yr-ALL,2026-05-05,0.4347
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-04-24,3.5000
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-04-25,3.5000
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-04-26,3.5000
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-04-27,3.5000
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-04-28,3.5000
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-04-29,3.5000
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-04-30,3.5000
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-05-01,3.5000
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-05-02,3.5000
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-05-03,3.5000
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-05-04,3.5000
CRI-HIF-L40S-ALL-GTD-OD-ALL,2026-05-05,3.5000
CRI-HIF-L40S-ALL-GTD-OD-US,2026-04-24,3.5000
CRI-HIF-L40S-ALL-GTD-OD-US,2026-04-25,3.5000
CRI-HIF-L40S-ALL-GTD-OD-US,2026-04-26,3.5000
CRI-HIF-L40S-ALL-GTD-OD-US,2026-04-27,3.5000
CRI-HIF-L40S-ALL-GTD-OD-US,2026-04-28,3.5000
CRI-HIF-L40S-ALL-GTD-OD-US,2026-04-29,3.5000
CRI-HIF-L40S-ALL-GTD-OD-US,2026-04-30,3.5000
CRI-HIF-L40S-ALL-GTD-OD-US,2026-05-01,3.5000
CRI-HIF-L40S-ALL-GTD-OD-US,2026-05-02,3.5000
CRI-HIF-L40S-ALL-GTD-OD-US,2026-05-03,3.5000
CRI-HIF-L40S-ALL-GTD-OD-US,2026-05-04,3.5000
CRI-HIF-L40S-ALL-GTD-OD-US,2026-05-05,3.5000
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-04-24,3.5000
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-04-25,3.5000
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-04-26,3.5000
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-04-27,3.5000
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-04-28,3.5000
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-04-29,3.5000
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-04-30,3.5000
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-05-01,3.5000
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-05-02,3.5000
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-05-03,3.5000
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-05-04,3.5000
CRI-HIF-L40S-PCIe-GTD-OD-ALL,2026-05-05,3.5000
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-04-24,1.2900
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-04-25,1.2900
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-04-26,1.2900
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-04-27,1.2900
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-04-28,1.2900
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-04-29,1.2900
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-04-30,1.2900
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-05-01,1.2900
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-05-02,1.2900
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-05-03,1.2900
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-05-04,1.2900
CRI-IIF-A10-ALL-GTD-OD-ALL,2026-05-05,1.2900
CRI-IIF-A10-ALL-GTD-OD-US,2026-04-24,1.2900
CRI-IIF-A10-ALL-GTD-OD-US,2026-04-25,1.2900
CRI-IIF-A10-ALL-GTD-OD-US,2026-04-26,1.2900
CRI-IIF-A10-ALL-GTD-OD-US,2026-04-27,1.2900
CRI-IIF-A10-ALL-GTD-OD-US,2026-04-28,1.2900
CRI-IIF-A10-ALL-GTD-OD-US,2026-04-29,1.2900
CRI-IIF-A10-ALL-GTD-OD-US,2026-04-30,1.2900
CRI-IIF-A10-ALL-GTD-OD-US,2026-05-01,1.2900
CRI-IIF-A10-ALL-GTD-OD-US,2026-05-02,1.2900
CRI-IIF-A10-ALL-GTD-OD-US,2026-05-03,1.2900
CRI-IIF-A10-ALL-GTD-OD-US,2026-05-04,1.2900
CRI-IIF-A10-ALL-GTD-OD-US,2026-05-05,1.2900
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-04-24,1.2900
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-04-25,1.2900
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-04-26,1.2900
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-04-27,1.2900
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-04-28,1.2900
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-04-29,1.2900
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-04-30,1.2900
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-05-01,1.2900
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-05-02,1.2900
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-05-03,1.2900
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-05-04,1.2900
CRI-IIF-A10-PCIe-GTD-OD-ALL,2026-05-05,1.2900
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-24,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-25,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-26,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-27,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-28,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-29,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-30,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-05-01,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-05-02,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-05-03,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-05-04,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-ALL,2026-05-05,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-US,2026-04-24,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-US,2026-04-25,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-US,2026-04-26,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-US,2026-04-27,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-US,2026-04-28,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-US,2026-04-29,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-US,2026-04-30,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-US,2026-05-01,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-US,2026-05-02,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-US,2026-05-03,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-US,2026-05-04,1.7200
CRI-IIF-A100-40GB-ALL-GTD-OD-US,2026-05-05,1.7200
CRI-IIF-A100-40GB-PCIe-GTD-OD-ALL,2026-04-24,1.7200
CRI-IIF-A100-40GB-PCIe-GTD-OD-ALL,2026-04-25,1.7200
CRI-IIF-A100-40GB-PCIe-GTD-OD-ALL,2026-04-26,1.7200
CRI-IIF-A100-40GB-PCIe-GTD-OD-ALL,2026-04-27,1.7200
CRI-IIF-A100-40GB-PCIe-GTD-OD-ALL,2026-04-28,1.7200
CRI-IIF-A100-40GB-PCIe-GTD-OD-ALL,2026-04-29,1.7200
CRI-IIF-A100-40GB-PCIe-GTD-OD-ALL,2026-04-30,1.7200
CRI-IIF-A100-40GB-PCIe-GTD-OD-ALL,2026-05-01,1.7200
CRI-IIF-A100-40GB-PCIe-GTD-OD-ALL,2026-05-02,1.7200
CRI-IIF-A100-40GB-PCIe-GTD-OD-ALL,2026-05-03,1.7200
CRI-IIF-A100-40GB-PCIe-GTD-OD-ALL,2026-05-04,1.7200
CRI-IIF-A100-40GB-PCIe-GTD-OD-ALL,2026-05-05,1.7200
CRI-IIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-24,1.9900
CRI-IIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-25,1.9900
CRI-IIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-26,1.9900
CRI-IIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-27,1.9900
CRI-IIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-28,1.9900
CRI-IIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-29,1.9900
CRI-IIF-A100-40GB-SXM-GTD-OD-ALL,2026-04-30,1.9900
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-04-24,2.7000
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-04-25,2.7000
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-04-26,2.7000
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-04-27,2.7000
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-04-28,2.7000
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-04-29,2.7000
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-04-30,2.7000
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-05-01,1.6500
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-05-02,1.6500
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-05-03,1.6500
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-05-04,1.6500
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-05-05,1.6500
CRI-IIF-A100-ALL-GTD-OD-US,2026-04-24,2.7000
CRI-IIF-A100-ALL-GTD-OD-US,2026-04-25,2.7000
CRI-IIF-A100-ALL-GTD-OD-US,2026-04-26,2.7000
CRI-IIF-A100-ALL-GTD-OD-US,2026-04-27,2.7000
CRI-IIF-A100-ALL-GTD-OD-US,2026-04-28,2.7000
CRI-IIF-A100-ALL-GTD-OD-US,2026-04-29,2.7000
CRI-IIF-A100-ALL-GTD-OD-US,2026-04-30,2.7000
CRI-IIF-A100-ALL-GTD-OD-US,2026-05-01,1.6500
CRI-IIF-A100-ALL-GTD-OD-US,2026-05-02,1.6500
CRI-IIF-A100-ALL-GTD-OD-US,2026-05-03,1.6500
CRI-IIF-A100-ALL-GTD-OD-US,2026-05-04,1.6500
CRI-IIF-A100-ALL-GTD-OD-US,2026-05-05,1.6500
CRI-IIF-A100-PCIe-GTD-OD-ALL,2026-04-24,1.6500
CRI-IIF-A100-PCIe-GTD-OD-ALL,2026-04-25,1.6500
CRI-IIF-A100-PCIe-GTD-OD-ALL,2026-04-26,1.6500
CRI-IIF-A100-PCIe-GTD-OD-ALL,2026-04-27,1.6500
CRI-IIF-A100-PCIe-GTD-OD-ALL,2026-04-28,1.6500
CRI-IIF-A100-PCIe-GTD-OD-ALL,2026-04-29,1.6500
CRI-IIF-A100-PCIe-GTD-OD-ALL,2026-04-30,1.6500
CRI-IIF-A100-PCIe-GTD-OD-ALL,2026-05-01,1.6500
CRI-IIF-A100-PCIe-GTD-OD-ALL,2026-05-02,1.6500
CRI-IIF-A100-PCIe-GTD-OD-ALL,2026-05-03,1.6500
CRI-IIF-A100-PCIe-GTD-OD-ALL,2026-05-04,1.6500
CRI-IIF-A100-PCIe-GTD-OD-ALL,2026-05-05,1.6500
CRI-IIF-A100-SXM-GTD-OD-ALL,2026-04-24,2.7000
CRI-IIF-A100-SXM-GTD-OD-ALL,2026-04-25,2.7000
CRI-IIF-A100-SXM-GTD-OD-ALL,2026-04-26,2.7000
CRI-IIF-A100-SXM-GTD-OD-ALL,2026-04-27,2.7000
CRI-IIF-A100-SXM-GTD-OD-ALL,2026-04-28,2.7000
CRI-IIF-A100-SXM-GTD-OD-ALL,2026-04-29,2.7000
CRI-IIF-A100-SXM-GTD-OD-ALL,2026-04-30,2.7000
CRI-IIF-A40-ALL-GTD-OD-ALL,2026-04-24,0.9000
CRI-IIF-A40-ALL-GTD-OD-ALL,2026-04-25,0.9000
CRI-IIF-A40-ALL-GTD-OD-ALL,2026-04-26,0.9000
CRI-IIF-A40-ALL-GTD-OD-ALL,2026-04-27,0.9000
CRI-IIF-A40-ALL-GTD-OD-ALL,2026-04-28,0.9000
CRI-IIF-A40-ALL-GTD-OD-ALL,2026-04-29,0.9000
CRI-IIF-A40-ALL-GTD-OD-ALL,2026-04-30,0.9000
CRI-IIF-A40-ALL-GTD-OD-ALL,2026-05-01,0.9000
CRI-IIF-A40-ALL-GTD-OD-ALL,2026-05-02,0.9000
CRI-IIF-A40-ALL-GTD-OD-ALL,2026-05-03,0.9000
CRI-IIF-A40-ALL-GTD-OD-ALL,2026-05-04,0.9000
CRI-IIF-A40-ALL-GTD-OD-ALL,2026-05-05,0.9000
CRI-IIF-A40-ALL-GTD-OD-US,2026-04-24,0.9000
CRI-IIF-A40-ALL-GTD-OD-US,2026-04-25,0.9000
CRI-IIF-A40-ALL-GTD-OD-US,2026-04-26,0.9000
CRI-IIF-A40-ALL-GTD-OD-US,2026-04-27,0.9000
CRI-IIF-A40-ALL-GTD-OD-US,2026-04-28,0.9000
CRI-IIF-A40-ALL-GTD-OD-US,2026-04-29,0.9000
CRI-IIF-A40-ALL-GTD-OD-US,2026-04-30,0.9000
CRI-IIF-A40-ALL-GTD-OD-US,2026-05-01,0.9000
CRI-IIF-A40-ALL-GTD-OD-US,2026-05-02,0.9000
CRI-IIF-A40-ALL-GTD-OD-US,2026-05-03,0.9000
CRI-IIF-A40-ALL-GTD-OD-US,2026-05-04,0.9000
CRI-IIF-A40-ALL-GTD-OD-US,2026-05-05,0.9000
CRI-IIF-A40-PCIe-GTD-OD-ALL,2026-04-24,0.9000
CRI-IIF-A40-PCIe-GTD-OD-ALL,2026-04-25,0.9000
CRI-IIF-A40-PCIe-GTD-OD-ALL,2026-04-26,0.9000
CRI-IIF-A40-PCIe-GTD-OD-ALL,2026-04-27,0.9000
CRI-IIF-A40-PCIe-GTD-OD-ALL,2026-04-28,0.9000
CRI-IIF-A40-PCIe-GTD-OD-ALL,2026-04-29,0.9000
CRI-IIF-A40-PCIe-GTD-OD-ALL,2026-04-30,0.9000
CRI-IIF-A40-PCIe-GTD-OD-ALL,2026-05-01,0.9000
CRI-IIF-A40-PCIe-GTD-OD-ALL,2026-05-02,0.9000
CRI-IIF-A40-PCIe-GTD-OD-ALL,2026-05-03,0.9000
CRI-IIF-A40-PCIe-GTD-OD-ALL,2026-05-04,0.9000
CRI-IIF-A40-PCIe-GTD-OD-ALL,2026-05-05,0.9000
CRI-IIF-B200-ALL-GTD-OD-ALL,2026-04-24,6.6900
CRI-IIF-B200-ALL-GTD-OD-ALL,2026-04-25,6.6900
CRI-IIF-B200-ALL-GTD-OD-ALL,2026-04-26,6.6900
CRI-IIF-B200-ALL-GTD-OD-ALL,2026-04-27,6.6900
CRI-IIF-B200-ALL-GTD-OD-ALL,2026-04-28,6.6900
CRI-IIF-B200-ALL-GTD-OD-ALL,2026-04-29,6.6900
CRI-IIF-B200-ALL-GTD-OD-ALL,2026-04-30,6.6900
CRI-IIF-B200-ALL-GTD-OD-EU,2026-04-24,5.5000
CRI-IIF-B200-ALL-GTD-OD-EU,2026-04-25,5.5000
CRI-IIF-B200-ALL-GTD-OD-EU,2026-04-26,5.5000
CRI-IIF-B200-ALL-GTD-OD-EU,2026-04-27,5.5000
CRI-IIF-B200-ALL-GTD-OD-EU,2026-04-28,5.5000
CRI-IIF-B200-ALL-GTD-OD-EU,2026-04-29,5.5000
CRI-IIF-B200-ALL-GTD-OD-EU,2026-04-30,5.5000
CRI-IIF-B200-ALL-GTD-OD-US,2026-04-24,7.6450
CRI-IIF-B200-ALL-GTD-OD-US,2026-04-25,7.6450
CRI-IIF-B200-ALL-GTD-OD-US,2026-04-26,7.6450
CRI-IIF-B200-ALL-GTD-OD-US,2026-04-27,7.6450
CRI-IIF-B200-ALL-GTD-OD-US,2026-04-28,7.6450
CRI-IIF-B200-ALL-GTD-OD-US,2026-04-29,7.6450
CRI-IIF-B200-ALL-GTD-OD-US,2026-04-30,7.6450
CRI-IIF-B200-SXM-GTD-OD-ALL,2026-04-24,6.6900
CRI-IIF-B200-SXM-GTD-OD-ALL,2026-04-25,6.6900
CRI-IIF-B200-SXM-GTD-OD-ALL,2026-04-26,6.6900
CRI-IIF-B200-SXM-GTD-OD-ALL,2026-04-27,6.6900
CRI-IIF-B200-SXM-GTD-OD-ALL,2026-04-28,6.6900
CRI-IIF-B200-SXM-GTD-OD-ALL,2026-04-29,6.6900
CRI-IIF-B200-SXM-GTD-OD-ALL,2026-04-30,6.6900
CRI-IIF-B300-ALL-GTD-OD-ALL,2026-04-24,6.1000
CRI-IIF-B300-ALL-GTD-OD-ALL,2026-04-25,6.1000
CRI-IIF-B300-ALL-GTD-OD-ALL,2026-04-26,6.1000
CRI-IIF-B300-ALL-GTD-OD-ALL,2026-04-27,6.1000
CRI-IIF-B300-ALL-GTD-OD-ALL,2026-04-28,6.1000
CRI-IIF-B300-ALL-GTD-OD-ALL,2026-04-29,6.1000
CRI-IIF-B300-ALL-GTD-OD-ALL,2026-04-30,6.1000
CRI-IIF-B300-ALL-GTD-OD-ALL,2026-05-01,6.1000
CRI-IIF-B300-ALL-GTD-OD-ALL,2026-05-02,6.1000
CRI-IIF-B300-ALL-GTD-OD-ALL,2026-05-03,6.1000
CRI-IIF-B300-ALL-GTD-OD-ALL,2026-05-04,6.1000
CRI-IIF-B300-ALL-GTD-OD-ALL,2026-05-05,6.1000
CRI-IIF-B300-ALL-GTD-OD-EU,2026-04-24,6.1000
CRI-IIF-B300-ALL-GTD-OD-EU,2026-04-25,6.1000
