series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T2-H100-SXM-GTD-RB-ALL,2026-09-08,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-ALL,2026-09-09,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-ALL,2026-09-10,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-ALL,2026-09-11,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-ALL,2026-09-12,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-ALL,2026-09-13,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-ALL,2026-09-14,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-ALL,2026-09-15,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-ALL,2026-09-16,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-ALL,2026-09-17,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-ALL,2026-09-18,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-08-20,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-08-21,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-08-22,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-08-23,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-08-24,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-08-25,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-08-26,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-08-27,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-08-28,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-08-29,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-08-30,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-08-31,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-01,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-02,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-03,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-04,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-05,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-06,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-07,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-08,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-09,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-10,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-11,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-12,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-13,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-14,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-15,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-16,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-17,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-GTD-RB-US,2026-09-18,6.1600,Shadow,6.1600
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-20,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-21,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-22,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-23,2.2497,Published,2.2497
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-24,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-25,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-26,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-27,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-28,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-29,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-30,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-31,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-01,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-02,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-03,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-04,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-05,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-06,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-07,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-08,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-09,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-10,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-11,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-12,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-13,2.3000,Published,2.3000
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-14,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-15,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-16,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-17,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-ALL,2026-09-18,2.2250,Published,2.2250
CRI-T2-H100-SXM-INT-OD-EU,2026-08-20,2.1079,Provisional,2.1079
CRI-T2-H100-SXM-INT-OD-EU,2026-08-21,2.1146,Provisional,2.1146
CRI-T2-H100-SXM-INT-OD-EU,2026-08-22,2.1162,Provisional,2.1162
CRI-T2-H100-SXM-INT-OD-EU,2026-08-23,2.1747,Provisional,2.1747
CRI-T2-H100-SXM-INT-OD-EU,2026-08-24,2.1162,Provisional,2.1162
CRI-T2-H100-SXM-INT-OD-EU,2026-08-25,2.1131,Provisional,2.1131
CRI-T2-H100-SXM-INT-OD-EU,2026-08-26,2.1131,Provisional,2.1131
CRI-T2-H100-SXM-INT-OD-EU,2026-08-27,2.1136,Provisional,2.1136
CRI-T2-H100-SXM-INT-OD-EU,2026-08-28,2.1114,Provisional,2.1114
CRI-T2-H100-SXM-INT-OD-EU,2026-08-29,2.1113,Provisional,2.1113
CRI-T2-H100-SXM-INT-OD-EU,2026-08-30,2.1113,Provisional,2.1113
CRI-T2-H100-SXM-INT-OD-EU,2026-08-31,2.1113,Provisional,2.1113
CRI-T2-H100-SXM-INT-OD-EU,2026-09-01,2.1071,Provisional,2.1071
CRI-T2-H100-SXM-INT-OD-EU,2026-09-02,2.1055,Provisional,2.1055
CRI-T2-H100-SXM-INT-OD-EU,2026-09-03,2.1055,Provisional,2.1055
CRI-T2-H100-SXM-INT-OD-EU,2026-09-04,2.1087,Provisional,2.1087
CRI-T2-H100-SXM-INT-OD-EU,2026-09-05,2.1094,Provisional,2.1094
CRI-T2-H100-SXM-INT-OD-EU,2026-09-06,2.1094,Provisional,2.1094
CRI-T2-H100-SXM-INT-OD-EU,2026-09-07,2.1094,Provisional,2.1094
CRI-T2-H100-SXM-INT-OD-EU,2026-09-08,2.1094,Provisional,2.1094
CRI-T2-H100-SXM-INT-OD-EU,2026-09-09,2.1086,Provisional,2.1086
CRI-T2-H100-SXM-INT-OD-EU,2026-09-10,2.1120,Provisional,2.1120
CRI-T2-H100-SXM-INT-OD-EU,2026-09-11,2.1120,Provisional,2.1120
CRI-T2-H100-SXM-INT-OD-EU,2026-09-12,2.1120,Provisional,2.1120
CRI-T2-H100-SXM-INT-OD-EU,2026-09-13,2.1500,Provisional,2.1500
CRI-T2-H100-SXM-INT-OD-EU,2026-09-14,2.1067,Provisional,2.1067
CRI-T2-H100-SXM-INT-OD-EU,2026-09-15,2.1030,Provisional,2.1030
CRI-T2-H100-SXM-INT-OD-EU,2026-09-16,2.1019,Provisional,2.1019
CRI-T2-H100-SXM-INT-OD-EU,2026-09-17,2.1018,Provisional,2.1018
CRI-T2-H100-SXM-INT-OD-EU,2026-09-18,2.1018,Provisional,2.1018
CRI-T2-H100-SXM-INT-OD-US,2026-08-20,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-08-21,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-08-22,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-08-23,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-08-24,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-08-25,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-08-26,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-08-27,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-08-28,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-08-29,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-08-30,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-08-31,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-01,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-02,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-03,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-04,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-05,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-06,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-07,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-08,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-09,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-10,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-11,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-12,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-13,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-14,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-15,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-16,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-17,2.4638,Provisional,2.4638
CRI-T2-H100-SXM-INT-OD-US,2026-09-18,2.4638,Provisional,2.4638
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-20,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-21,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-22,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-23,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-24,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-25,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-26,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-27,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-28,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-29,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-30,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-31,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-01,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-02,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-03,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-04,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-05,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-06,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-07,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-08,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-09,3.9200,Provisional,3.9200
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-10,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-11,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-12,3.7800,Provisional,3.7800
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-13,3.8780,Provisional,3.8780
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-14,3.8989,Provisional,3.8989
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-15,3.8989,Provisional,3.8989
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-16,3.9191,Provisional,3.9191
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-17,3.9405,Provisional,3.9405
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-09-18,3.9613,Provisional,3.9613
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-20,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-21,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-22,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-23,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-24,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-25,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-26,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-27,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-28,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-29,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-30,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-31,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-01,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-02,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-03,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-04,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-05,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-06,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-07,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-08,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-09,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-10,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-11,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-12,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-13,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-14,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-15,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-16,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-17,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-09-18,3.9255,Provisional,3.9255
CRI-T2-H200-ALL-ALL-1mo-EU,2026-08-20,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-08-21,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-08-22,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-08-23,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-08-24,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-08-25,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-08-26,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-08-27,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-08-28,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-08-29,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-08-30,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-08-31,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-01,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-02,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-03,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-04,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-05,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-06,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-07,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-08,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-09,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-10,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-11,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-12,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-13,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-14,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-15,3.9200,Shadow,3.9200
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-16,4.1160,Shadow,4.1160
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-17,4.1577,Shadow,4.1577
CRI-T2-H200-ALL-ALL-1mo-EU,2026-09-18,4.1577,Shadow,4.1577
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-20,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-21,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-22,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-23,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-24,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-25,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-26,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-27,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-28,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-29,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-30,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-31,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-01,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-02,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-03,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-04,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-05,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-06,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-07,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-08,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-09,4.3150,Provisional,4.3150
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-10,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-11,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-12,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-13,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-14,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-15,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-16,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-17,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1mo-US,2026-09-18,3.6400,Provisional,3.6400
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-20,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-21,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-22,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-23,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-24,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-25,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-26,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-27,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-28,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-29,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-30,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-31,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-01,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-02,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-03,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-04,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-05,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-06,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-07,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-08,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-09,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-10,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-11,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-12,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-13,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-14,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-15,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-16,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-17,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-09-18,3.1900,Published,3.1900
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-20,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-21,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-22,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-23,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-24,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-25,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-26,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-27,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-28,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-29,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-30,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-31,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-01,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-02,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-03,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-04,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-05,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-06,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-07,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-08,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-09,3.5250,Provisional,3.5250
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-09-10,3.5250,Provisional,3.5250
