as_of_date,series_key,model_class,served_model_id,chip,accelerator,scenario,token_roster,served_usd_per_mtok,n_providers,served_flag,served_printed,served_tier,rent_series_id,rent_usd_per_gpu_hr,rent_n_sources,rent_status,rent_flag,rent_seam,rent_printed,throughput_version,tput_peak_mtok_per_gpu_hr,tput_median_mtok_per_gpu_hr,mlperf_result_id,mlperf_n_results,netback_usd_per_gpu_hr,spread_usd_per_gpu_hr,breakeven_volume_mtok_per_gpu_hr,breakeven_load_peak,breakeven_load_median,printed,class_map_version,method_version
2026-07-06,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.32734,5.633803,0.353128,0.359689,True,cm1-2026-09-04,srv-0.2.0
2026-07-06,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.92477,5.633803,0.36614,0.378794,True,cm1-2026-09-04,srv-0.2.0
2026-07-07,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-07,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-08,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-08,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-09,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-09,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-10,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-10,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-11,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-11,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-12,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.32734,5.633803,0.353128,0.359689,True,cm1-2026-09-04,srv-0.2.0
2026-07-12,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.92477,5.633803,0.36614,0.378794,True,cm1-2026-09-04,srv-0.2.0
2026-07-13,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-13,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-14,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.32734,5.633803,0.353128,0.359689,True,cm1-2026-09-04,srv-0.2.0
2026-07-14,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,13,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.92477,5.633803,0.36614,0.378794,True,cm1-2026-09-04,srv-0.2.0
2026-07-15,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-15,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-16,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-16,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-17,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-17,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-18,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-18,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-19,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-19,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-20,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-20,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-21,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-21,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-22,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-22,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-23,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-23,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-24,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-24,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-25,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-25,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-26,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-26,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-27,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-27,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-28,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-28,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-29,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,14,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-29,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,14,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-30,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-30,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-07-31,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-07-31,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-08-01,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.33734,5.619718,0.352245,0.358789,True,cm1-2026-09-04,srv-0.2.0
2026-08-01,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,3.99,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.93477,5.619718,0.365225,0.377847,True,cm1-2026-09-04,srv-0.2.0
2026-08-02,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.32734,5.633803,0.353128,0.359689,True,cm1-2026-09-04,srv-0.2.0
2026-08-02,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.92477,5.633803,0.36614,0.378794,True,cm1-2026-09-04,srv-0.2.0
2026-08-03,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.32734,5.633803,0.353128,0.359689,True,cm1-2026-09-04,srv-0.2.0
2026-08-03,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.92477,5.633803,0.36614,0.378794,True,cm1-2026-09-04,srv-0.2.0
2026-08-04,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.32734,5.633803,0.353128,0.359689,True,cm1-2026-09-04,srv-0.2.0
2026-08-04,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.92477,5.633803,0.36614,0.378794,True,cm1-2026-09-04,srv-0.2.0
2026-08-05,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.32734,5.633803,0.353128,0.359689,True,cm1-2026-09-04,srv-0.2.0
2026-08-05,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.92477,5.633803,0.36614,0.378794,True,cm1-2026-09-04,srv-0.2.0
2026-08-06,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.32734,5.633803,0.353128,0.359689,True,cm1-2026-09-04,srv-0.2.0
2026-08-06,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.92477,5.633803,0.36614,0.378794,True,cm1-2026-09-04,srv-0.2.0
2026-08-07,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.32734,5.633803,0.353128,0.359689,True,cm1-2026-09-04,srv-0.2.0
2026-08-07,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.92477,5.633803,0.36614,0.378794,True,cm1-2026-09-04,srv-0.2.0
2026-08-08,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.32734,5.633803,0.353128,0.359689,True,cm1-2026-09-04,srv-0.2.0
2026-08-08,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Server,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.387,14.873,5.1-0007,53,10.92477,6.92477,5.633803,0.36614,0.378794,True,cm1-2026-09-04,srv-0.2.0
2026-08-09,SRV-llama2-70b-H200-T2-GTD-OD,llama2-70b,llama3.370binstruct,H200,H200 SXM,Offline,published,0.71,5,ok,True,fixing,CRI-T2-H200-ALL-GTD-OD-ALL,4,15,Published,ok,,True,mlperf-inf-v5.1-ref1,15.954,15.663,5.0-0051,55,11.32734,7.32734,5.633803,0.353128,0.359689,True,cm1-2026-09-04,srv-0.2.0
