series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T2-A30-ALL-GTD-1yr-APAC,2026-09-22,T2,T2,A30,ALL,GTD,APAC,1Y,market_intelligence,1,0.5598,0.5598,0.5598,median,0.4699,0.6498,0.3800,0.7397,0.5598,0.5598,0.5598,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A30-ALL-GTD-3mo-APAC,2026-09-22,T2,T2,A30,ALL,GTD,APAC,3M,market_intelligence,1,0.6062,0.6062,0.6062,median,0.5031,0.7094,0.4000,0.8125,0.6062,0.6062,0.6062,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A30-ALL-GTD-6mo-APAC,2026-09-22,T2,T2,A30,ALL,GTD,APAC,6M,market_intelligence,1,0.5843,0.5843,0.5843,median,0.4872,0.6815,0.3900,0.7787,0.5843,0.5843,0.5843,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A30-ALL-GTD-OD-APAC,2026-09-22,T2,T2,A30,ALL,GTD,APAC,OnDemand,citable,1,0.8800,0.8800,0.8800,median,0.6450,1.1150,0.4100,1.3500,0.8800,0.8800,0.8800,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-ALL-OD-ALL,2026-09-22,T2,T2,A40,ALL,ALL,ALL,OnDemand,citable,1,1.5896,1.1600,1.1600,median,1.1600,2.0460,0.6500,2.0460,1.5896,1.2853,1.1064,3,5,denvr|hyperstack|sesterce,3333.3,3,5,3,9,3,17,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-ALL-OD-APAC,2026-09-22,T2,T2,A40,ALL,ALL,APAC,OnDemand,citable,1,1.7430,1.7430,1.7430,median,1.5915,1.8945,1.4400,2.0460,1.7430,1.5915,1.5157,2,2,e2e|sesterce,5000.0,2,2,2,4,2,8,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-ALL-OD-EU,2026-09-22,T2,T2,A40,ALL,ALL,EU,OnDemand,citable,1,1.6030,1.6030,1.6030,median,1.3815,1.8245,1.1600,2.0460,1.6030,1.3815,1.2707,2,2,hyperstack|sesterce,5000.0,2,2,2,4,2,8,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-ALL-OD-US,2026-09-22,T2,T2,A40,ALL,ALL,US,OnDemand,citable,1,1.5807,1.3480,1.3480,median,1.3480,2.0460,0.6500,2.0460,1.5807,1.2084,0.9602,2,3,denvr|sesterce,5000.0,2,3,2,5,2,9,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-GTD-OD-ALL,2026-09-22,T2,T2,A40,ALL,GTD,ALL,OnDemand,citable,1,1.5896,1.1600,1.1600,median,1.1600,2.0460,0.6500,2.0460,1.5896,1.2853,1.1064,3,5,denvr|hyperstack|sesterce,3333.3,3,5,3,9,3,17,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-GTD-OD-APAC,2026-09-22,T2,T2,A40,ALL,GTD,APAC,OnDemand,citable,1,1.7430,1.7430,1.7430,median,1.5915,1.8945,1.4400,2.0460,1.7430,1.5915,1.5157,2,2,e2e|sesterce,5000.0,2,2,2,4,2,8,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-GTD-OD-EU,2026-09-22,T2,T2,A40,ALL,GTD,EU,OnDemand,citable,1,1.6030,1.6030,1.6030,median,1.3815,1.8245,1.1600,2.0460,1.6030,1.3815,1.2707,2,2,hyperstack|sesterce,5000.0,2,2,2,4,2,8,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-ALL-GTD-OD-US,2026-09-22,T2,T2,A40,ALL,GTD,US,OnDemand,citable,1,1.5807,1.3480,1.3480,median,1.3480,2.0460,0.6500,2.0460,1.5807,1.2084,0.9602,2,3,denvr|sesterce,5000.0,2,3,2,5,2,9,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-PCIe-ALL-OD-ALL,2026-09-22,T2,T2,A40,PCIe,ALL,ALL,OnDemand,citable,1,1.5896,1.1600,1.1600,median,1.1600,2.0460,0.6500,2.0460,1.5896,1.2853,1.1064,3,5,denvr|hyperstack|sesterce,3333.3,3,5,3,9,3,17,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-PCIe-ALL-OD-EU,2026-09-22,T2,T2,A40,PCIe,ALL,EU,OnDemand,citable,1,1.6030,1.6030,1.6030,median,1.3815,1.8245,1.1600,2.0460,1.6030,1.3815,1.2707,2,2,hyperstack|sesterce,5000.0,2,2,2,4,2,8,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-PCIe-ALL-OD-US,2026-09-22,T2,T2,A40,PCIe,ALL,US,OnDemand,citable,1,1.5807,1.3480,1.3480,median,1.3480,2.0460,0.6500,2.0460,1.5807,1.2084,0.9602,2,3,denvr|sesterce,5000.0,2,3,2,5,2,9,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-PCIe-GTD-OD-ALL,2026-09-22,T2,T2,A40,PCIe,GTD,ALL,OnDemand,citable,1,1.5896,1.1600,1.1600,median,1.1600,2.0460,0.6500,2.0460,1.5896,1.2853,1.1064,3,5,denvr|hyperstack|sesterce,3333.3,3,5,3,9,3,17,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-PCIe-GTD-OD-EU,2026-09-22,T2,T2,A40,PCIe,GTD,EU,OnDemand,citable,1,1.6030,1.6030,1.6030,median,1.3815,1.8245,1.1600,2.0460,1.6030,1.3815,1.2707,2,2,hyperstack|sesterce,5000.0,2,2,2,4,2,8,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-A40-PCIe-GTD-OD-US,2026-09-22,T2,T2,A40,PCIe,GTD,US,OnDemand,citable,1,1.5807,1.3480,1.3480,median,1.3480,2.0460,0.6500,2.0460,1.5807,1.2084,0.9602,2,3,denvr|sesterce,5000.0,2,3,2,5,2,9,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-1mo-ALL,2026-09-22,T2,T2,B200,ALL,ALL,ALL,1M,market_intelligence,1,7.2370,7.2370,7.2370,median,6.8604,7.6135,6.4839,7.9900,7.2370,7.2047,7.1730,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-3mo-ALL,2026-09-22,T2,T2,B200,ALL,ALL,ALL,3M,market_intelligence,1,7.1039,7.1039,7.1039,median,6.7608,7.4470,6.4178,7.7900,7.1039,7.0720,7.0406,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-6mo-ALL,2026-09-22,T2,T2,B200,ALL,ALL,ALL,6M,market_intelligence,1,6.0805,6.3516,6.3516,median,5.7258,6.5708,5.1000,6.7900,6.0805,6.0595,6.0388,3,3,datacrunch|hyperstack|together,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-6mo-EU,2026-09-22,T2,T2,B200,ALL,ALL,EU,6M,market_intelligence,1,5.7258,5.7258,5.7258,median,5.4129,6.0387,5.1000,6.3516,5.7258,5.6942,5.6631,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-OD-ALL,2026-09-22,T2,T2,B200,ALL,ALL,ALL,OnDemand,citable,1,5.7603,5.8500,5.8500,median,3.9320,7.4100,3.2000,8.6000,5.7603,5.7532,5.7704,9,16,coreweave|datacrunch|deepinfra_gpu|hyperstack|lambda|nebius|together|upcloud|vultr,1111.1,9,16,9,48,9,110,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-OD-EU,2026-09-22,T2,T2,B200,ALL,ALL,EU,OnDemand,citable,1,5.4479,5.5500,5.5500,median,3.9500,6.6163,3.3075,8.6000,5.4479,5.4352,5.4558,5,9,coreweave|datacrunch|hyperstack|nebius|upcloud,2000.0,5,9,5,27,5,61,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-ALL-OD-US,2026-09-22,T2,T2,B200,ALL,ALL,US,OnDemand,citable,1,6.1620,6.4319,6.4319,median,3.9769,8.3450,3.2000,8.6000,6.1620,6.1620,6.1620,5,7,coreweave|deepinfra_gpu|lambda|together|vultr,2000.0,5,7,5,21,5,49,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-1mo-ALL,2026-09-22,T2,T2,B200,ALL,GTD,ALL,1M,market_intelligence,1,7.2370,7.2370,7.2370,median,6.8604,7.6135,6.4839,7.9900,7.2370,7.2047,7.1730,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-1yr-ALL-MOD,2026-09-22,T2,T2,B200,ALL,GTD,ALL,1Y,market_intelligence,1,6.0758,6.0758,6.0758,median,,,,,,,,6,12,H100|H200,,,,,,,,Low,Modeled (preview),2026-09-22,2026-09-22,v2.4.0,modeled,-0.121100,0.018366,1,6M,CRI-T2-B200-ALL-GTD-6mo-ALL,True,3,True
CRI-T2-B200-ALL-GTD-2yr-ALL-MOD,2026-09-22,T2,T2,B200,ALL,GTD,ALL,2Y,market_intelligence,1,5.6195,5.6195,5.6195,median,,,,,,,,2,4,H100|H200,,,,,,,,Low,Modeled (preview),2026-09-22,2026-09-22,v2.4.0,modeled,-0.187100,0.155377,1,6M,CRI-T2-B200-ALL-GTD-6mo-ALL,False,3,True
CRI-T2-B200-ALL-GTD-3mo-ALL,2026-09-22,T2,T2,B200,ALL,GTD,ALL,3M,market_intelligence,1,7.1039,7.1039,7.1039,median,6.7608,7.4470,6.4178,7.7900,7.1039,7.0720,7.0406,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-3yr-ALL-MOD,2026-09-22,T2,T2,B200,ALL,GTD,ALL,3Y,market_intelligence,1,4.1796,4.1796,4.1796,median,,,,,,,,2,2,H100,,,,,,,,Low,Modeled (preview),2026-09-22,2026-09-22,v2.4.0,modeled,-0.395400,,1,6M,CRI-T2-B200-ALL-GTD-6mo-ALL,False,3,True
CRI-T2-B200-ALL-GTD-6mo-ALL,2026-09-22,T2,T2,B200,ALL,GTD,ALL,6M,citable,1,6.0805,6.3516,6.3516,median,5.7258,6.5708,5.1000,6.7900,6.0805,6.0595,6.0388,3,3,datacrunch|hyperstack|together,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-6mo-EU,2026-09-22,T2,T2,B200,ALL,GTD,EU,6M,market_intelligence,1,5.7258,5.7258,5.7258,median,5.4129,6.0387,5.1000,6.3516,5.7258,5.6942,5.6631,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-OD-ALL,2026-09-22,T2,T2,B200,ALL,GTD,ALL,OnDemand,citable,1,6.9207,6.6900,6.6900,median,6.1541,8.4225,3.6900,8.6000,6.9207,6.9132,6.9328,9,10,coreweave|datacrunch|deepinfra_gpu|hyperstack|lambda|nebius|together|upcloud|vultr,1111.1,9,10,9,30,9,69,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-OD-EU,2026-09-22,T2,T2,B200,ALL,GTD,EU,OnDemand,citable,1,6.7074,6.6163,6.6163,median,6.0000,7.1500,5.1705,8.6000,6.7074,6.6924,6.7258,5,5,coreweave|datacrunch|hyperstack|nebius|upcloud,2000.0,5,5,5,15,5,34,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-GTD-OD-US,2026-09-22,T2,T2,B200,ALL,GTD,US,OnDemand,citable,1,7.1340,8.1900,8.1900,median,6.6900,8.5000,3.6900,8.6000,7.1340,7.1340,7.1340,5,5,coreweave|deepinfra_gpu|lambda|together|vultr,2000.0,5,5,5,15,5,35,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-INT-OD-ALL,2026-09-22,T2,T2,B200,ALL,INT,ALL,OnDemand,citable,1,3.8263,3.8779,3.8779,median,3.4501,4.1853,3.2000,4.3588,3.8263,3.8198,3.8141,5,6,coreweave|datacrunch|nebius|upcloud|vultr,2000.0,5,6,5,18,5,41,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-INT-OD-EU,2026-09-22,T2,T2,B200,ALL,INT,EU,OnDemand,citable,1,3.8735,3.9139,3.9139,median,3.7353,4.0522,3.3075,4.3588,3.8735,3.8637,3.8567,4,4,coreweave|datacrunch|nebius|upcloud,2500.0,4,4,4,12,4,27,High,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-ALL-INT-OD-US,2026-09-22,T2,T2,B200,ALL,INT,US,OnDemand,citable,1,3.7319,3.7319,3.7319,median,3.4660,3.9978,3.2000,4.2638,3.7319,3.7319,3.7319,2,2,coreweave|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-1mo-ALL,2026-09-22,T2,T2,B200,SXM,ALL,ALL,1M,market_intelligence,1,7.2370,7.2370,7.2370,median,6.8604,7.6135,6.4839,7.9900,7.2370,7.2047,7.1730,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-3mo-ALL,2026-09-22,T2,T2,B200,SXM,ALL,ALL,3M,market_intelligence,1,7.1039,7.1039,7.1039,median,6.7608,7.4470,6.4178,7.7900,7.1039,7.0720,7.0406,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-6mo-ALL,2026-09-22,T2,T2,B200,SXM,ALL,ALL,6M,market_intelligence,1,6.0805,6.3516,6.3516,median,5.7258,6.5708,5.1000,6.7900,6.0805,6.0595,6.0388,3,3,datacrunch|hyperstack|together,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-6mo-EU,2026-09-22,T2,T2,B200,SXM,ALL,EU,6M,market_intelligence,1,5.7258,5.7258,5.7258,median,5.4129,6.0387,5.1000,6.3516,5.7258,5.6942,5.6631,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-OD-ALL,2026-09-22,T2,T2,B200,SXM,ALL,ALL,OnDemand,citable,1,5.7603,5.8500,5.8500,median,3.9320,7.4100,3.2000,8.6000,5.7603,5.7532,5.7704,9,16,coreweave|datacrunch|deepinfra_gpu|hyperstack|lambda|nebius|together|upcloud|vultr,1111.1,9,16,9,48,9,110,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-OD-EU,2026-09-22,T2,T2,B200,SXM,ALL,EU,OnDemand,citable,1,5.4479,5.5500,5.5500,median,3.9500,6.6163,3.3075,8.6000,5.4479,5.4352,5.4558,5,9,coreweave|datacrunch|hyperstack|nebius|upcloud,2000.0,5,9,5,27,5,61,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-ALL-OD-US,2026-09-22,T2,T2,B200,SXM,ALL,US,OnDemand,citable,1,6.1620,6.4319,6.4319,median,3.9769,8.3450,3.2000,8.6000,6.1620,6.1620,6.1620,5,7,coreweave|deepinfra_gpu|lambda|together|vultr,2000.0,5,7,5,21,5,49,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-1mo-ALL,2026-09-22,T2,T2,B200,SXM,GTD,ALL,1M,market_intelligence,1,7.2370,7.2370,7.2370,median,6.8604,7.6135,6.4839,7.9900,7.2370,7.2047,7.1730,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-3mo-ALL,2026-09-22,T2,T2,B200,SXM,GTD,ALL,3M,market_intelligence,1,7.1039,7.1039,7.1039,median,6.7608,7.4470,6.4178,7.7900,7.1039,7.0720,7.0406,2,2,datacrunch|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-6mo-ALL,2026-09-22,T2,T2,B200,SXM,GTD,ALL,6M,market_intelligence,1,6.0805,6.3516,6.3516,median,5.7258,6.5708,5.1000,6.7900,6.0805,6.0595,6.0388,3,3,datacrunch|hyperstack|together,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-6mo-EU,2026-09-22,T2,T2,B200,SXM,GTD,EU,6M,market_intelligence,1,5.7258,5.7258,5.7258,median,5.4129,6.0387,5.1000,6.3516,5.7258,5.6942,5.6631,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-OD-ALL,2026-09-22,T2,T2,B200,SXM,GTD,ALL,OnDemand,citable,1,6.9207,6.6900,6.6900,median,6.1541,8.4225,3.6900,8.6000,6.9207,6.9132,6.9328,9,10,coreweave|datacrunch|deepinfra_gpu|hyperstack|lambda|nebius|together|upcloud|vultr,1111.1,9,10,9,30,9,69,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-OD-EU,2026-09-22,T2,T2,B200,SXM,GTD,EU,OnDemand,citable,1,6.7074,6.6163,6.6163,median,6.0000,7.1500,5.1705,8.6000,6.7074,6.6924,6.7258,5,5,coreweave|datacrunch|hyperstack|nebius|upcloud,2000.0,5,5,5,15,5,34,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-GTD-OD-US,2026-09-22,T2,T2,B200,SXM,GTD,US,OnDemand,citable,1,7.1340,8.1900,8.1900,median,6.6900,8.5000,3.6900,8.6000,7.1340,7.1340,7.1340,5,5,coreweave|deepinfra_gpu|lambda|together|vultr,2000.0,5,5,5,15,5,35,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-INT-OD-ALL,2026-09-22,T2,T2,B200,SXM,INT,ALL,OnDemand,citable,1,3.8263,3.8779,3.8779,median,3.4501,4.1853,3.2000,4.3588,3.8263,3.8198,3.8141,5,6,coreweave|datacrunch|nebius|upcloud|vultr,2000.0,5,6,5,18,5,41,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-INT-OD-EU,2026-09-22,T2,T2,B200,SXM,INT,EU,OnDemand,citable,1,3.8735,3.9139,3.9139,median,3.7353,4.0522,3.3075,4.3588,3.8735,3.8637,3.8567,4,4,coreweave|datacrunch|nebius|upcloud,2500.0,4,4,4,12,4,27,High,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B200-SXM-INT-OD-US,2026-09-22,T2,T2,B200,SXM,INT,US,OnDemand,citable,1,3.7319,3.7319,3.7319,median,3.4660,3.9978,3.2000,4.2638,3.7319,3.7319,3.7319,2,2,coreweave|vultr,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-1mo-ALL,2026-09-22,T2,T2,B300,ALL,ALL,ALL,1M,market_intelligence,1,7.9409,7.9409,7.9409,median,7.9113,7.9704,7.8817,8.0000,7.9409,7.9017,7.8630,2,2,datacrunch|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-1yr-ALL,2026-09-22,T2,T2,B300,ALL,ALL,ALL,1Y,market_intelligence,1,6.4964,6.4900,6.4900,median,6.0450,6.9445,5.6000,7.3991,6.4964,6.4718,6.4476,3,3,civo|datacrunch|latitude,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-1yr-EU,2026-09-22,T2,T2,B300,ALL,ALL,EU,1Y,market_intelligence,1,6.9445,6.9445,6.9445,median,6.7173,7.1718,6.4900,7.3991,6.9445,6.9078,6.8714,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-2yr-ALL,2026-09-22,T2,T2,B300,ALL,ALL,ALL,2Y,market_intelligence,1,6.0110,6.0110,6.0110,median,6.0005,6.0214,5.9900,6.0319,6.0110,5.9809,5.9513,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-2yr-EU,2026-09-22,T2,T2,B300,ALL,ALL,EU,2Y,market_intelligence,1,6.0110,6.0110,6.0110,median,6.0005,6.0214,5.9900,6.0319,6.0110,5.9809,5.9513,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-OD-ALL,2026-09-22,T2,T2,B300,ALL,ALL,ALL,OnDemand,citable,1,7.2781,6.8940,6.8940,median,4.7387,7.9463,4.0213,16.0000,7.2781,7.2937,7.3000,11,15,civo|coreweave|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|latitude|nebius|scaleway|upcloud,909.1,11,15,11,43,12,97,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-OD-EU,2026-09-22,T2,T2,B300,ALL,ALL,EU,OnDemand,citable,1,6.6011,6.7992,6.7992,median,5.1662,7.7569,4.0213,8.6175,6.6011,6.5790,6.5601,8,11,civo|coreweave|datacrunch|gcore|hyperstack|nebius|scaleway|upcloud,1250.0,8,11,8,31,8,67,High,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-ALL-OD-US,2026-09-22,T2,T2,B300,ALL,ALL,US,OnDemand,citable,1,9.1400,8.0400,8.0400,median,4.7875,12.3925,4.4800,16.0000,9.1400,9.1400,8.9523,4,4,coreweave|deepinfra_gpu|digitalocean|latitude,2500.0,4,4,4,12,5,30,High,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-1mo-ALL,2026-09-22,T2,T2,B300,ALL,GTD,ALL,1M,market_intelligence,1,7.9409,7.9409,7.9409,median,7.9113,7.9704,7.8817,8.0000,7.9409,7.9017,7.8630,2,2,datacrunch|latitude,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-1yr-ALL,2026-09-22,T2,T2,B300,ALL,GTD,ALL,1Y,citable,1,6.4964,6.4900,6.4900,median,6.0450,6.9445,5.6000,7.3991,6.4964,6.4718,6.4476,3,3,civo|datacrunch|latitude,3333.3,3,3,3,9,3,21,Medium,Published,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-1yr-EU,2026-09-22,T2,T2,B300,ALL,GTD,EU,1Y,market_intelligence,1,6.9445,6.9445,6.9445,median,6.7173,7.1718,6.4900,7.3991,6.9445,6.9078,6.8714,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-2yr-ALL,2026-09-22,T2,T2,B300,ALL,GTD,ALL,2Y,market_intelligence,1,6.0110,6.0110,6.0110,median,6.0005,6.0214,5.9900,6.0319,6.0110,5.9809,5.9513,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-2yr-ALL-MOD,2026-09-22,T2,T2,B300,ALL,GTD,ALL,2Y,market_intelligence,1,6.0026,6.0026,6.0026,median,,,,,,,,2,4,H100|H200,,,,,,,,Low,Modeled (preview),2026-09-22,2026-09-22,v2.4.0,modeled,-0.187100,-0.001391,1,1Y,CRI-T2-B300-ALL-GTD-1yr-ALL,False,3,True
CRI-T2-B300-ALL-GTD-2yr-EU,2026-09-22,T2,T2,B300,ALL,GTD,EU,2Y,market_intelligence,1,6.0110,6.0110,6.0110,median,6.0005,6.0214,5.9900,6.0319,6.0110,5.9809,5.9513,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-22,2026-09-22,v2.4.0,direct,,,,,,,,
CRI-T2-B300-ALL-GTD-3yr-ALL-MOD,2026-09-22,T2,T2,B300,ALL,GTD,ALL,3Y,market_intelligence,1,4.4645,4.4645,4.4645,median,,,,,,,,2,2,H100,,,,,,,,Low,Modeled (preview),2026-09-22,2026-09-22,v2.4.0,modeled,-0.395400,-0.186793,1,1Y,CRI-T2-B300-ALL-GTD-1yr-ALL,False,3,True
