series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2-A100-40GB-SXM-ALL-1yr-ALL,2026-07-06,T2,T2,A100,SXM,ALL,ALL,1Y,market_intelligence,1,1.0522,1.0522,1.0522,median,0.9848,1.1195,0.9175,1.1868,1.0522,1.0522,1.0442,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-40GB-SXM-ALL-3mo-ALL,2026-07-06,T2,T2,A100,SXM,ALL,ALL,3M,market_intelligence,1,1.1606,1.1606,1.1606,median,1.1153,1.2060,1.0700,1.2513,1.1606,1.1606,1.1553,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-40GB-SXM-ALL-OD-ALL,2026-07-06,T2,T2,A100,SXM,ALL,ALL,OnDemand,citable,3,1.1580,1.3800,1.3800,median,1.0804,1.4090,0.4515,1.5400,1.1544,1.1580,1.1847,3,12,3750.0,3,4,3,12,3,38,Medium,Published,2026-07-04,2026-07-06,v2.0.0
CRI-T2-A100-ALL-ALL-1yr-ALL,2026-07-06,T2,T2,A100,ALL,ALL,ALL,1Y,market_intelligence,1,1.3195,1.3500,1.3500,median,1.1558,1.4984,0.9616,1.6468,1.3195,1.3195,1.3057,3,3,3333.3,3,3,3,9,3,26,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-ALL-1yr-APAC,2026-07-06,T2,T2,A100,ALL,ALL,APAC,1Y,market_intelligence,1,1.6425,1.6425,1.6425,median,1.4238,1.8613,1.2050,2.0800,1.6425,1.6425,1.6425,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-ALL-1yr-EU,2026-07-06,T2,T2,A100,ALL,ALL,EU,1Y,market_intelligence,1,1.3042,1.3042,1.3042,median,1.1329,1.4755,0.9616,1.6468,1.3042,1.3042,1.2823,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-ALL-3mo-ALL,2026-07-06,T2,T2,A100,ALL,ALL,ALL,3M,market_intelligence,1,1.4062,1.4062,1.4062,median,1.2411,1.5713,1.0761,1.7363,1.4062,1.4062,1.3848,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-ALL-3mo-EU,2026-07-06,T2,T2,A100,ALL,ALL,EU,3M,market_intelligence,1,1.4062,1.4062,1.4062,median,1.2411,1.5713,1.0761,1.7363,1.4062,1.4062,1.3848,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-ALL-6mo-ALL,2026-07-06,T2,T2,A100,ALL,ALL,ALL,6M,market_intelligence,1,1.2618,1.1550,1.1550,median,1.0017,1.4496,0.9500,1.7184,1.2618,1.2618,1.2535,3,4,3750.0,3,4,3,12,3,33,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-ALL-6mo-APAC,2026-07-06,T2,T2,A100,ALL,ALL,APAC,6M,market_intelligence,1,1.7346,1.7346,1.7346,median,1.5219,1.9473,1.3092,2.1600,1.7346,1.7346,1.7346,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-ALL-6mo-EU,2026-07-06,T2,T2,A100,ALL,ALL,EU,6M,market_intelligence,1,1.2618,1.1550,1.1550,median,1.0017,1.4496,0.9500,1.7184,1.2618,1.2618,1.2535,3,4,3750.0,3,4,3,12,3,33,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-ALL-OD-ALL,2026-07-06,T2,T2,A100,ALL,ALL,ALL,OnDemand,citable,1,1.6494,1.4539,1.6494,mean,1.3250,1.8950,0.6265,2.8000,1.6567,1.6517,1.7202,13,19,914.1,12,18,13,56,13,192,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-ALL-OD-APAC,2026-07-06,T2,T2,A100,ALL,ALL,APAC,OnDemand,citable,1,1.7950,1.7950,1.7950,median,1.6425,1.9475,1.4900,2.1000,1.7950,1.7950,1.7950,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-ALL-OD-EU,2026-07-06,T2,T2,A100,ALL,ALL,EU,OnDemand,citable,1,1.3190,1.3500,1.3500,median,1.1200,1.5385,0.6265,1.7900,1.2905,1.3103,1.3537,5,8,2500.0,4,7,5,23,5,77,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-ALL-OD-US,2026-07-06,T2,T2,A100,ALL,ALL,US,OnDemand,citable,1,1.8897,1.7116,1.7116,median,1.3650,2.5000,1.2063,2.8000,1.8897,1.8897,1.9657,8,11,1405.0,8,11,8,33,8,115,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-GTD-1yr-ALL,2026-07-06,T2,T2,A100,ALL,GTD,ALL,1Y,market_intelligence,1,1.3195,1.3500,1.3500,median,1.1558,1.4984,0.9616,1.6468,1.3195,1.3195,1.3057,3,3,3333.3,3,3,3,9,3,26,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-GTD-1yr-APAC,2026-07-06,T2,T2,A100,ALL,GTD,APAC,1Y,market_intelligence,1,1.6425,1.6425,1.6425,median,1.4238,1.8613,1.2050,2.0800,1.6425,1.6425,1.6425,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-GTD-1yr-EU,2026-07-06,T2,T2,A100,ALL,GTD,EU,1Y,market_intelligence,1,1.3042,1.3042,1.3042,median,1.1329,1.4755,0.9616,1.6468,1.3042,1.3042,1.2823,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-GTD-3mo-ALL,2026-07-06,T2,T2,A100,ALL,GTD,ALL,3M,market_intelligence,1,1.4062,1.4062,1.4062,median,1.2411,1.5713,1.0761,1.7363,1.4062,1.4062,1.3848,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-GTD-3mo-EU,2026-07-06,T2,T2,A100,ALL,GTD,EU,3M,market_intelligence,1,1.4062,1.4062,1.4062,median,1.2411,1.5713,1.0761,1.7363,1.4062,1.4062,1.3848,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-06,T2,T2,A100,ALL,GTD,ALL,6M,market_intelligence,1,1.2618,1.1550,1.1550,median,1.0017,1.4496,0.9500,1.7184,1.2618,1.2618,1.2535,3,4,3750.0,3,4,3,12,3,33,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-06,T2,T2,A100,ALL,GTD,APAC,6M,market_intelligence,1,1.7346,1.7346,1.7346,median,1.5219,1.9473,1.3092,2.1600,1.7346,1.7346,1.7346,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-GTD-6mo-EU,2026-07-06,T2,T2,A100,ALL,GTD,EU,6M,market_intelligence,1,1.2618,1.1550,1.1550,median,1.0017,1.4496,0.9500,1.7184,1.2618,1.2618,1.2535,3,4,3750.0,3,4,3,12,3,33,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-06,T2,T2,A100,ALL,GTD,ALL,OnDemand,citable,1,1.7957,1.4750,1.7957,mean,1.3650,2.1500,1.1334,2.8000,1.8155,1.8020,1.8441,13,15,844.4,12,14,13,44,13,160,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-06,T2,T2,A100,ALL,GTD,APAC,OnDemand,citable,1,1.7950,1.7950,1.7950,median,1.6425,1.9475,1.4900,2.1000,1.7950,1.7950,1.7950,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-GTD-OD-EU,2026-07-06,T2,T2,A100,ALL,GTD,EU,OnDemand,citable,1,1.4742,1.4750,1.4750,median,1.3760,1.5795,1.1334,1.7900,1.4655,1.4716,1.4850,5,6,2222.2,4,5,5,17,5,61,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-GTD-OD-US,2026-07-06,T2,T2,A100,ALL,GTD,US,OnDemand,citable,1,2.0100,1.8100,1.8100,median,1.3800,2.7000,1.3000,2.8000,2.0100,2.0100,2.0655,8,9,1358.0,8,9,8,27,8,99,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-06,T2,T2,A100,ALL,INT,ALL,OnDemand,citable,3,1.1007,1.1431,1.1431,median,0.9666,1.2772,0.6265,1.4900,1.1007,1.1007,1.1007,4,12,2500.0,4,4,4,12,4,32,High,Published,2026-07-04,2026-07-06,v2.0.0
CRI-T2-A100-ALL-INT-OD-EU,2026-07-06,T2,T2,A100,ALL,INT,EU,OnDemand,citable,1,0.8533,0.8533,0.8533,median,0.7399,0.9666,0.6265,1.0800,0.8533,0.8533,0.8533,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-ALL-INT-OD-US,2026-07-06,T2,T2,A100,ALL,INT,US,OnDemand,citable,1,1.3481,1.3481,1.3481,median,1.2772,1.4191,1.2063,1.4900,1.3481,1.3481,1.3481,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-PCIe-ALL-OD-ALL,2026-07-06,T2,T2,A100,PCIe,ALL,ALL,OnDemand,citable,3,1.4750,1.4700,1.4700,median,1.2825,1.6025,1.0800,2.0000,1.4750,1.4750,1.5139,3,12,3750.0,3,4,3,12,3,41,Medium,Published,2026-07-04,2026-07-06,v2.0.0
CRI-T2-A100-SXM-ALL-1yr-ALL,2026-07-06,T2,T2,A100,SXM,ALL,ALL,1Y,market_intelligence,1,1.3195,1.3500,1.3500,median,1.1558,1.4984,0.9616,1.6468,1.3195,1.3195,1.3057,3,3,3333.3,3,3,3,9,3,26,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-SXM-ALL-3mo-ALL,2026-07-06,T2,T2,A100,SXM,ALL,ALL,3M,market_intelligence,1,1.4062,1.4062,1.4062,median,1.2411,1.5713,1.0761,1.7363,1.4062,1.4062,1.3848,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-SXM-ALL-6mo-ALL,2026-07-06,T2,T2,A100,SXM,ALL,ALL,6M,market_intelligence,1,1.3658,1.3600,1.3600,median,1.1894,1.5392,1.0189,1.7184,1.3658,1.3658,1.3506,3,3,3333.3,3,3,3,9,3,25,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A100-SXM-ALL-OD-ALL,2026-07-06,T2,T2,A100,SXM,ALL,ALL,OnDemand,citable,1,1.6959,1.4859,1.6959,mean,1.3250,2.0450,0.6265,2.8000,1.7086,1.6999,1.7763,12,15,933.3,11,14,12,44,12,151,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A30-ALL-ALL-OD-APAC,2026-07-06,T2,T2,A30,ALL,ALL,APAC,OnDemand,citable,1,0.8800,0.8800,0.8800,median,0.6450,1.1150,0.4100,1.3500,0.8800,0.8800,0.8800,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-A30-ALL-GTD-OD-APAC,2026-07-06,T2,T2,A30,ALL,GTD,APAC,OnDemand,citable,1,0.8800,0.8800,0.8800,median,0.6450,1.1150,0.4100,1.3500,0.8800,0.8800,0.8800,2,2,5000.0,2,2,2,6,2,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-ALL-ALL-1mo-ALL,2026-07-06,T2,T2,B200,ALL,ALL,ALL,1M,market_intelligence,1,7.9239,7.9239,7.9239,median,6.9558,8.8919,5.9878,9.8600,7.9239,7.9239,7.9239,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-ALL-ALL-3mo-ALL,2026-07-06,T2,T2,B200,ALL,ALL,ALL,3M,market_intelligence,1,6.9584,6.9584,6.9584,median,6.4425,7.4742,5.9267,7.9900,6.9584,6.9584,6.9584,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-ALL-ALL-6mo-ALL,2026-07-06,T2,T2,B200,ALL,ALL,ALL,6M,market_intelligence,1,6.8278,6.8278,6.8278,median,6.3467,7.3089,5.8656,7.7900,6.8278,6.8278,6.8278,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-ALL-ALL-OD-ALL,2026-07-06,T2,T2,B200,ALL,ALL,ALL,OnDemand,citable,1,6.3226,6.5610,6.5610,median,5.3637,7.1665,2.1388,9.9500,6.2282,6.2619,6.3934,8,10,1400.0,7,9,8,28,8,98,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-ALL-ALL-OD-EU,2026-07-06,T2,T2,B200,ALL,ALL,EU,OnDemand,citable,1,5.6204,6.0000,6.0000,median,5.3637,6.8900,2.1388,7.1720,5.3101,5.4264,5.4927,5,6,2222.2,4,5,5,16,5,54,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-ALL-ALL-OD-US,2026-07-06,T2,T2,B200,ALL,ALL,US,OnDemand,citable,1,7.3759,6.6900,6.6900,median,6.0835,8.9375,4.2638,9.9500,7.3759,7.3759,7.4989,3,4,3750.0,3,4,3,12,3,44,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-ALL-GTD-1mo-ALL,2026-07-06,T2,T2,B200,ALL,GTD,ALL,1M,market_intelligence,1,7.9239,7.9239,7.9239,median,6.9558,8.8919,5.9878,9.8600,7.9239,7.9239,7.9239,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-ALL-GTD-3mo-ALL,2026-07-06,T2,T2,B200,ALL,GTD,ALL,3M,market_intelligence,1,6.9584,6.9584,6.9584,median,6.4425,7.4742,5.9267,7.9900,6.9584,6.9584,6.9584,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-ALL-GTD-6mo-ALL,2026-07-06,T2,T2,B200,ALL,GTD,ALL,6M,market_intelligence,1,6.8278,6.8278,6.8278,median,6.3467,7.3089,5.8656,7.7900,6.8278,6.8278,6.8278,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-ALL-GTD-OD-ALL,2026-07-06,T2,T2,B200,ALL,GTD,ALL,OnDemand,citable,1,7.1029,6.9200,6.9200,median,6.0825,7.5290,5.1516,9.9500,7.0931,7.0967,7.0163,8,8,1250.0,7,7,8,22,8,82,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-ALL-GTD-OD-EU,2026-07-06,T2,T2,B200,ALL,GTD,EU,OnDemand,citable,1,6.3167,6.1100,6.1100,median,6.0000,7.1500,5.1516,7.1720,6.1029,6.1851,6.0760,5,5,2000.0,4,4,5,13,5,46,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-ALL-GTD-OD-US,2026-07-06,T2,T2,B200,ALL,GTD,US,OnDemand,citable,1,8.4133,8.6000,8.6000,median,7.6450,9.2750,6.6900,9.9500,8.4133,8.4133,8.2178,3,3,3333.3,3,3,3,9,3,36,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-SXM-ALL-1mo-ALL,2026-07-06,T2,T2,B200,SXM,ALL,ALL,1M,market_intelligence,1,7.9239,7.9239,7.9239,median,6.9558,8.8919,5.9878,9.8600,7.9239,7.9239,7.9239,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-SXM-ALL-3mo-ALL,2026-07-06,T2,T2,B200,SXM,ALL,ALL,3M,market_intelligence,1,6.9584,6.9584,6.9584,median,6.4425,7.4742,5.9267,7.9900,6.9584,6.9584,6.9584,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-SXM-ALL-6mo-ALL,2026-07-06,T2,T2,B200,SXM,ALL,ALL,6M,market_intelligence,1,6.8278,6.8278,6.8278,median,6.3467,7.3089,5.8656,7.7900,6.8278,6.8278,6.8278,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B200-SXM-ALL-OD-ALL,2026-07-06,T2,T2,B200,SXM,ALL,ALL,OnDemand,citable,1,6.3226,6.5610,6.5610,median,5.3637,7.1665,2.1388,9.9500,6.2282,6.2619,6.3934,8,10,1400.0,7,9,8,28,8,98,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B300-ALL-ALL-OD-ALL,2026-07-06,T2,T2,B300,ALL,ALL,ALL,OnDemand,citable,1,6.6587,7.3594,7.3594,median,5.6744,8.2180,2.6250,8.7010,6.3183,6.3183,6.4811,6,7,1836.7,5,6,5,18,6,63,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B300-ALL-ALL-OD-EU,2026-07-06,T2,T2,B300,ALL,ALL,EU,OnDemand,citable,1,7.0218,7.8500,7.8500,median,7.0266,8.4020,2.6250,8.7010,6.6860,6.6860,6.9519,5,6,2222.2,4,5,4,15,5,51,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B300-ALL-GTD-OD-ALL,2026-07-06,T2,T2,B300,ALL,GTD,ALL,OnDemand,citable,3,7.7781,7.8500,7.8500,median,7.5000,8.5860,6.8688,8.7010,7.7012,7.7012,7.7569,5,13,2189.3,4,4,4,12,5,43,High,Published,2026-07-04,2026-07-06,v2.0.0
CRI-T2-B300-ALL-GTD-OD-EU,2026-07-06,T2,T2,B300,ALL,GTD,EU,OnDemand,citable,1,7.9012,7.8500,7.8500,median,7.5000,8.5860,6.8688,8.7010,7.7012,7.7012,7.7569,5,5,2000.0,4,4,4,12,5,43,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-B300-SXM-ALL-OD-ALL,2026-07-06,T2,T2,B300,SXM,ALL,ALL,OnDemand,citable,1,6.6587,7.3594,7.3594,median,5.6744,8.2180,2.6250,8.7010,6.3183,6.3183,6.4811,6,7,1836.7,5,6,5,18,6,63,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-1mo-ALL,2026-07-06,T2,T2,H100,ALL,ALL,ALL,1M,market_intelligence,1,4.1350,3.1850,3.1850,median,3.1225,4.6725,3.0600,6.1600,4.1350,4.1350,4.0920,3,3,3333.3,3,3,3,9,3,25,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-1mo-APAC,2026-07-06,T2,T2,H100,ALL,ALL,APAC,1M,market_intelligence,1,2.8700,2.8700,2.8700,median,2.6800,3.0600,2.4900,3.2500,2.8700,2.8700,2.8700,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-1mo-US,2026-07-06,T2,T2,H100,ALL,ALL,US,1M,market_intelligence,1,4.6100,4.6100,4.6100,median,3.8350,5.3850,3.0600,6.1600,4.6100,4.6100,4.5188,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-1yr-ALL,2026-07-06,T2,T2,H100,ALL,ALL,ALL,1Y,market_intelligence,1,2.4184,2.4400,2.4400,median,2.2169,2.6425,1.8431,2.9900,2.4184,2.4184,2.4048,5,6,2222.2,5,6,5,18,5,52,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-1yr-APAC,2026-07-06,T2,T2,H100,ALL,ALL,APAC,1Y,market_intelligence,1,2.3967,2.4300,2.4300,median,2.2650,2.5450,2.1000,2.6600,2.3967,2.3967,2.3967,3,3,3333.3,3,3,3,9,3,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-1yr-EU,2026-07-06,T2,T2,H100,ALL,ALL,EU,1Y,market_intelligence,1,2.4283,2.4400,2.4400,median,2.1033,2.7650,1.8431,2.9900,2.4283,2.4283,2.4106,3,4,3750.0,3,4,3,12,3,35,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-1yr-US,2026-07-06,T2,T2,H100,ALL,ALL,US,1Y,market_intelligence,1,2.3987,2.3987,2.3987,median,2.3481,2.4494,2.2975,2.5000,2.3987,2.3987,2.3928,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-2yr-ALL,2026-07-06,T2,T2,H100,ALL,ALL,ALL,2Y,market_intelligence,1,2.3725,2.3887,2.3887,median,2.2637,2.5137,2.0900,2.5900,2.3725,2.3725,2.3700,2,3,5555.6,2,3,2,9,2,26,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-2yr-EU,2026-07-06,T2,T2,H100,ALL,ALL,EU,2Y,market_intelligence,1,2.3725,2.3887,2.3887,median,2.2637,2.5137,2.0900,2.5900,2.3725,2.3725,2.3700,2,3,5555.6,2,3,2,9,2,26,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-3mo-ALL,2026-07-06,T2,T2,H100,ALL,ALL,ALL,3M,market_intelligence,1,2.8708,2.9162,2.9162,median,2.5252,3.2619,2.0606,3.5900,2.8708,2.8708,2.8394,4,4,2500.0,4,4,4,12,4,34,High,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-3mo-EU,2026-07-06,T2,T2,H100,ALL,ALL,EU,3M,market_intelligence,1,2.6065,2.6065,2.6065,median,2.3336,2.8795,2.0606,3.1525,2.6065,2.6065,2.5706,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-3mo-US,2026-07-06,T2,T2,H100,ALL,ALL,US,3M,market_intelligence,1,3.1350,3.1350,3.1350,median,2.9075,3.3625,2.6800,3.5900,3.1350,3.1350,3.1082,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-6mo-ALL,2026-07-06,T2,T2,H100,ALL,ALL,ALL,6M,market_intelligence,1,2.5580,2.5400,2.5400,median,2.1181,2.9550,1.7500,3.2900,2.5580,2.5580,2.5460,5,7,2244.9,5,7,5,21,5,59,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-6mo-APAC,2026-07-06,T2,T2,H100,ALL,ALL,APAC,6M,market_intelligence,1,2.9950,2.9950,2.9950,median,2.9575,3.0325,2.9200,3.0700,2.9950,2.9950,2.9950,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-6mo-EU,2026-07-06,T2,T2,H100,ALL,ALL,EU,6M,market_intelligence,1,2.4360,2.3875,2.3875,median,2.0321,2.7725,1.7500,3.1200,2.4360,2.4360,2.4293,4,6,2777.8,4,6,4,18,4,51,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-OD-ALL,2026-07-06,T2,T2,H100,ALL,ALL,ALL,OnDemand,citable,1,3.0741,2.6694,3.0741,mean,2.0975,3.6811,1.1375,6.1550,3.0741,3.0859,3.1263,20,28,586.7,20,28,20,83,20,292,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-OD-APAC,2026-07-06,T2,T2,H100,ALL,ALL,APAC,OnDemand,citable,1,3.6275,3.7150,3.7150,median,3.4175,3.9250,2.6900,4.3900,3.6275,3.6275,3.5913,4,4,2500.0,4,4,4,12,4,48,High,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-OD-EU,2026-07-06,T2,T2,H100,ALL,ALL,EU,OnDemand,citable,1,2.6590,2.5000,2.5000,median,2.1084,3.2375,1.1375,3.8500,2.6590,2.6728,2.7326,9,14,1326.5,9,14,9,41,9,140,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-ALL-OD-US,2026-07-06,T2,T2,H100,ALL,ALL,US,OnDemand,citable,1,3.4892,3.6400,3.4892,mean,2.1909,4.2300,1.6800,6.1550,3.4892,3.4892,3.4890,11,14,1020.4,11,14,11,42,11,152,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-GTD-1mo-ALL,2026-07-06,T2,T2,H100,ALL,GTD,ALL,1M,market_intelligence,1,4.1350,3.1850,3.1850,median,3.1225,4.6725,3.0600,6.1600,4.1350,4.1350,4.0920,3,3,3333.3,3,3,3,9,3,25,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-GTD-1mo-APAC,2026-07-06,T2,T2,H100,ALL,GTD,APAC,1M,market_intelligence,1,2.8700,2.8700,2.8700,median,2.6800,3.0600,2.4900,3.2500,2.8700,2.8700,2.8700,2,2,5000.0,2,2,2,6,2,16,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-GTD-1mo-US,2026-07-06,T2,T2,H100,ALL,GTD,US,1M,market_intelligence,1,4.6100,4.6100,4.6100,median,3.8350,5.3850,3.0600,6.1600,4.6100,4.6100,4.5188,2,2,5000.0,2,2,2,6,2,17,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-GTD-1yr-ALL,2026-07-06,T2,T2,H100,ALL,GTD,ALL,1Y,market_intelligence,1,2.4184,2.4400,2.4400,median,2.2169,2.6425,1.8431,2.9900,2.4184,2.4184,2.4048,5,6,2222.2,5,6,5,18,5,52,High,Published,2026-07-06,2026-07-06,v2.0.0
CRI-T2-H100-ALL-GTD-1yr-APAC,2026-07-06,T2,T2,H100,ALL,GTD,APAC,1Y,market_intelligence,1,2.3967,2.4300,2.4300,median,2.2650,2.5450,2.1000,2.6600,2.3967,2.3967,2.3967,3,3,3333.3,3,3,3,9,3,24,Medium,Provisional,2026-07-06,2026-07-06,v2.0.0
