series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2-A100-40GB-ALL-ALL-1yr-ALL,2026-07-05,T2,T2,A100,ALL,ALL,ALL,1Y,market_intelligence,1,1.0522,1.0522,0.9848,1.1195,0.9175,1.1868,1.0522,1.0522,1.0432,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-40GB-ALL-ALL-3mo-ALL,2026-07-05,T2,T2,A100,ALL,ALL,ALL,3M,market_intelligence,1,1.1606,1.1606,1.1153,1.2060,1.0700,1.2513,1.1606,1.1606,1.1546,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-40GB-ALL-ALL-OD-ALL,2026-07-05,T2,T2,A100,ALL,ALL,ALL,OnDemand,citable,3,1.1580,1.3800,1.0804,1.4090,0.4515,1.5400,1.1654,1.1580,1.1739,3,12,3750.0,3,4,3,12,3,37,Medium,Published,2026-07-03,2026-07-05,v2.0.0
CRI-T2-A100-40GB-ALL-ALL-OD-APAC,2026-07-05,T2,T2,A100,ALL,ALL,APAC,OnDemand,citable,1,1.4350,1.4350,1.1625,1.7075,0.8900,1.9800,1.4350,1.4350,1.4350,2,2,5000.0,2,2,2,6,2,26,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-40GB-ALL-ALL-OD-EU,2026-07-05,T2,T2,A100,ALL,ALL,EU,OnDemand,citable,1,1.0938,1.2054,0.8708,1.4150,0.4515,1.5400,1.0938,1.0841,1.1170,2,3,5555.6,2,3,2,9,2,29,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-40GB-ALL-GTD-1mo-ALL,2026-07-05,T2,T2,A100,ALL,GTD,ALL,1M,market_intelligence,1,1.2433,1.2433,1.2329,1.2538,1.2225,1.2642,1.2433,1.2433,1.2420,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-40GB-ALL-GTD-1yr-ALL,2026-07-05,T2,T2,A100,ALL,GTD,ALL,1Y,market_intelligence,1,1.0522,1.0522,0.9848,1.1195,0.9175,1.1868,1.0522,1.0522,1.0432,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-40GB-ALL-GTD-3mo-ALL,2026-07-05,T2,T2,A100,ALL,GTD,ALL,3M,market_intelligence,1,1.1606,1.1606,1.1153,1.2060,1.0700,1.2513,1.1606,1.1606,1.1546,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-40GB-ALL-GTD-OD-ALL,2026-07-05,T2,T2,A100,ALL,GTD,ALL,OnDemand,citable,3,1.3936,1.3800,1.2900,1.4960,1.2900,1.5400,1.4033,1.3936,1.3732,3,9,3333.3,3,3,3,9,3,29,Medium,Published,2026-07-03,2026-07-05,v2.0.0
CRI-T2-A100-40GB-ALL-GTD-OD-APAC,2026-07-05,T2,T2,A100,ALL,GTD,APAC,OnDemand,citable,1,1.4350,1.4350,1.1625,1.7075,0.8900,1.9800,1.4350,1.4350,1.4350,2,2,5000.0,2,2,2,6,2,26,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-40GB-SXM-ALL-1mo-ALL,2026-07-05,T2,T2,A100,SXM,ALL,ALL,1M,market_intelligence,1,1.2433,1.2433,1.2329,1.2538,1.2225,1.2642,1.2433,1.2433,1.2420,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-40GB-SXM-ALL-1yr-ALL,2026-07-05,T2,T2,A100,SXM,ALL,ALL,1Y,market_intelligence,1,1.0522,1.0522,0.9848,1.1195,0.9175,1.1868,1.0522,1.0522,1.0432,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-40GB-SXM-ALL-3mo-ALL,2026-07-05,T2,T2,A100,SXM,ALL,ALL,3M,market_intelligence,1,1.1606,1.1606,1.1153,1.2060,1.0700,1.2513,1.1606,1.1606,1.1546,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-40GB-SXM-ALL-OD-ALL,2026-07-05,T2,T2,A100,SXM,ALL,ALL,OnDemand,citable,3,1.1580,1.3800,1.0804,1.4090,0.4515,1.5400,1.1654,1.1580,1.1739,3,12,3750.0,3,4,3,12,3,37,Medium,Published,2026-07-03,2026-07-05,v2.0.0
CRI-T2-A100-ALL-ALL-1yr-ALL,2026-07-05,T2,T2,A100,ALL,ALL,ALL,1Y,market_intelligence,1,1.3195,1.3500,1.1558,1.4984,0.9616,1.6468,1.3195,1.3190,1.3039,3,3,3333.3,3,3,3,9,3,23,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-ALL-1yr-APAC,2026-07-05,T2,T2,A100,ALL,ALL,APAC,1Y,market_intelligence,1,1.6425,1.6425,1.4238,1.8613,1.2050,2.0800,1.6425,1.6425,1.6425,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-ALL-1yr-EU,2026-07-05,T2,T2,A100,ALL,ALL,EU,1Y,market_intelligence,1,1.3042,1.3042,1.1329,1.4755,0.9616,1.6468,1.3042,1.3035,1.2794,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-ALL-3mo-ALL,2026-07-05,T2,T2,A100,ALL,ALL,ALL,3M,market_intelligence,1,1.4062,1.4062,1.2411,1.5713,1.0761,1.7363,1.4062,1.4054,1.3820,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-ALL-3mo-EU,2026-07-05,T2,T2,A100,ALL,ALL,EU,3M,market_intelligence,1,1.4062,1.4062,1.2411,1.5713,1.0761,1.7363,1.4062,1.4054,1.3820,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-ALL-6mo-ALL,2026-07-05,T2,T2,A100,ALL,ALL,ALL,6M,market_intelligence,1,1.2618,1.1550,1.0017,1.4496,0.9500,1.7184,1.2618,1.2615,1.2523,3,4,3750.0,3,4,3,12,3,29,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-ALL-6mo-APAC,2026-07-05,T2,T2,A100,ALL,ALL,APAC,6M,market_intelligence,1,1.7346,1.7346,1.5219,1.9473,1.3092,2.1600,1.7346,1.7346,1.7346,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-ALL-6mo-EU,2026-07-05,T2,T2,A100,ALL,ALL,EU,6M,market_intelligence,1,1.2618,1.1550,1.0017,1.4496,0.9500,1.7184,1.2618,1.2615,1.2523,3,4,3750.0,3,4,3,12,3,29,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-ALL-OD-ALL,2026-07-05,T2,T2,A100,ALL,ALL,ALL,OnDemand,citable,1,1.6494,1.4539,1.3250,1.8950,0.6265,2.8000,1.6494,1.6522,1.7455,13,19,914.1,13,19,13,56,13,196,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-ALL-OD-APAC,2026-07-05,T2,T2,A100,ALL,ALL,APAC,OnDemand,citable,1,1.7950,1.7950,1.6425,1.9475,1.4900,2.1000,1.7950,1.7950,1.7950,2,2,5000.0,2,2,2,6,2,26,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-ALL-OD-EU,2026-07-05,T2,T2,A100,ALL,ALL,EU,OnDemand,citable,1,1.3190,1.3500,1.1200,1.5385,0.6265,1.7900,1.3190,1.3115,1.3639,5,8,2500.0,5,8,5,23,5,78,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-ALL-OD-US,2026-07-05,T2,T2,A100,ALL,ALL,US,OnDemand,citable,1,1.8897,1.7116,1.3650,2.5000,1.2063,2.8000,1.8897,1.8897,1.9978,8,11,1405.0,8,11,8,33,8,118,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-GTD-1yr-ALL,2026-07-05,T2,T2,A100,ALL,GTD,ALL,1Y,market_intelligence,1,1.3195,1.3500,1.1558,1.4984,0.9616,1.6468,1.3195,1.3190,1.3039,3,3,3333.3,3,3,3,9,3,23,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-GTD-1yr-APAC,2026-07-05,T2,T2,A100,ALL,GTD,APAC,1Y,market_intelligence,1,1.6425,1.6425,1.4238,1.8613,1.2050,2.0800,1.6425,1.6425,1.6425,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-GTD-3mo-ALL,2026-07-05,T2,T2,A100,ALL,GTD,ALL,3M,market_intelligence,1,1.4062,1.4062,1.2411,1.5713,1.0761,1.7363,1.4062,1.4054,1.3820,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-GTD-6mo-ALL,2026-07-05,T2,T2,A100,ALL,GTD,ALL,6M,market_intelligence,1,1.2618,1.1550,1.0017,1.4496,0.9500,1.7184,1.2618,1.2615,1.2523,3,4,3750.0,3,4,3,12,3,29,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-GTD-6mo-APAC,2026-07-05,T2,T2,A100,ALL,GTD,APAC,6M,market_intelligence,1,1.7346,1.7346,1.5219,1.9473,1.3092,2.1600,1.7346,1.7346,1.7346,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-GTD-OD-ALL,2026-07-05,T2,T2,A100,ALL,GTD,ALL,OnDemand,citable,1,1.7957,1.4750,1.3650,2.1500,1.1334,2.8000,1.7957,1.8026,1.8714,13,15,844.4,13,15,13,44,13,164,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-GTD-OD-APAC,2026-07-05,T2,T2,A100,ALL,GTD,APAC,OnDemand,citable,1,1.7950,1.7950,1.6425,1.9475,1.4900,2.1000,1.7950,1.7950,1.7950,2,2,5000.0,2,2,2,6,2,26,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-ALL-INT-OD-ALL,2026-07-05,T2,T2,A100,ALL,INT,ALL,OnDemand,citable,3,1.1007,1.1431,0.9666,1.2772,0.6265,1.4900,1.1007,1.1007,1.1007,4,12,2500.0,4,4,4,12,4,32,High,Published,2026-07-03,2026-07-05,v2.0.0
CRI-T2-A100-PCIe-ALL-OD-ALL,2026-07-05,T2,T2,A100,PCIe,ALL,ALL,OnDemand,citable,3,1.4750,1.4700,1.2825,1.6025,1.0800,2.0000,1.4750,1.4750,1.5226,3,12,3750.0,3,4,3,12,3,42,Medium,Published,2026-07-03,2026-07-05,v2.0.0
CRI-T2-A100-SXM-ALL-1yr-ALL,2026-07-05,T2,T2,A100,SXM,ALL,ALL,1Y,market_intelligence,1,1.3195,1.3500,1.1558,1.4984,0.9616,1.6468,1.3195,1.3190,1.3039,3,3,3333.3,3,3,3,9,3,23,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-SXM-ALL-3mo-ALL,2026-07-05,T2,T2,A100,SXM,ALL,ALL,3M,market_intelligence,1,1.4062,1.4062,1.2411,1.5713,1.0761,1.7363,1.4062,1.4054,1.3820,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-SXM-ALL-6mo-ALL,2026-07-05,T2,T2,A100,SXM,ALL,ALL,6M,market_intelligence,1,1.3658,1.3600,1.1894,1.5392,1.0189,1.7184,1.3658,1.3653,1.3485,3,3,3333.3,3,3,3,9,3,22,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A100-SXM-ALL-OD-ALL,2026-07-05,T2,T2,A100,SXM,ALL,ALL,OnDemand,citable,1,1.6959,1.4859,1.3250,2.0450,0.6265,2.8000,1.6959,1.7005,1.8063,12,15,933.3,12,15,12,44,12,154,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A30-ALL-ALL-OD-APAC,2026-07-05,T2,T2,A30,ALL,ALL,APAC,OnDemand,citable,1,0.8800,0.8800,0.6450,1.1150,0.4100,1.3500,0.8800,0.8800,0.8800,2,2,5000.0,2,2,2,6,2,26,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-A30-ALL-GTD-OD-APAC,2026-07-05,T2,T2,A30,ALL,GTD,APAC,OnDemand,citable,1,0.8800,0.8800,0.6450,1.1150,0.4100,1.3500,0.8800,0.8800,0.8800,2,2,5000.0,2,2,2,6,2,26,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-ALL-ALL-1mo-ALL,2026-07-05,T2,T2,B200,ALL,ALL,ALL,1M,market_intelligence,1,7.9239,7.9239,6.9558,8.8919,5.9878,9.8600,7.9239,7.9239,7.9239,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-ALL-ALL-3mo-ALL,2026-07-05,T2,T2,B200,ALL,ALL,ALL,3M,market_intelligence,1,6.9584,6.9584,6.4425,7.4742,5.9267,7.9900,6.9584,6.9584,6.9584,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-ALL-ALL-6mo-ALL,2026-07-05,T2,T2,B200,ALL,ALL,ALL,6M,market_intelligence,1,6.8278,6.8278,6.3467,7.3089,5.8656,7.7900,6.8278,6.8278,6.8278,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-ALL-ALL-OD-ALL,2026-07-05,T2,T2,B200,ALL,ALL,ALL,OnDemand,citable,1,6.3226,6.5610,5.3637,7.1665,2.1388,9.9500,6.3226,6.2612,6.3824,8,10,1400.0,8,10,8,28,8,103,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-ALL-ALL-OD-EU,2026-07-05,T2,T2,B200,ALL,ALL,EU,OnDemand,citable,1,5.6204,6.0000,5.3637,6.8900,2.1388,7.1720,5.6204,5.4251,5.4592,5,6,2222.2,5,6,5,16,5,56,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-ALL-ALL-OD-US,2026-07-05,T2,T2,B200,ALL,ALL,US,OnDemand,citable,1,7.3759,6.6900,6.0835,8.9375,4.2638,9.9500,7.3759,7.3759,7.4823,3,4,3750.0,3,4,3,12,3,47,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-ALL-GTD-1mo-ALL,2026-07-05,T2,T2,B200,ALL,GTD,ALL,1M,market_intelligence,1,7.9239,7.9239,6.9558,8.8919,5.9878,9.8600,7.9239,7.9239,7.9239,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-ALL-GTD-3mo-ALL,2026-07-05,T2,T2,B200,ALL,GTD,ALL,3M,market_intelligence,1,6.9584,6.9584,6.4425,7.4742,5.9267,7.9900,6.9584,6.9584,6.9584,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-ALL-GTD-6mo-ALL,2026-07-05,T2,T2,B200,ALL,GTD,ALL,6M,market_intelligence,1,6.8278,6.8278,6.3467,7.3089,5.8656,7.7900,6.8278,6.8278,6.8278,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-ALL-GTD-OD-ALL,2026-07-05,T2,T2,B200,ALL,GTD,ALL,OnDemand,citable,1,7.1029,6.9200,6.0825,7.5290,5.1516,9.9500,7.1029,7.0957,6.9674,8,8,1250.0,8,8,8,22,8,87,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-SXM-ALL-1mo-ALL,2026-07-05,T2,T2,B200,SXM,ALL,ALL,1M,market_intelligence,1,7.9239,7.9239,6.9558,8.8919,5.9878,9.8600,7.9239,7.9239,7.9239,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-SXM-ALL-3mo-ALL,2026-07-05,T2,T2,B200,SXM,ALL,ALL,3M,market_intelligence,1,6.9584,6.9584,6.4425,7.4742,5.9267,7.9900,6.9584,6.9584,6.9584,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-SXM-ALL-6mo-ALL,2026-07-05,T2,T2,B200,SXM,ALL,ALL,6M,market_intelligence,1,6.8278,6.8278,6.3467,7.3089,5.8656,7.7900,6.8278,6.8278,6.8278,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B200-SXM-ALL-OD-ALL,2026-07-05,T2,T2,B200,SXM,ALL,ALL,OnDemand,citable,1,6.3226,6.5610,5.3637,7.1665,2.1388,9.9500,6.3226,6.2612,6.3824,8,10,1400.0,8,10,8,28,8,103,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B300-ALL-ALL-OD-ALL,2026-07-05,T2,T2,B300,ALL,ALL,ALL,OnDemand,citable,1,6.6587,7.3594,5.6744,8.2180,2.6250,8.7010,6.3183,6.4181,6.4482,6,7,1836.7,5,6,6,18,6,64,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B300-ALL-ALL-OD-EU,2026-07-05,T2,T2,B300,ALL,ALL,EU,OnDemand,citable,1,7.0218,7.8500,7.0266,8.4020,2.6250,8.7010,6.6860,6.8057,6.9499,5,6,2222.2,4,5,5,15,5,51,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-B300-ALL-GTD-OD-ALL,2026-07-05,T2,T2,B300,ALL,GTD,ALL,OnDemand,citable,3,7.8508,7.8500,7.5000,8.5585,6.8688,8.7010,7.7012,7.8508,7.7545,5,12,2222.2,4,4,5,12,5,43,High,Published,2026-07-03,2026-07-05,v2.0.0
CRI-T2-B300-SXM-ALL-OD-ALL,2026-07-05,T2,T2,B300,SXM,ALL,ALL,OnDemand,citable,1,6.6587,7.3594,5.6744,8.2180,2.6250,8.7010,6.3183,6.4181,6.4482,6,7,1836.7,5,6,6,18,6,64,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-1mo-ALL,2026-07-05,T2,T2,H100,ALL,ALL,ALL,1M,market_intelligence,1,4.1350,3.1850,3.1225,4.6725,3.0600,6.1600,4.1350,4.1350,4.0861,3,3,3333.3,3,3,3,9,3,22,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-1mo-APAC,2026-07-05,T2,T2,H100,ALL,ALL,APAC,1M,market_intelligence,1,2.8700,2.8700,2.6800,3.0600,2.4900,3.2500,2.8700,2.8700,2.8700,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-1mo-US,2026-07-05,T2,T2,H100,ALL,ALL,US,1M,market_intelligence,1,4.6100,4.6100,3.8350,5.3850,3.0600,6.1600,4.6100,4.6100,4.5067,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-1yr-ALL,2026-07-05,T2,T2,H100,ALL,ALL,ALL,1Y,market_intelligence,1,2.4184,2.4400,2.2169,2.6425,1.8431,2.9900,2.4184,2.4180,2.4030,5,6,2222.2,5,6,5,18,5,46,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-1yr-APAC,2026-07-05,T2,T2,H100,ALL,ALL,APAC,1Y,market_intelligence,1,2.3967,2.4300,2.2650,2.5450,2.1000,2.6600,2.3967,2.3967,2.3967,3,3,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-1yr-EU,2026-07-05,T2,T2,H100,ALL,ALL,EU,1Y,market_intelligence,1,2.4283,2.4400,2.1033,2.7650,1.8431,2.9900,2.4283,2.4276,2.4083,3,4,3750.0,3,4,3,12,3,31,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-1yr-US,2026-07-05,T2,T2,H100,ALL,ALL,US,1Y,market_intelligence,1,2.3987,2.3987,2.3481,2.4494,2.2975,2.5000,2.3987,2.3987,2.3920,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-2yr-ALL,2026-07-05,T2,T2,H100,ALL,ALL,ALL,2Y,market_intelligence,1,2.3725,2.3887,2.2637,2.5137,2.0900,2.5900,2.3725,2.3725,2.3697,2,3,5555.6,2,3,2,9,2,23,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-2yr-EU,2026-07-05,T2,T2,H100,ALL,ALL,EU,2Y,market_intelligence,1,2.3725,2.3887,2.2637,2.5137,2.0900,2.5900,2.3725,2.3725,2.3697,2,3,5555.6,2,3,2,9,2,23,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-3mo-ALL,2026-07-05,T2,T2,H100,ALL,ALL,ALL,3M,market_intelligence,1,2.8708,2.9162,2.5252,3.2619,2.0606,3.5900,2.8708,2.8700,2.8353,4,4,2500.0,4,4,4,12,4,30,High,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-3mo-EU,2026-07-05,T2,T2,H100,ALL,ALL,EU,3M,market_intelligence,1,2.6065,2.6065,2.3336,2.8795,2.0606,3.1525,2.6065,2.6051,2.5659,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-3mo-US,2026-07-05,T2,T2,H100,ALL,ALL,US,3M,market_intelligence,1,3.1350,3.1350,2.9075,3.3625,2.6800,3.5900,3.1350,3.1350,3.1047,2,2,5000.0,2,2,2,6,2,15,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-6mo-ALL,2026-07-05,T2,T2,H100,ALL,ALL,ALL,6M,market_intelligence,1,2.5580,2.5400,2.1181,2.9550,1.7500,3.2900,2.5580,2.5576,2.5444,5,7,2244.9,5,7,5,21,5,52,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-6mo-APAC,2026-07-05,T2,T2,H100,ALL,ALL,APAC,6M,market_intelligence,1,2.9950,2.9950,2.9575,3.0325,2.9200,3.0700,2.9950,2.9950,2.9950,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-6mo-EU,2026-07-05,T2,T2,H100,ALL,ALL,EU,6M,market_intelligence,1,2.4360,2.3875,2.0321,2.7725,1.7500,3.1200,2.4360,2.4356,2.4284,4,6,2777.8,4,6,4,18,4,45,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-OD-ALL,2026-07-05,T2,T2,H100,ALL,ALL,ALL,OnDemand,citable,1,3.0741,2.6694,2.0975,3.6811,1.1375,6.1550,3.1105,3.0913,3.1349,20,28,586.7,19,27,20,82,20,297,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-OD-APAC,2026-07-05,T2,T2,H100,ALL,ALL,APAC,OnDemand,citable,1,3.6275,3.7150,3.4175,3.9250,2.6900,4.3900,3.6275,3.6275,3.5606,4,4,2500.0,4,4,4,12,4,52,High,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-OD-EU,2026-07-05,T2,T2,H100,ALL,ALL,EU,OnDemand,citable,1,2.6590,2.5000,2.1084,3.2375,1.1375,3.8500,2.7027,2.6735,2.7468,9,14,1326.5,8,13,9,40,9,140,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-ALL-OD-US,2026-07-05,T2,T2,H100,ALL,ALL,US,OnDemand,citable,1,3.4892,3.6400,2.1909,4.2300,1.6800,6.1550,3.4892,3.4892,3.4810,11,14,1020.4,11,14,11,42,11,157,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-GTD-1mo-ALL,2026-07-05,T2,T2,H100,ALL,GTD,ALL,1M,market_intelligence,1,4.1350,3.1850,3.1225,4.6725,3.0600,6.1600,4.1350,4.1350,4.0861,3,3,3333.3,3,3,3,9,3,22,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-GTD-1mo-APAC,2026-07-05,T2,T2,H100,ALL,GTD,APAC,1M,market_intelligence,1,2.8700,2.8700,2.6800,3.0600,2.4900,3.2500,2.8700,2.8700,2.8700,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-GTD-1yr-ALL,2026-07-05,T2,T2,H100,ALL,GTD,ALL,1Y,market_intelligence,1,2.4184,2.4400,2.2169,2.6425,1.8431,2.9900,2.4184,2.4180,2.4030,5,6,2222.2,5,6,5,18,5,46,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-GTD-1yr-APAC,2026-07-05,T2,T2,H100,ALL,GTD,APAC,1Y,market_intelligence,1,2.3967,2.4300,2.2650,2.5450,2.1000,2.6600,2.3967,2.3967,2.3967,3,3,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-GTD-2yr-ALL,2026-07-05,T2,T2,H100,ALL,GTD,ALL,2Y,market_intelligence,1,2.3725,2.3887,2.2637,2.5137,2.0900,2.5900,2.3725,2.3725,2.3697,2,3,5555.6,2,3,2,9,2,23,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-GTD-3mo-ALL,2026-07-05,T2,T2,H100,ALL,GTD,ALL,3M,market_intelligence,1,2.8708,2.9162,2.5252,3.2619,2.0606,3.5900,2.8708,2.8700,2.8353,4,4,2500.0,4,4,4,12,4,30,High,Provisional,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-GTD-6mo-ALL,2026-07-05,T2,T2,H100,ALL,GTD,ALL,6M,market_intelligence,1,2.5580,2.5400,2.1181,2.9550,1.7500,3.2900,2.5580,2.5576,2.5444,5,7,2244.9,5,7,5,21,5,52,High,Published,2026-07-05,2026-07-05,v2.0.0
CRI-T2-H100-ALL-GTD-6mo-APAC,2026-07-05,T2,T2,H100,ALL,GTD,APAC,6M,market_intelligence,1,2.9950,2.9950,2.9575,3.0325,2.9200,3.0700,2.9950,2.9950,2.9950,2,2,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-07-05,2026-07-05,v2.0.0
