series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2-B200-SXM-GTD-3mo-ALL,2026-08-19,T2,T2,B200,SXM,GTD,ALL,3M,market_intelligence,1,5.6522,5.9267,5.9267,median,4.5834,6.8583,3.2400,7.7900,5.6522,5.6522,5.6522,3,3,cloudrift|datacrunch|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B200-SXM-GTD-3mo-US,2026-08-19,T2,T2,B200,SXM,GTD,US,3M,market_intelligence,1,5.5150,5.5150,5.5150,median,4.3775,6.6525,3.2400,7.7900,5.5150,5.5150,5.5150,2,2,cloudrift|together,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B200-SXM-GTD-6mo-ALL,2026-08-19,T2,T2,B200,SXM,GTD,ALL,6M,market_intelligence,1,5.9185,5.8656,5.8656,median,5.4828,6.3278,5.1000,6.7900,5.9185,5.9185,5.9185,3,3,datacrunch|hyperstack|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B200-SXM-GTD-6mo-EU,2026-08-19,T2,T2,B200,SXM,GTD,EU,6M,market_intelligence,1,5.4828,5.4828,5.4828,median,5.2914,5.6742,5.1000,5.8656,5.4828,5.4828,5.4828,2,2,datacrunch|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B200-SXM-GTD-OD-ALL,2026-08-19,T2,T2,B200,SXM,GTD,ALL,OnDemand,citable,1,6.6932,6.4000,6.4000,median,6.0000,8.1900,3.6900,8.6000,6.6932,6.6934,6.7184,8,9,coreweave|datacrunch|deepinfra_gpu|hyperstack|lambda|nebius|together|upcloud,1250.0,8,9,8,27,8,63,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B200-SXM-GTD-OD-EU,2026-08-19,T2,T2,B200,SXM,GTD,EU,OnDemand,citable,1,6.1173,6.0550,6.0550,median,5.8023,6.3700,5.2092,7.1500,6.1173,6.1176,6.1738,4,4,datacrunch|hyperstack|nebius|upcloud,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B200-SXM-GTD-OD-US,2026-08-19,T2,T2,B200,SXM,GTD,US,OnDemand,citable,1,7.1540,7.4400,7.4400,median,6.6900,8.6000,3.6900,8.6000,7.1540,7.1540,7.1540,4,5,coreweave|deepinfra_gpu|lambda|together,2500.0,4,5,4,15,4,35,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B200-SXM-INT-OD-ALL,2026-08-19,T2,T2,B200,SXM,INT,ALL,OnDemand,citable,1,3.9069,3.9284,3.9284,median,3.9069,4.2638,3.0550,4.3588,3.9069,3.9071,3.9408,4,5,coreweave|datacrunch|nebius|upcloud,2500.0,4,5,4,15,4,35,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B200-SXM-INT-OD-EU,2026-08-19,T2,T2,B200,SXM,INT,EU,OnDemand,citable,1,3.6373,3.9069,3.9069,median,3.4809,3.9284,3.0550,3.9500,3.6373,3.6376,3.6938,3,3,datacrunch|nebius|upcloud,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-ALL-ALL-1yr-ALL,2026-08-19,T2,T2,B300,ALL,ALL,ALL,1Y,market_intelligence,7,7.1311,7.4200,7.4200,median,6.9000,6.9000,6.9000,7.9400,6.9000,6.9000,7.1311,2,9,datacrunch|digitalocean,5000.0,1,1,1,3,2,9,Medium,Provisional,2026-08-13,2026-08-19,v2.3.1
CRI-T2-B300-ALL-ALL-OD-ALL,2026-08-19,T2,T2,B300,ALL,ALL,ALL,OnDemand,citable,1,6.7905,7.1728,6.7905,mean,4.5875,8.0000,3.7500,11.1900,6.6313,6.4302,6.5114,10,13,coreweave|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|latitude|nebius|scaleway|sesterce,1000.0,9,12,10,35,10,84,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-ALL-ALL-OD-EU,2026-08-19,T2,T2,B300,ALL,ALL,EU,OnDemand,citable,1,6.8911,7.4000,7.4000,median,6.2842,8.0580,3.7500,8.7010,6.6325,6.7270,6.7865,6,8,datacrunch|gcore|hyperstack|nebius|scaleway|sesterce,1666.7,5,7,6,22,6,53,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-ALL-ALL-OD-US,2026-08-19,T2,T2,B300,ALL,ALL,US,OnDemand,citable,1,6.6295,4.8900,4.8900,median,4.5875,8.0000,4.4800,11.1900,6.6295,5.9279,6.0410,4,5,coreweave|deepinfra_gpu|digitalocean|latitude,2500.0,4,5,4,13,4,31,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-ALL-GTD-1yr-ALL,2026-08-19,T2,T2,B300,ALL,GTD,ALL,1Y,market_intelligence,7,7.1311,7.4200,7.4200,median,6.9000,6.9000,6.9000,7.9400,6.9000,6.9000,7.1311,2,9,datacrunch|digitalocean,5000.0,1,1,1,3,2,9,Medium,Provisional,2026-08-13,2026-08-19,v2.3.1
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-19,T2,T2,B300,ALL,GTD,ALL,OnDemand,citable,1,7.4961,7.6750,7.6750,median,7.2864,8.1705,4.8900,8.7010,7.3239,7.3870,7.5626,8,8,datacrunch|deepinfra_gpu|gcore|hyperstack|latitude|nebius|scaleway|sesterce,1250.0,7,7,8,22,9,55,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-19,T2,T2,B300,ALL,GTD,EU,OnDemand,citable,1,7.8464,7.6750,7.6750,median,7.4250,8.4740,6.9456,8.7010,7.6755,7.7403,7.7778,6,6,datacrunch|gcore|hyperstack|nebius|scaleway|sesterce,1666.7,5,5,6,16,6,39,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-ALL-GTD-OD-US,2026-08-19,T2,T2,B300,ALL,GTD,US,OnDemand,citable,1,6.4450,6.4450,6.4450,median,5.6675,7.2225,4.8900,8.0000,6.4450,6.4450,7.0381,2,2,deepinfra_gpu|latitude,5000.0,2,2,2,6,3,16,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-19,T2,T2,B300,ALL,INT,ALL,OnDemand,citable,1,5.6615,4.4169,4.4169,median,4.3000,4.5875,3.7500,11.1900,5.6615,4.8110,4.5177,4,5,coreweave|datacrunch|digitalocean|nebius,2500.0,4,5,4,13,4,29,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-ALL-INT-OD-EU,2026-08-19,T2,T2,B300,ALL,INT,EU,OnDemand,citable,1,4.0250,4.0250,4.0250,median,3.8875,4.1625,3.7500,4.3000,4.0250,4.0250,4.0250,2,2,datacrunch|nebius,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-ALL-INT-OD-US,2026-08-19,T2,T2,B300,ALL,INT,US,OnDemand,citable,1,6.7525,7.8619,7.8619,median,4.5338,7.8887,4.4800,11.1900,6.7525,5.4846,4.9775,2,3,coreweave|digitalocean,5000.0,2,3,2,7,2,15,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-SXM-ALL-1yr-ALL,2026-08-19,T2,T2,B300,SXM,ALL,ALL,1Y,market_intelligence,7,7.1311,7.4200,7.4200,median,6.9000,6.9000,6.9000,7.9400,6.9000,6.9000,7.1311,2,9,datacrunch|digitalocean,5000.0,1,1,1,3,2,9,Medium,Provisional,2026-08-13,2026-08-19,v2.3.1
CRI-T2-B300-SXM-ALL-OD-ALL,2026-08-19,T2,T2,B300,SXM,ALL,ALL,OnDemand,citable,1,6.7905,7.1728,6.7905,mean,4.5875,8.0000,3.7500,11.1900,6.6313,6.4302,6.5114,10,13,coreweave|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|latitude|nebius|scaleway|sesterce,1000.0,9,12,10,35,10,84,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-SXM-ALL-OD-EU,2026-08-19,T2,T2,B300,SXM,ALL,EU,OnDemand,citable,1,6.8911,7.4000,7.4000,median,6.2842,8.0580,3.7500,8.7010,6.6325,6.7270,6.7865,6,8,datacrunch|gcore|hyperstack|nebius|scaleway|sesterce,1666.7,5,7,6,22,6,53,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-SXM-ALL-OD-US,2026-08-19,T2,T2,B300,SXM,ALL,US,OnDemand,citable,1,6.6295,4.8900,4.8900,median,4.5875,8.0000,4.4800,11.1900,6.6295,5.9279,6.0410,4,5,coreweave|deepinfra_gpu|digitalocean|latitude,2500.0,4,5,4,13,4,31,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-SXM-GTD-1yr-ALL,2026-08-19,T2,T2,B300,SXM,GTD,ALL,1Y,market_intelligence,7,7.1311,7.4200,7.4200,median,6.9000,6.9000,6.9000,7.9400,6.9000,6.9000,7.1311,2,9,datacrunch|digitalocean,5000.0,1,1,1,3,2,9,Medium,Provisional,2026-08-13,2026-08-19,v2.3.1
CRI-T2-B300-SXM-GTD-OD-ALL,2026-08-19,T2,T2,B300,SXM,GTD,ALL,OnDemand,citable,1,7.4961,7.6750,7.6750,median,7.2864,8.1705,4.8900,8.7010,7.3239,7.3870,7.5626,8,8,datacrunch|deepinfra_gpu|gcore|hyperstack|latitude|nebius|scaleway|sesterce,1250.0,7,7,8,22,9,55,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-SXM-GTD-OD-EU,2026-08-19,T2,T2,B300,SXM,GTD,EU,OnDemand,citable,1,7.8464,7.6750,7.6750,median,7.4250,8.4740,6.9456,8.7010,7.6755,7.7403,7.7778,6,6,datacrunch|gcore|hyperstack|nebius|scaleway|sesterce,1666.7,5,5,6,16,6,39,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-SXM-GTD-OD-US,2026-08-19,T2,T2,B300,SXM,GTD,US,OnDemand,citable,1,6.4450,6.4450,6.4450,median,5.6675,7.2225,4.8900,8.0000,6.4450,6.4450,7.0381,2,2,deepinfra_gpu|latitude,5000.0,2,2,2,6,3,16,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-SXM-INT-OD-ALL,2026-08-19,T2,T2,B300,SXM,INT,ALL,OnDemand,citable,1,5.6615,4.4169,4.4169,median,4.3000,4.5875,3.7500,11.1900,5.6615,4.8110,4.5177,4,5,coreweave|datacrunch|digitalocean|nebius,2500.0,4,5,4,13,4,29,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-SXM-INT-OD-EU,2026-08-19,T2,T2,B300,SXM,INT,EU,OnDemand,citable,1,4.0250,4.0250,4.0250,median,3.8875,4.1625,3.7500,4.3000,4.0250,4.0250,4.0250,2,2,datacrunch|nebius,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-B300-SXM-INT-OD-US,2026-08-19,T2,T2,B300,SXM,INT,US,OnDemand,citable,1,6.7525,7.8619,7.8619,median,4.5338,7.8887,4.4800,11.1900,6.7525,5.4846,4.9775,2,3,coreweave|digitalocean,5000.0,2,3,2,7,2,15,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-GH200-ALL-ALL-OD-ALL,2026-08-19,T2,T2,GH200,ALL,ALL,ALL,OnDemand,citable,3,4.7900,3.8700,3.8700,median,3.4750,6.5000,2.2900,6.5000,4.7900,4.7900,4.6033,3,12,coreweave|denvr|lambda,3333.3,3,4,3,12,4,30,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-T2-GH200-ALL-ALL-OD-US,2026-08-19,T2,T2,GH200,ALL,ALL,US,OnDemand,citable,1,4.7900,3.8700,3.8700,median,3.4750,6.5000,2.2900,6.5000,4.7900,4.7900,4.6033,3,4,coreweave|denvr|lambda,3333.3,3,4,3,12,4,30,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-GH200-ALL-GTD-OD-ALL,2026-08-19,T2,T2,GH200,ALL,GTD,ALL,OnDemand,citable,3,4.7900,3.8700,3.8700,median,3.4750,6.5000,2.2900,6.5000,4.7900,4.7900,4.6934,3,12,coreweave|denvr|lambda,3333.3,3,4,3,12,4,29,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-T2-GH200-ALL-GTD-OD-US,2026-08-19,T2,T2,GH200,ALL,GTD,US,OnDemand,citable,1,4.7900,3.8700,3.8700,median,3.4750,6.5000,2.2900,6.5000,4.7900,4.7900,4.6934,3,4,coreweave|denvr|lambda,3333.3,3,4,3,12,4,29,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-GH200-SXM-ALL-OD-ALL,2026-08-19,T2,T2,GH200,SXM,ALL,ALL,OnDemand,citable,3,4.7900,3.8700,3.8700,median,3.4750,6.5000,2.2900,6.5000,4.7900,4.7900,4.6033,3,12,coreweave|denvr|lambda,3333.3,3,4,3,12,4,30,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-T2-GH200-SXM-ALL-OD-US,2026-08-19,T2,T2,GH200,SXM,ALL,US,OnDemand,citable,1,4.7900,3.8700,3.8700,median,3.4750,6.5000,2.2900,6.5000,4.7900,4.7900,4.6033,3,4,coreweave|denvr|lambda,3333.3,3,4,3,12,4,30,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-GH200-SXM-GTD-OD-ALL,2026-08-19,T2,T2,GH200,SXM,GTD,ALL,OnDemand,citable,3,4.7900,3.8700,3.8700,median,3.4750,6.5000,2.2900,6.5000,4.7900,4.7900,4.6934,3,12,coreweave|denvr|lambda,3333.3,3,4,3,12,4,29,Medium,Published,2026-08-17,2026-08-19,v2.3.1
CRI-T2-GH200-SXM-GTD-OD-US,2026-08-19,T2,T2,GH200,SXM,GTD,US,OnDemand,citable,1,4.7900,3.8700,3.8700,median,3.4750,6.5000,2.2900,6.5000,4.7900,4.7900,4.6934,3,4,coreweave|denvr|lambda,3333.3,3,4,3,12,4,29,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-1mo-ALL,2026-08-19,T2,T2,H100,ALL,ALL,ALL,1M,market_intelligence,1,2.9087,3.1225,3.1225,median,2.7200,3.3112,1.7000,3.6900,2.9087,2.9087,2.9087,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-1mo-APAC,2026-08-19,T2,T2,H100,ALL,ALL,APAC,1M,market_intelligence,1,3.0073,3.2500,3.2500,median,2.8700,3.2660,2.4900,3.2820,3.0073,3.0073,3.0332,3,3,e2e|jarvislabs|neysa,3333.3,3,3,3,9,3,20,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-1mo-US,2026-08-19,T2,T2,H100,ALL,ALL,US,1M,market_intelligence,1,2.8167,3.0600,3.0600,median,2.3800,3.3750,1.7000,3.6900,2.8167,2.8167,2.8167,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-1yr-ALL,2026-08-19,T2,T2,H100,ALL,ALL,ALL,1Y,market_intelligence,1,2.5415,2.6900,2.6900,median,1.9037,2.9900,1.8637,3.2600,2.5415,2.5416,2.5411,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-1yr-APAC,2026-08-19,T2,T2,H100,ALL,ALL,APAC,1Y,market_intelligence,1,2.5200,2.5450,2.5450,median,2.3875,2.6775,2.2600,2.7300,2.5200,2.5200,2.5296,4,4,cyfuture|e2e|jarvislabs|neysa,2500.0,4,4,4,12,4,27,High,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-1yr-EU,2026-08-19,T2,T2,H100,ALL,ALL,EU,1Y,market_intelligence,1,2.5146,2.6900,2.6900,median,2.2769,2.8400,1.8637,2.9900,2.5146,2.5147,2.5139,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-1yr-US,2026-08-19,T2,T2,H100,ALL,ALL,US,1Y,market_intelligence,1,2.5818,2.5818,2.5818,median,2.2428,2.9209,1.9037,3.2600,2.5818,2.5818,2.5818,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-2yr-ALL,2026-08-19,T2,T2,H100,ALL,ALL,ALL,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-2yr-APAC,2026-08-19,T2,T2,H100,ALL,ALL,APAC,2Y,market_intelligence,1,2.5900,2.5900,2.5900,median,2.5850,2.5950,2.5800,2.6000,2.5900,2.5900,2.5900,2,2,e2e|neysa,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-2yr-EU,2026-08-19,T2,T2,H100,ALL,ALL,EU,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-3mo-ALL,2026-08-19,T2,T2,H100,ALL,ALL,ALL,3M,market_intelligence,1,2.5392,2.6800,2.6800,median,2.0837,3.1525,1.3300,3.4500,2.5392,2.5393,2.5388,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-3mo-APAC,2026-08-19,T2,T2,H100,ALL,ALL,APAC,3M,market_intelligence,1,2.7767,2.7767,2.7767,median,2.5833,2.9700,2.3900,3.1633,2.7767,2.7767,2.8064,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-3mo-EU,2026-08-19,T2,T2,H100,ALL,ALL,EU,3M,market_intelligence,1,2.6181,2.6181,2.6181,median,2.3509,2.8853,2.0837,3.1525,2.6181,2.6183,2.6170,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-3mo-US,2026-08-19,T2,T2,H100,ALL,ALL,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-3yr-ALL,2026-08-19,T2,T2,H100,ALL,ALL,ALL,3Y,market_intelligence,1,2.3650,2.3650,2.3650,median,2.3025,2.4275,2.2400,2.4900,2.3650,2.3650,2.3650,2,2,civo|paperspace,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-3yr-APAC,2026-08-19,T2,T2,H100,ALL,ALL,APAC,3Y,market_intelligence,1,2.4100,2.4100,2.4100,median,2.3800,2.4400,2.3500,2.4700,2.4100,2.4100,2.4100,2,2,e2e|neysa,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-6mo-ALL,2026-08-19,T2,T2,H100,ALL,ALL,ALL,6M,market_intelligence,1,2.5897,2.7900,2.7900,median,2.1559,3.0375,1.7500,3.1900,2.5897,2.5897,2.5893,5,6,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,6,5,18,5,42,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-6mo-APAC,2026-08-19,T2,T2,H100,ALL,ALL,APAC,6M,market_intelligence,1,2.8229,2.9509,2.9509,median,2.7700,3.0038,2.3200,3.0700,2.8229,2.8229,2.8416,4,4,cyfuture|e2e|jarvislabs|neysa,2500.0,4,4,4,12,4,27,High,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-6mo-EU,2026-08-19,T2,T2,H100,ALL,ALL,EU,6M,market_intelligence,1,2.4696,2.5125,2.5125,median,1.9679,2.7900,1.7500,3.1200,2.4696,2.4697,2.4692,4,5,civo|datacrunch|hyperstack|seeweb,2500.0,4,5,4,15,4,35,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-OD-ALL,2026-08-19,T2,T2,H100,ALL,ALL,ALL,OnDemand,citable,1,3.4750,3.0000,3.4750,mean,2.4513,4.2945,1.6250,6.1550,3.4750,3.4957,3.4978,22,43,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|latitude|lightning_ai|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|together|upcloud|voltage_park,454.5,22,43,22,133,22,304,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-OD-APAC,2026-08-19,T2,T2,H100,ALL,ALL,APAC,OnDemand,citable,1,3.4032,3.7700,3.7700,median,2.9325,4.2350,1.1900,4.7190,3.4032,3.4032,3.4256,5,6,cyfuture|e2e|jarvislabs|neysa|sesterce,2000.0,5,6,5,18,5,40,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-OD-EU,2026-08-19,T2,T2,H100,ALL,ALL,EU,OnDemand,citable,1,2.8661,2.6278,2.6278,median,2.1500,3.3183,1.6250,4.2790,2.8661,2.8664,2.8497,9,17,civo|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|sesterce|upcloud,1111.1,9,17,9,51,9,117,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-ALL-OD-US,2026-08-19,T2,T2,H100,ALL,ALL,US,OnDemand,citable,1,3.7728,3.9025,3.7728,mean,2.4513,4.4550,1.6800,6.1550,3.7728,3.7982,3.8048,13,19,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|latitude|lightning_ai|oblivus|paperspace|qubrid|together|voltage_park,769.2,13,19,13,61,13,145,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-GTD-1mo-ALL,2026-08-19,T2,T2,H100,ALL,GTD,ALL,1M,market_intelligence,1,2.9087,3.1225,3.1225,median,2.7200,3.3112,1.7000,3.6900,2.9087,2.9087,2.9087,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-GTD-1mo-APAC,2026-08-19,T2,T2,H100,ALL,GTD,APAC,1M,market_intelligence,1,3.0073,3.2500,3.2500,median,2.8700,3.2660,2.4900,3.2820,3.0073,3.0073,3.0332,3,3,e2e|jarvislabs|neysa,3333.3,3,3,3,9,3,20,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-GTD-1mo-US,2026-08-19,T2,T2,H100,ALL,GTD,US,1M,market_intelligence,1,2.8167,3.0600,3.0600,median,2.3800,3.3750,1.7000,3.6900,2.8167,2.8167,2.8167,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-GTD-1yr-ALL,2026-08-19,T2,T2,H100,ALL,GTD,ALL,1Y,market_intelligence,1,2.5415,2.6900,2.6900,median,1.9037,2.9900,1.8637,3.2600,2.5415,2.5416,2.5411,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-GTD-1yr-APAC,2026-08-19,T2,T2,H100,ALL,GTD,APAC,1Y,market_intelligence,1,2.5200,2.5450,2.5450,median,2.3875,2.6775,2.2600,2.7300,2.5200,2.5200,2.5296,4,4,cyfuture|e2e|jarvislabs|neysa,2500.0,4,4,4,12,4,27,High,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-GTD-1yr-EU,2026-08-19,T2,T2,H100,ALL,GTD,EU,1Y,market_intelligence,1,2.5146,2.6900,2.6900,median,2.2769,2.8400,1.8637,2.9900,2.5146,2.5147,2.5139,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-GTD-1yr-US,2026-08-19,T2,T2,H100,ALL,GTD,US,1Y,market_intelligence,1,2.5818,2.5818,2.5818,median,2.2428,2.9209,1.9037,3.2600,2.5818,2.5818,2.5818,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-GTD-2yr-ALL,2026-08-19,T2,T2,H100,ALL,GTD,ALL,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-GTD-2yr-APAC,2026-08-19,T2,T2,H100,ALL,GTD,APAC,2Y,market_intelligence,1,2.5900,2.5900,2.5900,median,2.5850,2.5950,2.5800,2.6000,2.5900,2.5900,2.5900,2,2,e2e|neysa,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-GTD-2yr-EU,2026-08-19,T2,T2,H100,ALL,GTD,EU,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-GTD-3mo-ALL,2026-08-19,T2,T2,H100,ALL,GTD,ALL,3M,market_intelligence,1,2.5392,2.6800,2.6800,median,2.0837,3.1525,1.3300,3.4500,2.5392,2.5393,2.5388,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-19,2026-08-19,v2.3.1
CRI-T2-H100-ALL-GTD-3mo-APAC,2026-08-19,T2,T2,H100,ALL,GTD,APAC,3M,market_intelligence,1,2.7767,2.7767,2.7767,median,2.5833,2.9700,2.3900,3.1633,2.7767,2.7767,2.8064,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,13,Medium,Provisional,2026-08-19,2026-08-19,v2.3.1
