series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2-H100-ALL-ALL-OD-US,2026-08-22,T2,T2,H100,ALL,ALL,US,OnDemand,citable,1,3.7458,3.9025,3.7458,mean,2.4638,4.4100,1.9900,6.1550,3.7458,3.6872,3.7512,14,21,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|latitude|lightning_ai|oblivus|paperspace|qubrid|together|voltage_park|vultr,714.3,14,21,14,64,14,146,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-1mo-ALL,2026-08-22,T2,T2,H100,ALL,GTD,ALL,1M,market_intelligence,1,2.6640,3.0600,3.0600,median,1.7000,3.1850,1.6849,3.6900,2.6640,2.7339,2.8272,5,5,cloudrift|datacrunch|latitude|qubrid|together,2000.0,5,5,5,14,5,30,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-1mo-APAC,2026-08-22,T2,T2,H100,ALL,GTD,APAC,1M,market_intelligence,1,3.0573,3.2500,3.2500,median,2.9450,3.2660,2.6400,3.2820,3.0573,3.0573,3.0288,3,3,e2e|jarvislabs|neysa,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-1mo-US,2026-08-22,T2,T2,H100,ALL,GTD,US,1M,market_intelligence,1,2.5337,2.3800,2.3800,median,1.6962,3.2175,1.6849,3.6900,2.5337,2.6109,2.7183,4,4,cloudrift|latitude|qubrid|together,2500.0,4,4,4,11,4,23,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-1yr-ALL,2026-08-22,T2,T2,H100,ALL,GTD,ALL,1Y,market_intelligence,1,2.3178,2.2969,2.2969,median,1.8885,2.9150,1.1795,3.2600,2.3178,2.3837,2.4690,6,6,civo|datacrunch|digitalocean|latitude|qubrid|seeweb,1666.7,6,6,6,17,6,37,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-1yr-APAC,2026-08-22,T2,T2,H100,ALL,GTD,APAC,1Y,market_intelligence,1,2.5725,2.5650,2.5650,median,2.4600,2.6775,2.4300,2.7300,2.5725,2.5725,2.5425,4,4,cyfuture|e2e|jarvislabs|neysa,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-1yr-EU,2026-08-22,T2,T2,H100,ALL,GTD,EU,1Y,market_intelligence,1,2.5212,2.6900,2.6900,median,2.2868,2.8400,1.8835,2.9900,2.5212,2.5192,2.5165,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-1yr-US,2026-08-22,T2,T2,H100,ALL,GTD,US,1Y,market_intelligence,1,2.1144,1.9037,1.9037,median,1.5416,2.5818,1.1795,3.2600,2.1144,2.2313,2.4066,3,3,digitalocean|latitude|qubrid,3333.3,3,3,3,8,3,16,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-2yr-ALL,2026-08-22,T2,T2,H100,ALL,GTD,ALL,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-2yr-APAC,2026-08-22,T2,T2,H100,ALL,GTD,APAC,2Y,market_intelligence,1,2.5900,2.5900,2.5900,median,2.5850,2.5950,2.5800,2.6000,2.5900,2.5900,2.5900,2,2,e2e|neysa,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-2yr-EU,2026-08-22,T2,T2,H100,ALL,GTD,EU,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-3mo-ALL,2026-08-22,T2,T2,H100,ALL,GTD,ALL,3M,market_intelligence,1,2.5437,2.6800,2.6800,median,2.1058,3.1525,1.3300,3.4500,2.5437,2.5423,2.5406,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-3mo-APAC,2026-08-22,T2,T2,H100,ALL,GTD,APAC,3M,market_intelligence,1,2.8866,2.8866,2.8866,median,2.7483,3.0250,2.6100,3.1633,2.8866,2.8866,2.8238,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-3mo-EU,2026-08-22,T2,T2,H100,ALL,GTD,EU,3M,market_intelligence,1,2.6292,2.6292,2.6292,median,2.3675,2.8908,2.1058,3.1525,2.6292,2.6258,2.6214,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-3mo-US,2026-08-22,T2,T2,H100,ALL,GTD,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-3yr-ALL,2026-08-22,T2,T2,H100,ALL,GTD,ALL,3Y,market_intelligence,1,2.3650,2.3650,2.3650,median,2.3025,2.4275,2.2400,2.4900,2.3650,2.3650,2.3650,2,2,civo|paperspace,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-3yr-APAC,2026-08-22,T2,T2,H100,ALL,GTD,APAC,3Y,market_intelligence,1,2.4100,2.4100,2.4100,median,2.3800,2.4400,2.3500,2.4700,2.4100,2.4100,2.4100,2,2,e2e|neysa,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-6mo-ALL,2026-08-22,T2,T2,H100,ALL,GTD,ALL,6M,market_intelligence,1,2.5931,2.7900,2.7900,median,2.1716,3.0375,1.7500,3.1900,2.5931,2.5921,2.5907,5,6,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,6,5,18,5,42,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-6mo-APAC,2026-08-22,T2,T2,H100,ALL,GTD,APAC,6M,market_intelligence,1,2.8880,2.9509,2.9509,median,2.8350,3.0038,2.5800,3.0700,2.8880,2.8880,2.8508,4,4,cyfuture|e2e|jarvislabs|neysa,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-6mo-EU,2026-08-22,T2,T2,H100,ALL,GTD,EU,6M,market_intelligence,1,2.4738,2.5125,2.5125,median,1.9888,2.7900,1.7500,3.1200,2.4738,2.4725,2.4708,4,5,civo|datacrunch|hyperstack|seeweb,2500.0,4,5,4,15,4,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-OD-ALL,2026-08-22,T2,T2,H100,ALL,GTD,ALL,OnDemand,citable,1,3.7214,3.4412,3.7214,mean,3.0030,4.3890,1.9900,6.1550,3.7214,3.7004,3.7023,23,38,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|latitude|lightning_ai|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|together|upcloud|voltage_park|vultr,434.8,23,38,23,110,23,257,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-OD-APAC,2026-08-22,T2,T2,H100,ALL,GTD,APAC,OnDemand,citable,1,3.9363,3.7700,3.7700,median,3.6875,4.3897,2.6900,4.7190,3.9363,3.8238,3.8364,5,6,cyfuture|e2e|jarvislabs|neysa|sesterce,2000.0,5,6,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-OD-EU,2026-08-22,T2,T2,H100,ALL,GTD,EU,OnDemand,citable,1,3.2033,2.9900,2.9900,median,2.6557,3.6300,2.0941,4.8510,3.2033,3.1848,3.1565,9,13,civo|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|sesterce|upcloud,1111.1,9,13,9,39,9,91,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-GTD-OD-US,2026-08-22,T2,T2,H100,ALL,GTD,US,OnDemand,citable,1,3.9788,3.9025,3.9788,mean,3.2900,4.5000,1.9900,6.1550,3.9788,3.9021,3.9349,14,17,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|latitude|lightning_ai|oblivus|paperspace|qubrid|together|voltage_park|vultr,714.3,14,17,14,52,14,119,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-INT-OD-ALL,2026-08-22,T2,T2,H100,ALL,INT,ALL,OnDemand,citable,1,2.3600,2.1500,2.1500,median,2.0618,2.4451,1.6250,3.8200,2.3600,2.3592,2.4441,7,8,coreweave|datacrunch|hyperstack|lightning_ai|nebius|upcloud|vultr,1428.6,7,8,7,24,7,55,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-INT-OD-EU,2026-08-22,T2,T2,H100,ALL,INT,EU,OnDemand,citable,1,1.9644,2.0412,2.0412,median,1.9062,2.0993,1.6250,2.1500,1.9644,1.9627,1.9646,4,4,datacrunch|hyperstack|nebius|upcloud,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-ALL-INT-OD-US,2026-08-22,T2,T2,H100,ALL,INT,US,OnDemand,citable,1,2.7557,2.4513,2.4513,median,2.4041,2.8028,2.3000,3.8200,2.7557,2.7557,2.9414,3,4,coreweave|lightning_ai|vultr,3333.3,3,4,3,12,3,27,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-PCIe-ALL-OD-ALL,2026-08-22,T2,T2,H100,PCIe,ALL,ALL,OnDemand,citable,1,3.3701,3.3700,3.3700,median,3.0030,3.5325,2.0000,4.7190,3.3701,3.3060,3.2576,6,12,hyperstack|lambda|latitude|oblivus|scaleway|sesterce,1666.7,6,12,6,34,6,82,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-PCIe-ALL-OD-EU,2026-08-22,T2,T2,H100,PCIe,ALL,EU,OnDemand,citable,1,2.9674,3.4917,3.4917,median,2.5000,3.3535,2.0000,3.6300,2.9674,2.9638,2.9578,3,5,hyperstack|scaleway|sesterce,3333.3,3,5,3,15,3,35,Medium,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-PCIe-ALL-OD-US,2026-08-22,T2,T2,H100,PCIe,ALL,US,OnDemand,citable,1,3.3867,3.3700,3.3700,median,3.3300,3.4350,3.2900,3.5000,3.3867,3.0470,2.9250,3,3,lambda|latitude|oblivus,3333.3,3,3,3,10,3,22,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-PCIe-GTD-OD-ALL,2026-08-22,T2,T2,H100,PCIe,GTD,ALL,OnDemand,citable,1,3.4946,3.3617,3.3617,median,3.1465,3.5650,2.5000,4.7190,3.4946,3.4324,3.3750,6,11,hyperstack|lambda|latitude|oblivus|scaleway|sesterce,1666.7,6,11,6,31,6,75,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-PCIe-GTD-OD-EU,2026-08-22,T2,T2,H100,PCIe,GTD,EU,OnDemand,citable,1,3.2092,3.3535,3.3535,median,3.1401,3.4226,2.5000,3.6300,3.2092,3.2048,3.1972,3,4,hyperstack|scaleway|sesterce,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-PCIe-GTD-OD-US,2026-08-22,T2,T2,H100,PCIe,GTD,US,OnDemand,citable,1,3.3867,3.3700,3.3700,median,3.3300,3.4350,3.2900,3.5000,3.3867,3.0470,2.9250,3,3,lambda|latitude|oblivus,3333.3,3,3,3,10,3,22,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-1mo-ALL,2026-08-22,T2,T2,H100,SXM,ALL,ALL,1M,market_intelligence,1,2.9087,3.1225,3.1225,median,2.7200,3.3112,1.7000,3.6900,2.9087,2.9087,2.9087,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-1mo-US,2026-08-22,T2,T2,H100,SXM,ALL,US,1M,market_intelligence,1,2.8167,3.0600,3.0600,median,2.3800,3.3750,1.7000,3.6900,2.8167,2.8167,2.8167,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-1yr-ALL,2026-08-22,T2,T2,H100,SXM,ALL,ALL,1Y,market_intelligence,1,2.5454,2.6900,2.6900,median,1.9037,2.9900,1.8835,3.2600,2.5454,2.5442,2.5427,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-1yr-EU,2026-08-22,T2,T2,H100,SXM,ALL,EU,1Y,market_intelligence,1,2.5212,2.6900,2.6900,median,2.2868,2.8400,1.8835,2.9900,2.5212,2.5192,2.5165,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-1yr-US,2026-08-22,T2,T2,H100,SXM,ALL,US,1Y,market_intelligence,1,2.5818,2.5818,2.5818,median,2.2428,2.9209,1.9037,3.2600,2.5818,2.5818,2.5818,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-2yr-ALL,2026-08-22,T2,T2,H100,SXM,ALL,ALL,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-2yr-EU,2026-08-22,T2,T2,H100,SXM,ALL,EU,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-3mo-ALL,2026-08-22,T2,T2,H100,SXM,ALL,ALL,3M,market_intelligence,1,2.5437,2.6800,2.6800,median,2.1058,3.1525,1.3300,3.4500,2.5437,2.5423,2.5406,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-3mo-EU,2026-08-22,T2,T2,H100,SXM,ALL,EU,3M,market_intelligence,1,2.6292,2.6292,2.6292,median,2.3675,2.8908,2.1058,3.1525,2.6292,2.6258,2.6214,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-3mo-US,2026-08-22,T2,T2,H100,SXM,ALL,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-3yr-ALL,2026-08-22,T2,T2,H100,SXM,ALL,ALL,3Y,market_intelligence,1,2.3650,2.3650,2.3650,median,2.3025,2.4275,2.2400,2.4900,2.3650,2.3650,2.3650,2,2,civo|paperspace,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-6mo-ALL,2026-08-22,T2,T2,H100,SXM,ALL,ALL,6M,market_intelligence,1,2.7618,2.7900,2.7900,median,2.7200,3.1200,1.9888,3.1900,2.7618,2.7605,2.7588,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-6mo-EU,2026-08-22,T2,T2,H100,SXM,ALL,EU,6M,market_intelligence,1,2.6547,2.7550,2.7550,median,2.5372,2.8725,1.9888,3.1200,2.6547,2.6531,2.6510,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-OD-ALL,2026-08-22,T2,T2,H100,SXM,ALL,ALL,OnDemand,citable,1,3.5251,3.9000,3.5251,mean,2.3347,4.3890,1.6250,6.1550,3.5251,3.5126,3.5600,22,34,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|lightning_ai|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|together|upcloud|voltage_park|vultr,454.5,22,34,22,100,22,230,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-OD-EU,2026-08-22,T2,T2,H100,SXM,ALL,EU,OnDemand,citable,1,2.8886,3.0950,3.0950,median,2.1360,3.3636,1.6250,4.8510,2.8886,2.8695,2.8420,9,12,civo|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|sesterce|upcloud,1111.1,9,12,9,36,9,84,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-ALL-OD-US,2026-08-22,T2,T2,H100,SXM,ALL,US,OnDemand,citable,1,3.8057,3.9900,3.8057,mean,2.4451,4.4775,1.9900,6.1550,3.8057,3.8057,3.8977,13,18,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|lightning_ai|oblivus|paperspace|qubrid|together|voltage_park|vultr,769.2,13,18,13,54,13,124,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-1mo-ALL,2026-08-22,T2,T2,H100,SXM,GTD,ALL,1M,market_intelligence,1,2.9087,3.1225,3.1225,median,2.7200,3.3112,1.7000,3.6900,2.9087,2.9087,2.9087,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-1mo-US,2026-08-22,T2,T2,H100,SXM,GTD,US,1M,market_intelligence,1,2.8167,3.0600,3.0600,median,2.3800,3.3750,1.7000,3.6900,2.8167,2.8167,2.8167,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-1yr-ALL,2026-08-22,T2,T2,H100,SXM,GTD,ALL,1Y,market_intelligence,1,2.5454,2.6900,2.6900,median,1.9037,2.9900,1.8835,3.2600,2.5454,2.5442,2.5427,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-1yr-EU,2026-08-22,T2,T2,H100,SXM,GTD,EU,1Y,market_intelligence,1,2.5212,2.6900,2.6900,median,2.2868,2.8400,1.8835,2.9900,2.5212,2.5192,2.5165,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-1yr-US,2026-08-22,T2,T2,H100,SXM,GTD,US,1Y,market_intelligence,1,2.5818,2.5818,2.5818,median,2.2428,2.9209,1.9037,3.2600,2.5818,2.5818,2.5818,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-2yr-ALL,2026-08-22,T2,T2,H100,SXM,GTD,ALL,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-2yr-EU,2026-08-22,T2,T2,H100,SXM,GTD,EU,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-3mo-ALL,2026-08-22,T2,T2,H100,SXM,GTD,ALL,3M,market_intelligence,1,2.5437,2.6800,2.6800,median,2.1058,3.1525,1.3300,3.4500,2.5437,2.5423,2.5406,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-3mo-EU,2026-08-22,T2,T2,H100,SXM,GTD,EU,3M,market_intelligence,1,2.6292,2.6292,2.6292,median,2.3675,2.8908,2.1058,3.1525,2.6292,2.6258,2.6214,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-3mo-US,2026-08-22,T2,T2,H100,SXM,GTD,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-3yr-ALL,2026-08-22,T2,T2,H100,SXM,GTD,ALL,3Y,market_intelligence,1,2.3650,2.3650,2.3650,median,2.3025,2.4275,2.2400,2.4900,2.3650,2.3650,2.3650,2,2,civo|paperspace,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-6mo-ALL,2026-08-22,T2,T2,H100,SXM,GTD,ALL,6M,market_intelligence,1,2.7618,2.7900,2.7900,median,2.7200,3.1200,1.9888,3.1900,2.7618,2.7605,2.7588,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-6mo-EU,2026-08-22,T2,T2,H100,SXM,GTD,EU,6M,market_intelligence,1,2.6547,2.7550,2.7550,median,2.5372,2.8725,1.9888,3.1200,2.6547,2.6531,2.6510,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-OD-ALL,2026-08-22,T2,T2,H100,SXM,GTD,ALL,OnDemand,citable,1,3.8138,3.7771,3.8138,mean,2.9900,4.3995,1.9900,6.1550,3.8138,3.8056,3.8371,22,27,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|lightning_ai|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|together|upcloud|voltage_park|vultr,454.5,22,27,22,79,22,182,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-OD-EU,2026-08-22,T2,T2,H100,SXM,GTD,EU,OnDemand,citable,1,3.2007,3.2000,3.2000,median,2.6557,3.7043,2.0941,4.8510,3.2007,3.1759,3.1383,9,9,civo|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|sesterce|upcloud,1111.1,9,9,9,27,9,63,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-GTD-OD-US,2026-08-22,T2,T2,H100,SXM,GTD,US,OnDemand,citable,1,4.1057,3.9900,4.1057,mean,3.2175,4.6050,1.9900,6.1550,4.1057,4.1057,4.1639,13,14,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|lightning_ai|oblivus|paperspace|qubrid|together|voltage_park|vultr,769.2,13,14,13,42,13,97,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-22,T2,T2,H100,SXM,INT,ALL,OnDemand,citable,1,2.4114,2.2250,2.2250,median,2.1162,2.4513,1.6250,3.8200,2.4114,2.4105,2.5089,6,7,coreweave|datacrunch|lightning_ai|nebius|upcloud|vultr,1666.7,6,7,6,21,6,48,High,Published,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-INT-OD-EU,2026-08-22,T2,T2,H100,SXM,INT,EU,OnDemand,citable,1,1.9525,2.0824,2.0824,median,1.8537,2.1162,1.6250,2.1500,1.9525,1.9503,1.9529,3,3,datacrunch|nebius|upcloud,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H100-SXM-INT-OD-US,2026-08-22,T2,T2,H100,SXM,INT,US,OnDemand,citable,1,2.7557,2.4513,2.4513,median,2.4041,2.8028,2.3000,3.8200,2.7557,2.7557,2.9414,3,4,coreweave|lightning_ai|vultr,3333.3,3,4,3,12,3,27,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-22,T2,T2,H200,ALL,ALL,ALL,1M,market_intelligence,1,3.7625,3.7800,3.7800,median,3.3550,4.1875,2.5000,4.9900,3.7625,3.7625,3.7625,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-22,T2,T2,H200,ALL,ALL,APAC,1M,market_intelligence,1,3.9255,3.9255,3.9255,median,3.9177,3.9333,3.9100,3.9410,3.9255,3.9255,3.8655,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-22,T2,T2,H200,ALL,ALL,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-22,2026-08-22,v2.3.2
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-22,T2,T2,H200,ALL,ALL,ALL,1Y,market_intelligence,1,3.1711,3.1900,3.1900,median,3.0000,3.4000,2.5855,3.6800,3.1711,3.1694,3.1673,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-22,2026-08-22,v2.3.2
