series_id,as_of_date,factory_type,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T2-H100-ALL-ALL-6mo-ALL,2026-09-24,T2,T2,H100,ALL,ALL,ALL,6M,market_intelligence,1,2.4765,2.5400,2.5400,median,1.9099,2.8900,1.7500,3.3120,2.4765,2.4734,2.4792,5,8,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,8,5,24,5,53,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-6mo-APAC,2026-09-24,T2,T2,H100,ALL,ALL,APAC,6M,market_intelligence,1,2.9287,2.9200,2.9200,median,2.6582,3.0726,2.5800,3.5304,2.9316,2.9286,2.8897,3,4,cyfuture|jarvislabs|shakti_cloud,3333.3,2,3,3,11,4,24,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-6mo-EU,2026-09-24,T2,T2,H100,ALL,ALL,EU,6M,market_intelligence,1,2.3746,2.2399,2.2399,median,1.8800,2.7550,1.7500,3.3120,2.3746,2.3710,2.3710,4,7,civo|datacrunch|hyperstack|seeweb,2500.0,4,7,4,21,4,46,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-OD-ALL,2026-09-24,T2,T2,H100,ALL,ALL,ALL,OnDemand,citable,1,3.3441,3.3565,3.3565,median,2.4900,3.9675,1.7250,6.1550,3.3441,3.3692,3.4150,23,46,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|latitude|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|taiga_cloud|together|upcloud|voltage_park|vultr,434.8,23,46,23,141,24,338,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-OD-APAC,2026-09-24,T2,T2,H100,ALL,ALL,APAC,OnDemand,citable,1,2.8818,3.6600,3.6600,median,2.1501,3.7158,0.7311,4.7190,2.7845,2.8527,3.0560,7,9,cyfuture|e2e|jarvislabs|neysa|sakura_dok|sesterce|shakti_cloud,1428.6,6,8,7,26,7,60,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-OD-EU,2026-09-24,T2,T2,H100,ALL,ALL,EU,OnDemand,citable,1,2.9275,2.6000,2.6000,median,2.4516,3.2710,1.7250,6.1550,2.9275,2.9027,2.9150,11,22,civo|coreweave|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|sesterce|taiga_cloud|upcloud,909.1,11,22,11,66,11,153,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-OD-US,2026-09-24,T2,T2,H100,ALL,ALL,US,OnDemand,citable,1,3.7260,3.9025,3.9025,median,2.8650,4.6597,1.9900,6.1550,3.7260,3.7798,3.8285,14,24,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|latitude|oblivus|paperspace|qubrid|sesterce|together|voltage_park|vultr,714.3,14,24,14,75,15,185,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1mo-ALL,2026-09-24,T2,T2,H100,ALL,GTD,ALL,1M,citable,1,2.7032,3.0600,3.0600,median,1.7000,3.3810,1.6849,3.6900,2.7032,2.6966,2.6894,5,5,cloudrift|datacrunch|latitude|qubrid|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1mo-APAC,2026-09-24,T2,T2,H100,ALL,GTD,APAC,1M,market_intelligence,1,3.0439,2.9429,2.9429,median,2.7328,3.2458,2.6400,3.6661,3.0439,3.0428,3.0691,2,3,jarvislabs|shakti_cloud,5000.0,2,3,2,9,3,24,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1mo-US,2026-09-24,T2,T2,H100,ALL,GTD,US,1M,market_intelligence,1,2.5337,2.3800,2.3800,median,1.6962,3.2175,1.6849,3.6900,2.5337,2.5337,2.5337,4,4,cloudrift|latitude|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1yr-ALL,2026-09-24,T2,T2,H100,ALL,GTD,ALL,1Y,citable,1,2.3165,2.2703,2.2703,median,1.8871,2.8110,1.1795,3.2600,2.3165,2.3135,2.3161,6,8,civo|datacrunch|digitalocean|latitude|qubrid|seeweb,1666.7,6,8,6,24,6,53,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1yr-APAC,2026-09-24,T2,T2,H100,ALL,GTD,APAC,1Y,market_intelligence,1,2.5616,2.4700,2.4700,median,2.4600,2.6364,2.4300,2.7470,2.6055,2.5727,2.5590,3,4,cyfuture|jarvislabs|shakti_cloud,3333.3,2,3,3,11,4,24,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1yr-EU,2026-09-24,T2,T2,H100,ALL,GTD,EU,1Y,market_intelligence,1,2.4728,2.4400,2.4400,median,2.1018,2.8110,1.8372,3.1740,2.4728,2.4668,2.4908,3,4,civo|datacrunch|seeweb,3333.3,3,4,3,12,3,25,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1yr-US,2026-09-24,T2,T2,H100,ALL,GTD,US,1Y,market_intelligence,1,2.1602,2.1006,2.1006,median,1.7227,2.5381,1.1795,3.2600,2.1602,2.1602,2.1602,3,4,digitalocean|latitude|qubrid,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-2yr-ALL,2026-09-24,T2,T2,H100,ALL,GTD,ALL,2Y,market_intelligence,1,2.4225,2.4638,2.4638,median,2.3388,2.5888,2.0900,2.5900,2.4225,2.4141,2.4573,2,3,civo|datacrunch,5000.0,2,3,2,9,2,18,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-2yr-ALL-MOD,2026-09-24,T2,T2,H100,ALL,GTD,ALL,2Y,market_intelligence,1,2.0998,2.0998,2.0998,median,,,,,,,,2,4,H100|H200,,,,,,,,Low,Modeled (preview),2026-09-24,2026-09-24,v2.4.0,modeled,-0.187100,-0.147733,3,1Y,CRI-T2-H100-ALL-GTD-1yr-ALL,False,6,True
CRI-T2-H100-ALL-GTD-2yr-APAC,2026-09-24,T2,T2,H100,ALL,GTD,APAC,2Y,market_intelligence,7,2.6240,2.6207,2.6207,median,2.6000,2.6414,2.6000,2.6466,2.6425,2.6432,2.6240,2,7,e2e|shakti_cloud,5000.0,1,1,1,3,2,7,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-2yr-EU,2026-09-24,T2,T2,H100,ALL,GTD,EU,2Y,market_intelligence,1,2.4225,2.4638,2.4638,median,2.3388,2.5888,2.0900,2.5900,2.4225,2.4141,2.4573,2,3,civo|datacrunch,5000.0,2,3,2,9,2,18,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3mo-ALL,2026-09-24,T2,T2,H100,ALL,GTD,ALL,3M,citable,1,2.5721,2.6800,2.6800,median,2.0540,3.3465,1.3300,3.4500,2.5721,2.5671,2.5602,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3mo-APAC,2026-09-24,T2,T2,H100,ALL,GTD,APAC,3M,market_intelligence,1,2.6754,2.6754,2.6754,median,2.6427,2.7081,2.6100,2.7408,2.6754,2.6734,2.7638,2,2,jarvislabs|shakti_cloud,5000.0,2,2,2,6,3,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3mo-EU,2026-09-24,T2,T2,H100,ALL,GTD,EU,3M,market_intelligence,1,2.7002,2.7002,2.7002,median,2.3771,3.0234,2.0540,3.3465,2.7002,2.6878,2.6705,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3mo-US,2026-09-24,T2,T2,H100,ALL,GTD,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3yr-ALL,2026-09-24,T2,T2,H100,ALL,GTD,ALL,3Y,market_intelligence,1,2.2400,2.2400,2.2400,median,2.1150,2.3650,1.9900,2.4900,2.2400,2.2400,2.2817,2,3,civo|paperspace,5000.0,2,3,2,9,2,18,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3yr-ALL-MOD,2026-09-24,T2,T2,H100,ALL,GTD,ALL,3Y,market_intelligence,1,1.5618,1.5618,1.5618,median,,,,,,,,2,2,H100,,,,,,,,Low,Modeled (preview),2026-09-24,2026-09-24,v2.4.0,modeled,-0.395400,-0.302790,3,1Y,CRI-T2-H100-ALL-GTD-1yr-ALL,False,6,True
CRI-T2-H100-ALL-GTD-3yr-APAC,2026-09-24,T2,T2,H100,ALL,GTD,APAC,3Y,market_intelligence,7,2.3562,2.4542,2.4542,median,2.2050,2.4383,2.1272,2.4700,2.2828,2.2828,2.3562,2,14,e2e|neysa,5000.0,1,2,1,6,2,14,Medium,Provisional,2026-09-18,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-6mo-ALL,2026-09-24,T2,T2,H100,ALL,GTD,ALL,6M,citable,1,2.4765,2.5400,2.5400,median,1.9099,2.8900,1.7500,3.3120,2.4765,2.4734,2.4792,5,8,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,8,5,24,5,53,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-6mo-APAC,2026-09-24,T2,T2,H100,ALL,GTD,APAC,6M,market_intelligence,1,2.9287,2.9200,2.9200,median,2.6582,3.0726,2.5800,3.5304,2.9316,2.9286,2.8897,3,4,cyfuture|jarvislabs|shakti_cloud,3333.3,2,3,3,11,4,24,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-6mo-EU,2026-09-24,T2,T2,H100,ALL,GTD,EU,6M,market_intelligence,1,2.3746,2.2399,2.2399,median,1.8800,2.7550,1.7500,3.3120,2.3746,2.3710,2.3710,4,7,civo|datacrunch|hyperstack|seeweb,2500.0,4,7,4,21,4,46,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-OD-ALL,2026-09-24,T2,T2,H100,ALL,GTD,ALL,OnDemand,citable,1,3.5218,3.3700,3.3700,median,2.6000,4.0700,1.9900,6.1550,3.5218,3.5579,3.6103,23,40,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|latitude|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|taiga_cloud|together|upcloud|voltage_park|vultr,434.8,23,40,23,122,24,288,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-OD-APAC,2026-09-24,T2,T2,H100,ALL,GTD,APAC,OnDemand,citable,1,3.4307,3.6600,3.6600,median,2.6900,4.0529,2.1501,4.7190,3.3925,3.4203,3.5123,7,7,cyfuture|e2e|jarvislabs|neysa|sakura_dok|sesterce|shakti_cloud,1428.6,6,6,7,20,7,49,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-OD-EU,2026-09-24,T2,T2,H100,ALL,GTD,EU,OnDemand,citable,1,3.1228,2.9000,2.9000,median,2.5927,3.4053,2.0426,6.1550,3.1228,3.1108,3.1414,11,18,civo|coreweave|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|sesterce|taiga_cloud|upcloud,909.1,11,18,11,53,11,121,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-OD-US,2026-09-24,T2,T2,H100,ALL,GTD,US,OnDemand,citable,1,3.8482,3.9025,3.9025,median,3.0030,4.6993,1.9900,6.1550,3.8482,3.9013,3.9499,14,22,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|latitude|oblivus|paperspace|qubrid|sesterce|together|voltage_park|vultr,714.3,14,22,14,69,15,167,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-INT-OD-ALL,2026-09-24,T2,T2,H100,ALL,INT,ALL,OnDemand,citable,1,2.1584,2.0906,2.0906,median,2.0156,2.3694,1.7250,2.4638,2.1598,2.1578,2.2902,6,7,coreweave|datacrunch|hyperstack|nebius|upcloud|vultr,1666.7,5,6,6,19,7,50,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-INT-OD-APAC,2026-09-24,T2,T2,H100,ALL,INT,APAC,OnDemand,citable,1,0.9606,0.9606,0.9606,median,0.8458,1.0753,0.7311,1.1900,0.9606,0.9607,1.0231,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,11,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-INT-OD-EU,2026-09-24,T2,T2,H100,ALL,INT,EU,OnDemand,citable,1,2.0690,2.0312,2.0312,median,2.0000,2.1500,1.7250,2.4388,2.0488,2.0544,2.0589,5,5,coreweave|datacrunch|hyperstack|nebius|upcloud,2000.0,4,4,5,13,5,32,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-INT-OD-US,2026-09-24,T2,T2,H100,ALL,INT,US,OnDemand,citable,1,2.3819,2.3819,2.3819,median,2.3409,2.4228,2.3000,2.4638,2.3819,2.3819,2.7015,2,2,coreweave|vultr,5000.0,2,2,2,6,3,18,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-ALL-1yr-ALL,2026-09-24,T2,T2,H100,PCIe,ALL,ALL,1Y,market_intelligence,1,1.6847,1.6847,1.6847,median,1.4321,1.9374,1.1795,2.1900,1.6847,1.6847,1.5470,2,2,civo|latitude,5000.0,2,2,2,6,2,11,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-ALL-6mo-ALL,2026-09-24,T2,T2,H100,PCIe,ALL,ALL,6M,market_intelligence,1,1.9533,2.0375,2.0375,median,1.7850,2.0550,1.7500,2.2900,1.9533,1.9533,1.8972,2,3,civo|hyperstack,5000.0,2,3,2,9,2,18,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-ALL-6mo-EU,2026-09-24,T2,T2,H100,PCIe,ALL,EU,6M,market_intelligence,1,1.9533,2.0375,2.0375,median,1.7850,2.0550,1.7500,2.2900,1.9533,1.9533,1.8972,2,3,civo|hyperstack,5000.0,2,3,2,9,2,18,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-ALL-OD-ALL,2026-09-24,T2,T2,H100,PCIe,ALL,ALL,OnDemand,citable,1,3.2404,3.2900,3.2900,median,2.7008,3.4675,2.0000,4.7190,3.2404,3.4249,3.4636,7,14,civo|hyperstack|lambda|latitude|oblivus|scaleway|sesterce,1428.6,7,14,7,47,7,106,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-ALL-OD-EU,2026-09-24,T2,T2,H100,PCIe,ALL,EU,OnDemand,citable,1,2.8231,2.8855,2.8855,median,2.4950,3.2710,2.0000,3.6300,2.8231,2.8267,2.8492,4,7,civo|hyperstack|scaleway|sesterce,2500.0,4,7,4,21,4,46,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-ALL-OD-US,2026-09-24,T2,T2,H100,PCIe,ALL,US,OnDemand,citable,1,3.6577,3.4350,3.4350,median,3.1465,4.1095,3.0030,4.7190,3.6577,3.9081,3.9346,4,7,lambda|latitude|oblivus|sesterce,2500.0,4,7,4,26,4,60,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-GTD-1yr-ALL,2026-09-24,T2,T2,H100,PCIe,GTD,ALL,1Y,market_intelligence,1,1.6847,1.6847,1.6847,median,1.4321,1.9374,1.1795,2.1900,1.6847,1.6847,1.5470,2,2,civo|latitude,5000.0,2,2,2,6,2,11,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-GTD-6mo-ALL,2026-09-24,T2,T2,H100,PCIe,GTD,ALL,6M,market_intelligence,1,1.9533,2.0375,2.0375,median,1.7850,2.0550,1.7500,2.2900,1.9533,1.9533,1.8972,2,3,civo|hyperstack,5000.0,2,3,2,9,2,18,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-GTD-6mo-EU,2026-09-24,T2,T2,H100,PCIe,GTD,EU,6M,market_intelligence,1,1.9533,2.0375,2.0375,median,1.7850,2.0550,1.7500,2.2900,1.9533,1.9533,1.8972,2,3,civo|hyperstack,5000.0,2,3,2,9,2,18,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-GTD-OD-ALL,2026-09-24,T2,T2,H100,PCIe,GTD,ALL,OnDemand,citable,1,3.3358,3.2900,3.2900,median,3.0030,3.5000,2.4900,4.7190,3.3358,3.5221,3.5671,7,13,civo|hyperstack|lambda|latitude|oblivus|scaleway|sesterce,1428.6,7,13,7,44,7,99,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-GTD-OD-EU,2026-09-24,T2,T2,H100,PCIe,GTD,EU,OnDemand,citable,1,2.9603,2.9105,2.9105,median,2.5250,3.2710,2.4900,3.6300,2.9603,2.9645,3.0016,4,6,civo|hyperstack|scaleway|sesterce,2500.0,4,6,4,18,4,39,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-GTD-OD-US,2026-09-24,T2,T2,H100,PCIe,GTD,US,OnDemand,citable,1,3.6577,3.4350,3.4350,median,3.1465,4.1095,3.0030,4.7190,3.6577,3.9081,3.9346,4,7,lambda|latitude|oblivus|sesterce,2500.0,4,7,4,26,4,60,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-1mo-ALL,2026-09-24,T2,T2,H100,SXM,ALL,ALL,1M,market_intelligence,1,2.9577,3.2205,3.2205,median,2.7200,3.4582,1.7000,3.6900,2.9577,2.9495,2.9405,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-1mo-US,2026-09-24,T2,T2,H100,SXM,ALL,US,1M,market_intelligence,1,2.8167,3.0600,3.0600,median,2.3800,3.3750,1.7000,3.6900,2.8167,2.8167,2.8167,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-1yr-ALL,2026-09-24,T2,T2,H100,SXM,ALL,ALL,1Y,market_intelligence,1,2.5271,2.6900,2.6900,median,2.0021,3.0530,1.8372,3.2600,2.5271,2.5231,2.5176,5,6,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,6,5,18,5,42,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-1yr-EU,2026-09-24,T2,T2,H100,SXM,ALL,EU,1Y,market_intelligence,1,2.5671,2.6900,2.6900,median,2.2636,2.9320,1.8372,3.1740,2.5671,2.5591,2.5481,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-1yr-US,2026-09-24,T2,T2,H100,SXM,ALL,US,1Y,market_intelligence,1,2.4871,2.6803,2.6803,median,2.1006,2.7787,1.9037,3.2600,2.4871,2.4871,2.4871,2,3,digitalocean|qubrid,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-2yr-ALL,2026-09-24,T2,T2,H100,SXM,ALL,ALL,2Y,market_intelligence,1,2.5888,2.5888,2.5888,median,2.5881,2.5894,2.5875,2.5900,2.5888,2.5761,2.5623,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-2yr-EU,2026-09-24,T2,T2,H100,SXM,ALL,EU,2Y,market_intelligence,1,2.5888,2.5888,2.5888,median,2.5881,2.5894,2.5875,2.5900,2.5888,2.5761,2.5623,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-3mo-ALL,2026-09-24,T2,T2,H100,SXM,ALL,ALL,3M,market_intelligence,1,2.5721,2.6800,2.6800,median,2.0540,3.3465,1.3300,3.4500,2.5721,2.5671,2.5602,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-3mo-EU,2026-09-24,T2,T2,H100,SXM,ALL,EU,3M,market_intelligence,1,2.7002,2.7002,2.7002,median,2.3771,3.0234,2.0540,3.3465,2.7002,2.6878,2.6705,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-3mo-US,2026-09-24,T2,T2,H100,SXM,ALL,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-3yr-ALL,2026-09-24,T2,T2,H100,SXM,ALL,ALL,3Y,market_intelligence,1,2.3650,2.3650,2.3650,median,2.3025,2.4275,2.2400,2.4900,2.3650,2.3650,2.3650,2,2,civo|paperspace,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-6mo-ALL,2026-09-24,T2,T2,H100,SXM,ALL,ALL,6M,market_intelligence,1,2.7904,2.7900,2.7900,median,2.7200,3.1900,1.9399,3.3120,2.7904,2.7854,2.7785,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-6mo-EU,2026-09-24,T2,T2,H100,SXM,ALL,EU,6M,market_intelligence,1,2.6905,2.7550,2.7550,median,2.5250,2.9205,1.9399,3.3120,2.6905,2.6842,2.6757,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-OD-ALL,2026-09-24,T2,T2,H100,SXM,ALL,ALL,OnDemand,citable,1,3.3895,3.4066,3.4066,median,2.4472,4.0700,1.7250,6.1550,3.3895,3.3414,3.3928,22,32,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|taiga_cloud|together|upcloud|voltage_park|vultr,454.5,22,32,22,94,23,232,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-OD-EU,2026-09-24,T2,T2,H100,SXM,ALL,EU,OnDemand,citable,1,2.9762,2.7950,2.7950,median,2.2977,3.3250,1.7250,6.1550,2.9762,2.9382,2.9433,10,15,civo|coreweave|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|taiga_cloud|upcloud,1000.0,10,15,10,45,10,107,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-OD-US,2026-09-24,T2,T2,H100,SXM,ALL,US,OnDemand,citable,1,3.7542,3.9900,3.9900,median,2.4638,4.6400,1.9900,6.1550,3.7542,3.7116,3.7775,13,17,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|oblivus|paperspace|qubrid|sesterce|together|voltage_park|vultr,769.2,13,17,13,49,14,125,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-1mo-ALL,2026-09-24,T2,T2,H100,SXM,GTD,ALL,1M,market_intelligence,1,2.9577,3.2205,3.2205,median,2.7200,3.4582,1.7000,3.6900,2.9577,2.9495,2.9405,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-1mo-US,2026-09-24,T2,T2,H100,SXM,GTD,US,1M,market_intelligence,1,2.8167,3.0600,3.0600,median,2.3800,3.3750,1.7000,3.6900,2.8167,2.8167,2.8167,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-GTD-1yr-ALL,2026-09-24,T2,T2,H100,SXM,GTD,ALL,1Y,market_intelligence,1,2.5271,2.6900,2.6900,median,2.0021,3.0530,1.8372,3.2600,2.5271,2.5231,2.5176,5,6,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,6,5,18,5,42,High,Published,2026-09-24,2026-09-24,v2.4.0,direct,,,,,,,,
