series_id,as_of_date,price_median,promotion_status
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-11,0.9004,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-12,0.9001,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-13,0.9001,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-14,0.9001,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-15,0.9001,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-16,0.9001,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-17,0.9001,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-18,0.9001,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-19,0.9005,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-20,0.9005,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-21,0.9005,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-22,0.9005,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-23,0.9005,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-24,0.9002,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-25,0.8998,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-26,0.8995,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-27,0.8992,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-28,0.8988,Shadow
CRI-T2-L4-ALL-GTD-OD-EU,2026-07-29,0.8984,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-05,0.8978,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-06,0.8982,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-07,0.8989,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-08,0.9004,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-09,0.9004,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-10,0.9005,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-11,0.9004,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-12,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-13,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-14,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-15,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-16,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-17,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-18,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-19,0.9005,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-20,0.9005,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-21,0.9005,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-22,0.9005,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-23,0.9005,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-24,0.9002,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-25,0.8998,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-26,0.8995,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-27,0.8992,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-28,0.8988,Shadow
CRI-T2-L4-PCIe-ALL-OD-ALL,2026-07-29,0.8984,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-05,0.8978,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-06,0.8982,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-07,0.8989,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-08,0.9004,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-09,0.9004,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-10,0.9005,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-11,0.9004,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-12,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-13,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-14,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-15,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-16,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-17,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-18,0.9001,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-19,0.9005,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-20,0.9005,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-21,0.9005,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-22,0.9005,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-23,0.9005,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-24,0.9002,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-25,0.8998,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-26,0.8995,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-27,0.8992,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-28,0.8988,Shadow
CRI-T2-L4-PCIe-ALL-OD-EU,2026-07-29,0.8984,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-05,0.8978,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-06,0.8982,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-07,0.8989,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-08,0.9004,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-09,0.9004,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-10,0.9005,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-11,0.9004,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-12,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-13,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-14,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-15,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-16,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-17,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-18,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-19,0.9005,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-20,0.9005,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-21,0.9005,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-22,0.9005,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-23,0.9005,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-24,0.9002,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-25,0.8998,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-26,0.8995,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-27,0.8992,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-28,0.8988,Shadow
CRI-T2-L4-PCIe-GTD-OD-ALL,2026-07-29,0.8984,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-05,0.8978,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-06,0.8982,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-07,0.8989,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-08,0.9004,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-09,0.9004,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-10,0.9005,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-11,0.9004,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-12,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-13,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-14,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-15,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-16,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-17,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-18,0.9001,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-19,0.9005,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-20,0.9005,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-21,0.9005,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-22,0.9005,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-23,0.9005,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-24,0.9002,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-25,0.8998,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-26,0.8995,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-27,0.8992,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-28,0.8988,Shadow
CRI-T2-L4-PCIe-GTD-OD-EU,2026-07-29,0.8984,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-05,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-06,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-07,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-08,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-09,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-10,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-11,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-12,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-13,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-14,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-15,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-16,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-17,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-18,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-19,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-20,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-21,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-22,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-23,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-24,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-25,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-26,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-27,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-28,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-29,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-30,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-07-31,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-08-01,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-08-02,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-ALL,2026-08-03,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-05,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-06,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-07,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-08,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-09,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-10,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-11,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-12,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-13,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-14,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-15,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-16,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-17,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-18,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-19,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-20,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-21,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-22,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-23,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-24,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-25,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-26,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-27,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-28,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-29,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-30,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-07-31,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-08-01,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-08-02,0.7000,Shadow
CRI-T2-L40-ALL-ALL-6mo-EU,2026-08-03,0.7000,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-05,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-06,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-07,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-08,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-09,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-10,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-11,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-12,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-13,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-14,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-15,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-16,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-17,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-18,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-19,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-20,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-21,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-22,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-23,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-24,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-25,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-26,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-27,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-28,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-29,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-30,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-07-31,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-08-01,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-08-02,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-ALL,2026-08-03,0.9585,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-05,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-06,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-07,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-08,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-09,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-10,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-11,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-12,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-13,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-14,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-15,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-16,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-17,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-18,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-19,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-20,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-21,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-22,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-23,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-24,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-25,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-26,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-27,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-28,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-29,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-30,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-07-31,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-08-01,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-08-02,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-EU,2026-08-03,0.9000,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-05,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-06,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-07,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-08,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-09,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-10,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-11,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-12,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-13,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-14,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-15,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-16,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-17,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-18,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-19,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-20,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-21,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-22,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-23,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-24,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-25,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-26,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-27,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-28,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-29,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-30,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-07-31,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-08-01,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-08-02,1.0169,Shadow
CRI-T2-L40-ALL-ALL-OD-US,2026-08-03,1.0169,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-05,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-06,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-07,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-08,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-09,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-10,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-11,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-12,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-13,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-14,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-15,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-16,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-17,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-18,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-19,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-20,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-21,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-22,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-23,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-24,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-25,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-26,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-27,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-28,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-29,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-30,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-07-31,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-08-01,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-08-02,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-ALL,2026-08-03,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-05,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-06,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-07,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-08,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-09,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-10,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-11,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-12,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-13,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-14,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-15,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-16,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-17,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-18,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-19,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-20,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-21,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-22,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-23,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-24,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-25,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-26,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-27,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-28,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-29,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-30,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-07-31,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-08-01,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-08-02,0.7000,Shadow
CRI-T2-L40-ALL-GTD-6mo-EU,2026-08-03,0.7000,Shadow
CRI-T2-L40-ALL-GTD-OD-ALL,2026-07-05,1.1250,Shadow
CRI-T2-L40-ALL-GTD-OD-ALL,2026-07-06,1.1250,Shadow
CRI-T2-L40-ALL-GTD-OD-ALL,2026-07-07,1.1250,Shadow
