series_id,as_of_date,price_median,promotion_status,price_headline
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-16,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-17,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-18,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-19,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-20,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-21,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-22,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-23,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-24,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-25,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-26,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-27,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-28,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-29,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-30,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-08-31,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-09-01,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-09-02,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-09-03,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-2yr-EU,2026-09-04,5.6250,Shadow,5.6250
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-06,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-07,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-08,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-09,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-10,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-11,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-12,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-13,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-14,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-15,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-16,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-17,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-18,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-19,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-20,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-21,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-22,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-23,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-24,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-25,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-26,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-27,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-28,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-29,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-30,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-08-31,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-09-01,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-09-02,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-09-03,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-ALL,2026-09-04,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-06,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-07,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-08,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-09,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-10,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-11,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-12,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-13,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-14,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-15,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-16,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-17,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-18,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-19,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-20,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-21,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-22,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-23,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-24,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-25,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-26,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-27,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-28,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-29,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-30,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-08-31,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-09-01,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-09-02,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-09-03,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-3mo-EU,2026-09-04,7.2750,Shadow,7.2750
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-06,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-07,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-08,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-09,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-10,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-11,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-12,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-13,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-14,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-15,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-16,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-17,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-18,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-19,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-20,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-21,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-22,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-23,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-24,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-25,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-26,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-27,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-28,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-29,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-30,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-08-31,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-09-01,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-09-02,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-09-03,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-ALL,2026-09-04,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-06,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-07,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-08,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-09,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-10,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-11,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-12,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-13,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-14,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-15,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-16,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-17,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-18,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-19,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-20,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-21,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-22,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-23,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-24,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-25,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-26,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-27,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-28,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-29,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-30,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-08-31,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-09-01,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-09-02,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-09-03,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-6mo-EU,2026-09-04,7.2000,Shadow,7.2000
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-06,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-07,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-08,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-09,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-10,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-11,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-12,7.8500,Published,7.8500
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-13,7.8500,Published,7.8500
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-14,7.8500,Published,7.8500
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-15,7.8500,Published,7.8500
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-16,7.8500,Published,7.8500
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-17,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-18,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-19,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-20,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-21,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-22,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-23,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-24,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-25,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-26,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-27,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-28,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-29,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-30,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-08-31,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-09-01,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-09-02,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-09-03,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-ALL,2026-09-04,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-06,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-07,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-08,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-09,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-10,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-11,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-12,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-13,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-14,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-15,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-16,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-17,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-18,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-19,7.6750,Published,7.6750
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-20,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-21,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-22,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-23,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-24,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-25,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-26,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-27,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-28,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-29,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-30,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-08-31,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-09-01,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-09-02,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-09-03,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-EU,2026-09-04,7.5000,Published,7.5000
CRI-T2-B300-ALL-GTD-OD-US,2026-08-06,6.4450,Provisional,6.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-07,6.4450,Provisional,6.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-08,6.4450,Provisional,6.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-09,6.4450,Provisional,6.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-10,6.4450,Provisional,6.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-11,6.4450,Provisional,6.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-12,8.0000,Provisional,8.0000
CRI-T2-B300-ALL-GTD-OD-US,2026-08-13,8.0000,Provisional,8.0000
CRI-T2-B300-ALL-GTD-OD-US,2026-08-14,8.0000,Provisional,8.0000
CRI-T2-B300-ALL-GTD-OD-US,2026-08-15,8.0000,Provisional,8.0000
CRI-T2-B300-ALL-GTD-OD-US,2026-08-16,8.0000,Provisional,8.0000
CRI-T2-B300-ALL-GTD-OD-US,2026-08-17,6.4450,Provisional,6.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-18,6.4450,Provisional,6.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-19,6.4450,Provisional,6.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-20,6.4450,Provisional,6.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-21,6.4450,Provisional,6.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-22,10.4450,Provisional,10.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-23,10.4450,Provisional,10.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-24,10.4450,Provisional,10.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-25,10.4450,Provisional,10.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-26,10.4450,Provisional,10.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-27,10.4450,Provisional,10.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-28,10.4450,Provisional,10.4450
CRI-T2-B300-ALL-GTD-OD-US,2026-08-29,11.1900,Provisional,11.1900
CRI-T2-B300-ALL-GTD-OD-US,2026-08-30,11.1900,Provisional,11.1900
CRI-T2-B300-ALL-GTD-OD-US,2026-08-31,11.1900,Provisional,11.1900
CRI-T2-B300-ALL-GTD-OD-US,2026-09-01,11.1900,Provisional,11.1900
CRI-T2-B300-ALL-GTD-OD-US,2026-09-02,11.1900,Provisional,11.1900
CRI-T2-B300-ALL-GTD-OD-US,2026-09-03,11.1900,Provisional,11.1900
CRI-T2-B300-ALL-GTD-OD-US,2026-09-04,11.1900,Provisional,11.1900
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-06,4.3000,Published,4.3000
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-07,4.3000,Published,4.3000
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-08,4.3000,Published,4.3000
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-09,4.3000,Published,4.3000
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-10,4.3000,Published,4.3000
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-11,4.3000,Published,4.3000
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-12,4.3000,Published,4.3000
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-13,4.3000,Published,4.3000
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-14,4.3000,Published,4.3000
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-15,4.3000,Published,4.3000
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-16,4.3000,Published,4.3000
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-17,4.3000,Published,4.3000
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-18,4.3000,Published,4.3000
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-19,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-20,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-21,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-22,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-23,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-24,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-25,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-26,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-27,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-28,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-29,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-30,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-08-31,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-09-01,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-09-02,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-09-03,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-ALL,2026-09-04,4.4169,Published,4.4169
CRI-T2-B300-ALL-INT-OD-EU,2026-08-06,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-07,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-08,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-09,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-10,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-11,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-12,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-13,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-14,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-15,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-16,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-17,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-18,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-19,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-20,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-21,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-22,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-23,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-24,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-25,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-26,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-27,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-28,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-29,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-30,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-08-31,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-09-01,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-09-02,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-09-03,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-EU,2026-09-04,4.0250,Provisional,4.0250
CRI-T2-B300-ALL-INT-OD-US,2026-08-06,4.4800,Shadow,4.4800
CRI-T2-B300-ALL-INT-OD-US,2026-08-07,4.4800,Shadow,4.4800
CRI-T2-B300-ALL-INT-OD-US,2026-08-08,4.4800,Shadow,4.4800
CRI-T2-B300-ALL-INT-OD-US,2026-08-09,4.4800,Shadow,4.4800
CRI-T2-B300-ALL-INT-OD-US,2026-08-10,4.4800,Shadow,4.4800
CRI-T2-B300-ALL-INT-OD-US,2026-08-11,4.4800,Shadow,4.4800
CRI-T2-B300-ALL-INT-OD-US,2026-08-12,4.5338,Shadow,4.5338
CRI-T2-B300-ALL-INT-OD-US,2026-08-13,4.5338,Shadow,4.5338
CRI-T2-B300-ALL-INT-OD-US,2026-08-14,4.5338,Shadow,4.5338
CRI-T2-B300-ALL-INT-OD-US,2026-08-15,4.5338,Shadow,4.5338
CRI-T2-B300-ALL-INT-OD-US,2026-08-16,4.5338,Shadow,4.5338
CRI-T2-B300-ALL-INT-OD-US,2026-08-17,4.5338,Shadow,4.5338
CRI-T2-B300-ALL-INT-OD-US,2026-08-18,4.5338,Shadow,4.5338
CRI-T2-B300-ALL-INT-OD-US,2026-08-19,7.8619,Provisional,7.8619
