observation_date,provider,gpu,variant,price_usd_per_gpu_hr,term,currency,per_gpu_derivation,archive,source_ref,notes
2025-07-24,CoreWeave,H100,HGX SXM5 80GB (GPU component),4.76,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250724224401/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-07-24,CoreWeave,H100,PCIe 80GB,4.25,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250724224401/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-07-24,CoreWeave,H200,HGX SXM5 141GB,6.305,on-demand,USD,8-GPU instance $50.44/hr / 8 GPUs,wayback,https://web.archive.org/web/20250724224401/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-07-24,CoreWeave,V100,NVLink 16GB,0.8,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250724224401/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-08-05,AWS,A100,SXM4 40GB (p4d.24xlarge),4.0963,on-demand,USD,p4d.24xlarge $32.77/hr / 8 GPUs,wayback,https://web.archive.org/web/20250805012042/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-08-05,AWS,A100,SXM4 40GB (p4d.24xlarge),2.4025,reserved-1yr,USD,p4d.24xlarge $19.22/hr / 8 GPUs,wayback,https://web.archive.org/web/20250805012042/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-08-05,AWS,A100,SXM4 40GB (p4d.24xlarge),1.4463,reserved-3yr,USD,p4d.24xlarge $11.57/hr / 8 GPUs,wayback,https://web.archive.org/web/20250805012042/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-08-05,AWS,A100,SXM4 80GB (p4de.24xlarge),5.12,on-demand,USD,p4de.24xlarge $40.96/hr / 8 GPUs,wayback,https://web.archive.org/web/20250805012042/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-08-05,AWS,A100,SXM4 80GB (p4de.24xlarge),3.0013,reserved-1yr,USD,p4de.24xlarge $24.01/hr / 8 GPUs,wayback,https://web.archive.org/web/20250805012042/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-08-05,AWS,A100,SXM4 80GB (p4de.24xlarge),1.8075,reserved-3yr,USD,p4de.24xlarge $14.46/hr / 8 GPUs,wayback,https://web.archive.org/web/20250805012042/https://aws.amazon.com/ec2/instance-types/p4/,"US East (N. Virginia), Linux; effective hourly RI; server-embedded JSON pricing table (page rebuild mid-2025)"
2025-08-05,Lambda,A100,PCIe 40GB,1.29,on-demand,USD,posted per-GPU (4x instance row),commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279847.20/warc/CC-MAIN-20250805032822-20250805062822-00222.warc.gz#299449609,lambda-gpu-cloud; 4x NVIDIA A100 PCIe 40GB instance
2025-08-05,Lambda,A100,PCIe 40GB,1.29,on-demand,USD,posted per-GPU (2x instance row),commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279847.20/warc/CC-MAIN-20250805032822-20250805062822-00222.warc.gz#299449609,lambda-gpu-cloud; 2x NVIDIA A100 PCIe 40GB instance
2025-08-05,Lambda,A100,PCIe 40GB,1.29,on-demand,USD,posted per-GPU (1x instance row),commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279847.20/warc/CC-MAIN-20250805032822-20250805062822-00222.warc.gz#299449609,lambda-gpu-cloud; 1x NVIDIA A100 PCIe 40GB instance
2025-08-05,Lambda,A100,SXM 40GB,1.29,on-demand,USD,posted per-GPU (8x instance row),commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279847.20/warc/CC-MAIN-20250805032822-20250805062822-00222.warc.gz#299449609,lambda-gpu-cloud; 8x NVIDIA A100 SXM 40GB instance
2025-08-05,Lambda,A100,SXM 40GB,1.29,on-demand,USD,posted per-GPU (1x instance row),commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279847.20/warc/CC-MAIN-20250805032822-20250805062822-00222.warc.gz#299449609,lambda-gpu-cloud; 1x NVIDIA A100 SXM 40GB instance
2025-08-05,Lambda,A100,SXM 80GB,1.79,on-demand,USD,posted per-GPU (8x instance row),commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279847.20/warc/CC-MAIN-20250805032822-20250805062822-00222.warc.gz#299449609,lambda-gpu-cloud; 8x NVIDIA A100 SXM 80GB instance
2025-08-05,Lambda,V100,SXM2 16GB,0.55,on-demand,USD,posted per-GPU (8x instance row),commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279847.20/warc/CC-MAIN-20250805032822-20250805062822-00222.warc.gz#299449609,lambda-gpu-cloud; 8x NVIDIA Tesla V100 16GB instance
2025-08-05,Paperspace,A100,40GB (card labeled H100; spec text NVIDIA A100 GPU),3.09,on-demand,USD,hourly rate as posted,wayback,https://web.archive.org/web/20250805145230/https://www.paperspace.com/pricing,known template bug: H100 header on A100 card; treat as A100 rate; page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-08-05,Paperspace,A100,80GB,1.15,reserved-3yr,USD,hourly rate as posted,wayback,https://web.archive.org/web/20250805145230/https://www.paperspace.com/pricing,footnote: 3-year commitment pricing; page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-08-05,Paperspace,H100,HGX 80GB,5.95,on-demand-promo,USD,footnote text,wayback,https://web.archive.org/web/20250805145230/https://www.paperspace.com/pricing,'special promo price' per footnote; page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-08-05,Paperspace,H100,HGX 80GB,2.24,reserved-3yr,USD,hourly rate as posted,wayback,https://web.archive.org/web/20250805145230/https://www.paperspace.com/pricing,footnote: 3-year commitment pricing; on-demand H100 $5.95 promo per same footnote; page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-08-05,Paperspace,V100,16GB,2.3,on-demand,USD,hourly rate as posted,wayback,https://web.archive.org/web/20250805145230/https://www.paperspace.com/pricing,page content unchanged since 2024 (frozen under DigitalOcean); posted list may be stale
2025-08-05,lambda,A100,PCIe 40GB,1.29,on-demand,USD,,commoncrawl,https://lambda.ai/service/gpu-cloud?matchtype=e&adgroup=139570741638&feeditemid=&loc_interest_ms=&loc_physical_ms=9021564&network=g&device=c&devicemodel=&adposition=&utm_source=google&utm_campaign=Google_Search_Cloud-Brand&utm_medium=search&utm_term=lambda%20cloud&utm_content=663507124275&hsa_acc=1731978716&hsa_cam=17699749392&hsa_grp=139570741638&hsa_ad=663507124275&hsa_src=g&hsa_tgt=kwd-471840650836&hsa_kw=lambda%20cloud&hsa_mt=e&hsa_net=adwords&hsa_ver=3&gad_source=1&gclid=CjwKCAiAzc2tBhA6EiwArv-i6Qal7rFSaHaFluXZ138JnzKGiPvWS27zcbsMeentVUm7b7N7uAUGThoCTWgQAvD_BwE,table 4x '> On-demand 4x NVIDIA A100 PCIe 40 GB 120 900 GiB 1 TiB' (instance/4)
2025-08-05,lambda,A100,SXM 40GB,1.29,on-demand,USD,,commoncrawl,https://lambda.ai/service/gpu-cloud?matchtype=e&adgroup=139570741638&feeditemid=&loc_interest_ms=&loc_physical_ms=9021564&network=g&device=c&devicemodel=&adposition=&utm_source=google&utm_campaign=Google_Search_Cloud-Brand&utm_medium=search&utm_term=lambda%20cloud&utm_content=663507124275&hsa_acc=1731978716&hsa_cam=17699749392&hsa_grp=139570741638&hsa_ad=663507124275&hsa_src=g&hsa_tgt=kwd-471840650836&hsa_kw=lambda%20cloud&hsa_mt=e&hsa_net=adwords&hsa_ver=3&gad_source=1&gclid=CjwKCAiAzc2tBhA6EiwArv-i6Qal7rFSaHaFluXZ138JnzKGiPvWS27zcbsMeentVUm7b7N7uAUGThoCTWgQAvD_BwE,table 8x '> On-demand 8x NVIDIA A100 SXM 40 GB 124 1800 GiB 5.8 T' (instance/8)
2025-08-05,lambda,A100,SXM 80GB,1.79,on-demand,USD,,commoncrawl,https://lambda.ai/service/gpu-cloud?matchtype=e&adgroup=139570741638&feeditemid=&loc_interest_ms=&loc_physical_ms=9021564&network=g&device=c&devicemodel=&adposition=&utm_source=google&utm_campaign=Google_Search_Cloud-Brand&utm_medium=search&utm_term=lambda%20cloud&utm_content=663507124275&hsa_acc=1731978716&hsa_cam=17699749392&hsa_grp=139570741638&hsa_ad=663507124275&hsa_src=g&hsa_tgt=kwd-471840650836&hsa_kw=lambda%20cloud&hsa_mt=e&hsa_net=adwords&hsa_ver=3&gad_source=1&gclid=CjwKCAiAzc2tBhA6EiwArv-i6Qal7rFSaHaFluXZ138JnzKGiPvWS27zcbsMeentVUm7b7N7uAUGThoCTWgQAvD_BwE,table 8x '> On-demand 8x NVIDIA A100 SXM 80 GB 240 1800 GiB 19.5 ' (instance/8)
2025-08-05,lambda,GH200,96GB,1.49,on-demand,USD,,commoncrawl,https://lambda.ai/service/gpu-cloud?matchtype=e&adgroup=139570741638&feeditemid=&loc_interest_ms=&loc_physical_ms=9021564&network=g&device=c&devicemodel=&adposition=&utm_source=google&utm_campaign=Google_Search_Cloud-Brand&utm_medium=search&utm_term=lambda%20cloud&utm_content=663507124275&hsa_acc=1731978716&hsa_cam=17699749392&hsa_grp=139570741638&hsa_ad=663507124275&hsa_src=g&hsa_tgt=kwd-471840650836&hsa_kw=lambda%20cloud&hsa_mt=e&hsa_net=adwords&hsa_ver=3&gad_source=1&gclid=CjwKCAiAzc2tBhA6EiwArv-i6Qal7rFSaHaFluXZ138JnzKGiPvWS27zcbsMeentVUm7b7N7uAUGThoCTWgQAvD_BwE,table 1x '> On-demand 1x NVIDIA GH200 96 GB 64 432 GiB 4 TiB SSD ' (instance/1)
2025-08-05,lambda,H100,PCIe 80GB,2.49,on-demand,USD,,commoncrawl,https://lambda.ai/service/gpu-cloud?matchtype=e&adgroup=139570741638&feeditemid=&loc_interest_ms=&loc_physical_ms=9021564&network=g&device=c&devicemodel=&adposition=&utm_source=google&utm_campaign=Google_Search_Cloud-Brand&utm_medium=search&utm_term=lambda%20cloud&utm_content=663507124275&hsa_acc=1731978716&hsa_cam=17699749392&hsa_grp=139570741638&hsa_ad=663507124275&hsa_src=g&hsa_tgt=kwd-471840650836&hsa_kw=lambda%20cloud&hsa_mt=e&hsa_net=adwords&hsa_ver=3&gad_source=1&gclid=CjwKCAiAzc2tBhA6EiwArv-i6Qal7rFSaHaFluXZ138JnzKGiPvWS27zcbsMeentVUm7b7N7uAUGThoCTWgQAvD_BwE,table 1x '> On-demand 1x NVIDIA H100 PCIe 80 GB 26 225 GiB 1 TiB ' (instance/1)
2025-08-05,lambda,H100,SXM 80GB,2.99,on-demand,USD,,commoncrawl,https://lambda.ai/service/gpu-cloud?matchtype=e&adgroup=139570741638&feeditemid=&loc_interest_ms=&loc_physical_ms=9021564&network=g&device=c&devicemodel=&adposition=&utm_source=google&utm_campaign=Google_Search_Cloud-Brand&utm_medium=search&utm_term=lambda%20cloud&utm_content=663507124275&hsa_acc=1731978716&hsa_cam=17699749392&hsa_grp=139570741638&hsa_ad=663507124275&hsa_src=g&hsa_tgt=kwd-471840650836&hsa_kw=lambda%20cloud&hsa_mt=e&hsa_net=adwords&hsa_ver=3&gad_source=1&gclid=CjwKCAiAzc2tBhA6EiwArv-i6Qal7rFSaHaFluXZ138JnzKGiPvWS27zcbsMeentVUm7b7N7uAUGThoCTWgQAvD_BwE,table 8x '> On-demand 8x NVIDIA H100 SXM 80 GB 208 1800 GiB 22 Ti' (instance/8)
2025-08-05,tensordock,H100,SXM 80GB,1.9,1Y,USD,,commoncrawl,https://www.tensordock.com/gpu-h100,"Annual reserved, per-GPU 8x-min"
2025-08-05,tensordock,H100,SXM 80GB,2.0,1mo,USD,,commoncrawl,https://www.tensordock.com/gpu-h100,"Monthly reserved, per-GPU 8x-min (spot bid $1.91)"
2025-08-05,tensordock,H100,SXM 80GB,1.5,3Y,USD,,commoncrawl,https://www.tensordock.com/gpu-h100,"3-Year reserved, per-GPU 8x-min"
2025-08-05,tensordock,H100,SXM 80GB,2.25,on-demand,USD,,commoncrawl,https://www.tensordock.com/gpu-h100,"gpu-h100.html table, Hourly, per-GPU 8x-min"
2025-08-06,DataCrunch,A100,A100 SXM4 40GB,0.72,on-demand,USD,1A100.40S.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250806141636/https://datacrunch.io/,"spot 0.19; per-GPU varies by size: [0.72, 0.7212]"
2025-08-06,DataCrunch,A100,A100 SXM4 80GB,1.12,on-demand,USD,1A100.22V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250806141636/https://datacrunch.io/,"spot 0.58; per-GPU varies by size: [1.115, 1.12]"
2025-08-06,DataCrunch,B200,B200 SXM6 180GB,3.64,on-demand,USD,1B200.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250806141636/https://datacrunch.io/,"spot 0.8; per-GPU varies by size: [3.635, 3.6375, 3.64]"
2025-08-06,DataCrunch,H100,H100 SXM5 80GB,1.77,on-demand,USD,1H100.80S.30V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250806141636/https://datacrunch.io/,"spot 0.71; per-GPU varies by size: [1.77, 1.7737, 1.775]"
2025-08-06,DataCrunch,H200,H200 SXM5 141GB,2.0,on-demand,USD,1H200.141S.44V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250806141636/https://datacrunch.io/,"spot 0.83; per-GPU varies by size: [1.995, 1.9963, 2.0]"
2025-08-06,DataCrunch,V100,Tesla V100 16GB,0.14,on-demand,USD,1V100.6V 1x instance fixedPrice in embedded JSON,wayback,https://web.archive.org/web/20250806141636/https://datacrunch.io/,"spot 0.06; per-GPU varies by size: [0.1375, 0.14]"
2025-08-07,CoreWeave,A100,HGX 80GB,2.7,on-demand,USD,8-GPU instance $21.6/hr / 8 GPUs,wayback,https://web.archive.org/web/20250807194512/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-08-07,CoreWeave,A100,NVLink 40GB,2.06,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250807194512/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-08-07,CoreWeave,A100,NVLink 80GB,2.21,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250807194512/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-08-07,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250807194512/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-08-07,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250807194512/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-08-07,CoreWeave,A100,80GB (8x instance),2.7,on-demand,USD,instance total $21.6/hr / 8 GPUs,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279971.34/warc/CC-MAIN-20250807182135-20250807212135-00869.warc.gz#131977013,cw-pricing; instance bundle incl vCPU/RAM
2025-08-07,CoreWeave,A100,NVLINK 40GB,2.06,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279971.34/warc/CC-MAIN-20250807182135-20250807212135-00064.warc.gz#149757351,"cw-pricing-classic; GPU-component rate, excludes vCPU/RAM/storage"
2025-08-07,CoreWeave,A100,NVLINK 40GB,2.06,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279971.34/warc/CC-MAIN-20250807182135-20250807212135-00869.warc.gz#131977013,"cw-pricing; GPU-component rate, excludes vCPU/RAM/storage"
2025-08-07,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279971.34/warc/CC-MAIN-20250807182135-20250807212135-00064.warc.gz#149757351,"cw-pricing-classic; GPU-component rate, excludes vCPU/RAM/storage"
2025-08-07,CoreWeave,A100,PCIe 40GB,2.06,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279971.34/warc/CC-MAIN-20250807182135-20250807212135-00869.warc.gz#131977013,"cw-pricing; GPU-component rate, excludes vCPU/RAM/storage"
2025-08-07,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279971.34/warc/CC-MAIN-20250807182135-20250807212135-00064.warc.gz#149757351,"cw-pricing-classic; GPU-component rate, excludes vCPU/RAM/storage"
2025-08-07,CoreWeave,A100,PCIe 80GB,2.21,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279971.34/warc/CC-MAIN-20250807182135-20250807212135-00869.warc.gz#131977013,"cw-pricing; GPU-component rate, excludes vCPU/RAM/storage"
2025-08-07,CoreWeave,A100,SXM/NVLINK 80GB,2.21,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279971.34/warc/CC-MAIN-20250807182135-20250807212135-00064.warc.gz#149757351,"cw-pricing-classic; GPU-component rate, excludes vCPU/RAM/storage"
2025-08-07,CoreWeave,A100,SXM/NVLINK 80GB,2.21,on-demand,USD,posted per-GPU component rate,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151279971.34/warc/CC-MAIN-20250807182135-20250807212135-00869.warc.gz#131977013,"cw-pricing; GPU-component rate, excludes vCPU/RAM/storage"
2025-08-07,CoreWeave,B200,HGX SXM6 180GB,8.6,on-demand,USD,8-GPU instance $68.8/hr / 8 GPUs,wayback,https://web.archive.org/web/20250807194512/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-08-07,CoreWeave,GB200,NVL72 (4-GPU instance),10.5,on-demand,USD,4-GPU instance $42.0/hr / 4 GPUs,wayback,https://web.archive.org/web/20250807194512/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table); 4-GPU (Grace-paired) instance slice of NVL72
2025-08-07,CoreWeave,GH200,96GB,6.5,on-demand,USD,1-GPU instance $6.5/hr / 1 GPUs,wayback,https://web.archive.org/web/20250807194512/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-08-07,CoreWeave,H100,HGX SXM5 80GB,6.155,on-demand,USD,8-GPU instance $49.24/hr / 8 GPUs,wayback,https://web.archive.org/web/20250807194512/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-08-07,CoreWeave,H100,HGX SXM5 80GB (GPU component),4.76,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250807194512/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-08-07,CoreWeave,H100,PCIe 80GB,4.25,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250807194512/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-08-07,CoreWeave,H200,HGX SXM5 141GB,6.305,on-demand,USD,8-GPU instance $50.44/hr / 8 GPUs,wayback,https://web.archive.org/web/20250807194512/https://coreweave.com/pricing,instance price incl. CPU/RAM/storage (on-demand instance table)
2025-08-07,CoreWeave,V100,NVLink 16GB,0.8,on-demand,USD,GPU component rate as posted,wayback,https://web.archive.org/web/20250807194512/https://coreweave.com/pricing,GPU-component-only billing (vCPU/RAM billed separately)
2025-08-07,coreweave,A100,,2.7,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,instance bundle A100 8xGPU total $21.60/hr (incl vCPU/RAM/IB); per-GPU
2025-08-07,coreweave,A100,,2.06,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (NVLINK 40GB); excludes vCPU/RAM/storage
2025-08-07,coreweave,A100,,2.06,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (PCIe 40GB); excludes vCPU/RAM/storage
2025-08-07,coreweave,A100,,2.21,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (PCIe 80GB); excludes vCPU/RAM/storage
2025-08-07,coreweave,A100,,2.21,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (SXM/NVLINK 80GB); excludes vCPU/RAM/storage
2025-08-07,coreweave,B200,,8.6,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,instance bundle B200 8xGPU total $68.80/hr (incl vCPU/RAM/IB); per-GPU
2025-08-07,coreweave,GB200,,10.5,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,instance bundle GB200 NVL72 4xGPU total $42.00/hr (incl vCPU/RAM/IB); per-GPU
2025-08-07,coreweave,H100,,6.155,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,instance bundle HGX H100 8xGPU total $49.24/hr (incl vCPU/RAM/IB); per-GPU
2025-08-07,coreweave,H100,,4.25,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (PCIe 80GB); excludes vCPU/RAM/storage
2025-08-07,coreweave,H100,,4.76,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,resource-based per-GPU compute rate (SXM/HGX 80GB); excludes vCPU/RAM/storage
2025-08-07,coreweave,H200,,6.305,on-demand,USD,,commoncrawl,https://coreweave.com/pricing,instance bundle HGX H200 8xGPU total $50.44/hr (incl vCPU/RAM/IB); per-GPU
2025-08-08,Crusoe,A100,PCIe 40GB,1.09,1-year reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table; spot column = contact sales
2025-08-08,Crusoe,A100,PCIe 40GB,1.09,1-year reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table
2025-08-08,Crusoe,A100,PCIe 80GB,1.24,1-year reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table; spot column = contact sales
2025-08-08,Crusoe,A100,PCIe 80GB,1.24,1-year reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table
2025-08-08,Crusoe,A100,SXM 80GB,1.46,1-year reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table; spot column = contact sales
2025-08-08,Crusoe,A100,SXM 80GB,1.46,1-year reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table
2025-08-08,Crusoe,A100,PCIe 40GB,0.94,3-year reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table; spot column = contact sales
2025-08-08,Crusoe,A100,PCIe 40GB,0.94,3-year reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table
2025-08-08,Crusoe,A100,PCIe 80GB,1.07,3-year reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table; spot column = contact sales
2025-08-08,Crusoe,A100,PCIe 80GB,1.07,3-year reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table
2025-08-08,Crusoe,A100,SXM 80GB,1.27,3-year reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table; spot column = contact sales
2025-08-08,Crusoe,A100,SXM 80GB,1.27,3-year reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table
2025-08-08,Crusoe,A100,PCIe 40GB,1.16,6-month reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table; spot column = contact sales
2025-08-08,Crusoe,A100,PCIe 40GB,1.16,6-month reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table
2025-08-08,Crusoe,A100,PCIe 80GB,1.32,6-month reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table; spot column = contact sales
2025-08-08,Crusoe,A100,PCIe 80GB,1.32,6-month reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table
2025-08-08,Crusoe,A100,SXM 80GB,1.56,6-month reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table; spot column = contact sales
2025-08-08,Crusoe,A100,SXM 80GB,1.56,6-month reserved,USD,posted per-GPU,commoncrawl,CC-MAIN-2025-33 crawl-data/CC-MAIN-2025-33/segments/1754151280022.18/warc/CC-MAIN-20250808100457-20250808130457-00366.warc.gz#676072835,cloud pricing table
