series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T2-H200-ALL-GTD-3mo-EU,2026-09-25,Neocloud,T2,H200,ALL,GTD,EU,3M,market_intelligence,1,3.6311,3.6311,3.6311,median,3.2194,4.0429,2.8076,4.4547,3.6311,3.6151,3.5788,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-3mo-US,2026-09-25,Neocloud,T2,H200,ALL,GTD,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-3yr-ALL-MOD,2026-09-25,Neocloud,T2,H200,ALL,GTD,ALL,3Y,market_intelligence,1,2.1944,2.1944,2.1944,median,,,,,,,,2,2,H100,,,,,,,,Low,Modeled (preview),2026-09-25,2026-09-25,v2.4.0,modeled,-0.395400,-0.266081,4,1Y,CRI-T2-H200-ALL-GTD-1yr-ALL,False,5,True
CRI-T2-H200-ALL-GTD-3yr-APAC,2026-09-25,Neocloud,T2,H200,ALL,GTD,APAC,3Y,market_intelligence,7,2.5121,2.6425,2.6425,median,2.3648,2.5550,2.3648,2.7300,2.4599,2.4599,2.5121,2,14,e2e|neysa,5000.0,1,2,1,6,2,14,Medium,Provisional,2026-09-19,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-6mo-ALL,2026-09-25,Neocloud,T2,H200,ALL,GTD,ALL,6M,citable,1,3.4277,3.2900,3.2900,median,2.7900,3.9900,2.6599,4.4088,3.4277,3.4213,3.4068,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-6mo-APAC,2026-09-25,Neocloud,T2,H200,ALL,GTD,APAC,6M,market_intelligence,7,3.7856,3.7301,3.7301,median,3.8300,3.8300,3.6301,3.8300,3.8300,3.8300,3.7856,2,9,e2e|jarvislabs,5000.0,1,1,1,3,2,9,Medium,Provisional,2026-09-19,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-6mo-EU,2026-09-25,Neocloud,T2,H200,ALL,GTD,EU,6M,market_intelligence,1,3.2872,3.0400,3.0400,median,2.7575,3.5697,2.6599,4.4088,3.2872,3.2791,3.2611,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-OD-ALL,2026-09-25,Neocloud,T2,H200,ALL,GTD,ALL,OnDemand,citable,1,4.2818,4.2900,4.2900,median,3.2000,4.5925,2.6900,6.3050,4.2818,4.2763,4.2749,15,17,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|lightning_ai|nebius|oblivus|qubrid|seeweb|taiga_cloud|together,666.7,15,17,15,50,15,118,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-OD-APAC,2026-09-25,Neocloud,T2,H200,ALL,GTD,APAC,OnDemand,citable,1,4.2750,4.1950,4.1950,median,3.9900,4.4800,3.9900,4.7200,4.2750,4.2750,4.3111,4,4,e2e|jarvislabs|neysa|sesterce,2500.0,4,4,4,12,4,27,High,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-OD-EU,2026-09-25,Neocloud,T2,H200,ALL,GTD,EU,OnDemand,citable,1,3.9040,3.7400,3.7400,median,3.1032,4.5000,2.9554,6.3050,3.9040,3.8788,3.8846,8,9,civo|coreweave|datacrunch|gcore|hyperstack|nebius|seeweb|taiga_cloud,1250.0,8,9,8,26,8,62,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-GTD-OD-US,2026-09-25,Neocloud,T2,H200,ALL,GTD,US,OnDemand,citable,1,4.7069,4.4850,4.4850,median,4.2150,5.5625,2.6900,6.3050,4.7069,4.7069,4.7069,8,8,coreweave|crusoe|deepinfra_gpu|digitalocean|lightning_ai|oblivus|qubrid|together,1250.0,8,8,8,24,8,56,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-INT-OD-ALL,2026-09-25,Neocloud,T2,H200,ALL,INT,ALL,OnDemand,citable,3,2.8225,2.5981,2.5981,median,2.5091,2.9172,2.2513,3.8200,2.8281,2.8225,2.7669,3,12,coreweave|datacrunch|lightning_ai,3333.3,3,4,3,12,4,32,Medium,Published,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-INT-OD-APAC,2026-09-25,Neocloud,T2,H200,ALL,INT,APAC,OnDemand,citable,1,1.4535,1.4535,1.4535,median,1.1853,1.7218,0.9171,1.9900,1.4535,1.4545,1.5436,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,12,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-INT-OD-EU,2026-09-25,Neocloud,T2,H200,ALL,INT,EU,OnDemand,citable,1,2.4382,2.4382,2.4382,median,2.3672,2.5091,2.2963,2.5800,2.4382,2.4269,2.4160,2,2,coreweave|datacrunch,5000.0,2,2,2,6,3,18,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-ALL-INT-OD-US,2026-09-25,Neocloud,T2,H200,ALL,INT,US,OnDemand,citable,1,3.2181,3.2181,3.2181,median,2.9172,3.5191,2.6163,3.8200,3.2181,3.2181,3.2181,2,2,coreweave|lightning_ai,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-1mo-ALL,2026-09-25,Neocloud,T2,H200,SXM,ALL,ALL,1M,market_intelligence,1,3.9077,4.0704,4.0704,median,3.3550,4.6230,2.5000,4.9900,3.9077,3.8967,3.8764,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-1mo-US,2026-09-25,Neocloud,T2,H200,SXM,ALL,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-1yr-ALL,2026-09-25,Neocloud,T2,H200,SXM,ALL,ALL,1Y,market_intelligence,1,3.1762,3.1900,3.1900,median,2.7975,3.3475,2.5121,4.2251,3.1762,3.1710,3.1595,5,6,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,6,5,18,5,42,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-1yr-EU,2026-09-25,Neocloud,T2,H200,SXM,ALL,EU,1Y,market_intelligence,1,3.3091,3.1900,3.1900,median,2.8510,3.7076,2.5121,4.2251,3.3091,3.2987,3.2756,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-1yr-US,2026-09-25,Neocloud,T2,H200,SXM,ALL,US,1Y,market_intelligence,1,3.0433,3.1325,3.1325,median,2.8650,3.2000,2.7300,3.4000,3.0433,3.0433,3.0433,2,3,digitalocean|qubrid,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-2yr-ALL,2026-09-25,Neocloud,T2,H200,SXM,ALL,ALL,2Y,market_intelligence,1,3.2672,3.2672,3.2672,median,3.1786,3.3558,3.0900,3.4444,3.2672,3.2503,3.2193,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-2yr-EU,2026-09-25,Neocloud,T2,H200,SXM,ALL,EU,2Y,market_intelligence,1,3.2672,3.2672,3.2672,median,3.1786,3.3558,3.0900,3.4444,3.2672,3.2503,3.2193,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-3mo-ALL,2026-09-25,Neocloud,T2,H200,SXM,ALL,ALL,3M,market_intelligence,1,3.3962,3.1888,3.1888,median,2.8076,4.1500,2.3800,4.4547,3.3962,3.3898,3.3753,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-3mo-EU,2026-09-25,Neocloud,T2,H200,SXM,ALL,EU,3M,market_intelligence,1,3.6311,3.6311,3.6311,median,3.2194,4.0429,2.8076,4.4547,3.6311,3.6151,3.5788,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-3mo-US,2026-09-25,Neocloud,T2,H200,SXM,ALL,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-6mo-ALL,2026-09-25,Neocloud,T2,H200,SXM,ALL,ALL,6M,market_intelligence,1,3.4277,3.2900,3.2900,median,2.7900,3.9900,2.6599,4.4088,3.4277,3.4213,3.4068,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-6mo-EU,2026-09-25,Neocloud,T2,H200,SXM,ALL,EU,6M,market_intelligence,1,3.2872,3.0400,3.0400,median,2.7575,3.5697,2.6599,4.4088,3.2872,3.2791,3.2611,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-OD-ALL,2026-09-25,Neocloud,T2,H200,SXM,ALL,ALL,OnDemand,citable,1,4.0049,3.9900,3.9900,median,3.0000,4.5000,2.2963,6.3050,4.0049,3.9949,3.9532,15,21,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|lightning_ai|nebius|oblivus|qubrid|seeweb|taiga_cloud|together,666.7,15,21,15,62,15,150,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-OD-EU,2026-09-25,Neocloud,T2,H200,SXM,ALL,EU,OnDemand,citable,1,3.6375,3.4672,3.4672,median,2.9777,4.2450,2.2963,6.3050,3.6375,3.6065,3.5542,8,11,civo|coreweave|datacrunch|gcore|hyperstack|nebius|seeweb|taiga_cloud,1250.0,8,11,8,32,8,80,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-ALL-OD-US,2026-09-25,Neocloud,T2,H200,SXM,ALL,US,OnDemand,citable,1,4.4091,4.3753,4.3753,median,3.8625,5.1900,2.6163,6.3050,4.4091,4.4091,4.4091,8,10,coreweave|crusoe|deepinfra_gpu|digitalocean|lightning_ai|oblivus|qubrid|together,1250.0,8,10,8,30,8,70,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-1mo-ALL,2026-09-25,Neocloud,T2,H200,SXM,GTD,ALL,1M,market_intelligence,1,3.9077,4.0704,4.0704,median,3.3550,4.6230,2.5000,4.9900,3.9077,3.8967,3.8764,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-1mo-US,2026-09-25,Neocloud,T2,H200,SXM,GTD,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-1yr-ALL,2026-09-25,Neocloud,T2,H200,SXM,GTD,ALL,1Y,market_intelligence,1,3.1762,3.1900,3.1900,median,2.7975,3.3475,2.5121,4.2251,3.1762,3.1710,3.1595,5,6,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,6,5,18,5,42,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-1yr-EU,2026-09-25,Neocloud,T2,H200,SXM,GTD,EU,1Y,market_intelligence,1,3.3091,3.1900,3.1900,median,2.8510,3.7076,2.5121,4.2251,3.3091,3.2987,3.2756,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-1yr-US,2026-09-25,Neocloud,T2,H200,SXM,GTD,US,1Y,market_intelligence,1,3.0433,3.1325,3.1325,median,2.8650,3.2000,2.7300,3.4000,3.0433,3.0433,3.0433,2,3,digitalocean|qubrid,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-2yr-ALL,2026-09-25,Neocloud,T2,H200,SXM,GTD,ALL,2Y,market_intelligence,1,3.2672,3.2672,3.2672,median,3.1786,3.3558,3.0900,3.4444,3.2672,3.2503,3.2193,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-2yr-EU,2026-09-25,Neocloud,T2,H200,SXM,GTD,EU,2Y,market_intelligence,1,3.2672,3.2672,3.2672,median,3.1786,3.3558,3.0900,3.4444,3.2672,3.2503,3.2193,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-3mo-ALL,2026-09-25,Neocloud,T2,H200,SXM,GTD,ALL,3M,market_intelligence,1,3.3962,3.1888,3.1888,median,2.8076,4.1500,2.3800,4.4547,3.3962,3.3898,3.3753,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-3mo-EU,2026-09-25,Neocloud,T2,H200,SXM,GTD,EU,3M,market_intelligence,1,3.6311,3.6311,3.6311,median,3.2194,4.0429,2.8076,4.4547,3.6311,3.6151,3.5788,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-3mo-US,2026-09-25,Neocloud,T2,H200,SXM,GTD,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-6mo-ALL,2026-09-25,Neocloud,T2,H200,SXM,GTD,ALL,6M,market_intelligence,1,3.4277,3.2900,3.2900,median,2.7900,3.9900,2.6599,4.4088,3.4277,3.4213,3.4068,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-6mo-EU,2026-09-25,Neocloud,T2,H200,SXM,GTD,EU,6M,market_intelligence,1,3.2872,3.0400,3.0400,median,2.7575,3.5697,2.6599,4.4088,3.2872,3.2791,3.2611,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-OD-ALL,2026-09-25,Neocloud,T2,H200,SXM,GTD,ALL,OnDemand,citable,1,4.2818,4.2900,4.2900,median,3.2000,4.5925,2.6900,6.3050,4.2818,4.2763,4.2749,15,17,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|lightning_ai|nebius|oblivus|qubrid|seeweb|taiga_cloud|together,666.7,15,17,15,50,15,118,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-OD-EU,2026-09-25,Neocloud,T2,H200,SXM,GTD,EU,OnDemand,citable,1,3.9040,3.7400,3.7400,median,3.1032,4.5000,2.9554,6.3050,3.9040,3.8788,3.8846,8,9,civo|coreweave|datacrunch|gcore|hyperstack|nebius|seeweb|taiga_cloud,1250.0,8,9,8,26,8,62,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-GTD-OD-US,2026-09-25,Neocloud,T2,H200,SXM,GTD,US,OnDemand,citable,1,4.7069,4.4850,4.4850,median,4.2150,5.5625,2.6900,6.3050,4.7069,4.7069,4.7069,8,8,coreweave|crusoe|deepinfra_gpu|digitalocean|lightning_ai|oblivus|qubrid|together,1250.0,8,8,8,24,8,56,High,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-INT-OD-ALL,2026-09-25,Neocloud,T2,H200,SXM,INT,ALL,OnDemand,citable,3,2.8225,2.5981,2.5981,median,2.5091,2.9172,2.2513,3.8200,2.8281,2.8225,2.7669,3,12,coreweave|datacrunch|lightning_ai,3333.3,3,4,3,12,4,32,Medium,Published,2026-09-23,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-INT-OD-EU,2026-09-25,Neocloud,T2,H200,SXM,INT,EU,OnDemand,citable,1,2.4382,2.4382,2.4382,median,2.3672,2.5091,2.2963,2.5800,2.4382,2.4269,2.4160,2,2,coreweave|datacrunch,5000.0,2,2,2,6,3,18,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-H200-SXM-INT-OD-US,2026-09-25,Neocloud,T2,H200,SXM,INT,US,OnDemand,citable,1,3.2181,3.2181,3.2181,median,2.9172,3.5191,2.6163,3.8200,3.2181,3.2181,3.2181,2,2,coreweave|lightning_ai,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-ALL-ALL-1mo-APAC,2026-09-25,Neocloud,T2,L4,ALL,ALL,APAC,1M,market_intelligence,1,0.4634,0.4634,0.4634,median,0.4467,0.4801,0.4300,0.4968,0.4634,0.4634,0.4634,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-ALL-ALL-1yr-APAC,2026-09-25,Neocloud,T2,L4,ALL,ALL,APAC,1Y,market_intelligence,1,0.4150,0.4150,0.4150,median,0.4075,0.4225,0.4000,0.4300,0.4150,0.4150,0.4150,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-ALL-ALL-3mo-APAC,2026-09-25,Neocloud,T2,L4,ALL,ALL,APAC,3M,market_intelligence,1,0.4584,0.4584,0.4584,median,0.4442,0.4725,0.4300,0.4867,0.4584,0.4584,0.4584,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-ALL-ALL-6mo-APAC,2026-09-25,Neocloud,T2,L4,ALL,ALL,APAC,6M,market_intelligence,1,0.4394,0.4394,0.4394,median,0.4297,0.4490,0.4200,0.4587,0.4394,0.4394,0.4394,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-ALL-ALL-OD-APAC,2026-09-25,Neocloud,T2,L4,ALL,ALL,APAC,OnDemand,citable,1,0.6175,0.5700,0.5700,median,0.4025,0.7200,0.2900,1.1700,0.6175,0.6175,0.6175,3,4,e2e|jarvislabs|neysa,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-ALL-ALL-OD-EU,2026-09-25,Neocloud,T2,L4,ALL,ALL,EU,OnDemand,citable,1,0.9326,0.9701,0.9701,median,0.8952,0.9326,0.8952,1.0450,0.9326,0.9354,0.9372,2,4,scaleway|sesterce,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-ALL-GTD-1mo-APAC,2026-09-25,Neocloud,T2,L4,ALL,GTD,APAC,1M,market_intelligence,1,0.4634,0.4634,0.4634,median,0.4467,0.4801,0.4300,0.4968,0.4634,0.4634,0.4634,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-ALL-GTD-1yr-APAC,2026-09-25,Neocloud,T2,L4,ALL,GTD,APAC,1Y,market_intelligence,1,0.4150,0.4150,0.4150,median,0.4075,0.4225,0.4000,0.4300,0.4150,0.4150,0.4150,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-ALL-GTD-3mo-APAC,2026-09-25,Neocloud,T2,L4,ALL,GTD,APAC,3M,market_intelligence,1,0.4584,0.4584,0.4584,median,0.4442,0.4725,0.4300,0.4867,0.4584,0.4584,0.4584,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-ALL-GTD-6mo-APAC,2026-09-25,Neocloud,T2,L4,ALL,GTD,APAC,6M,market_intelligence,1,0.4394,0.4394,0.4394,median,0.4297,0.4490,0.4200,0.4587,0.4394,0.4394,0.4394,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-ALL-GTD-OD-APAC,2026-09-25,Neocloud,T2,L4,ALL,GTD,APAC,OnDemand,citable,1,0.7267,0.5700,0.5700,median,0.5050,0.8700,0.4400,1.1700,0.7267,0.7267,0.7267,3,3,e2e|jarvislabs|neysa,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-ALL-GTD-OD-EU,2026-09-25,Neocloud,T2,L4,ALL,GTD,EU,OnDemand,citable,1,0.9326,0.9701,0.9701,median,0.8952,0.9326,0.8952,1.0450,0.9326,0.9354,0.9372,2,4,scaleway|sesterce,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-PCIe-ALL-OD-EU,2026-09-25,Neocloud,T2,L4,PCIe,ALL,EU,OnDemand,citable,1,0.9326,0.9701,0.9701,median,0.8952,0.9326,0.8952,1.0450,0.9326,0.9354,0.9372,2,4,scaleway|sesterce,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L4-PCIe-GTD-OD-EU,2026-09-25,Neocloud,T2,L4,PCIe,GTD,EU,OnDemand,citable,1,0.9326,0.9701,0.9701,median,0.8952,0.9326,0.8952,1.0450,0.9326,0.9354,0.9372,2,4,scaleway|sesterce,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40-ALL-ALL-OD-ALL,2026-09-25,Neocloud,T2,L40,ALL,ALL,ALL,OnDemand,citable,1,1.0028,0.9680,0.9680,median,0.8840,1.1250,0.7838,1.2500,1.0028,1.0028,1.0028,3,7,coreweave|hyperstack|sesterce,3333.3,3,7,3,21,3,49,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40-ALL-ALL-OD-EU,2026-09-25,Neocloud,T2,L40,ALL,ALL,EU,OnDemand,citable,1,1.0167,1.0750,1.0750,median,0.9000,1.1250,0.8000,1.2500,1.0167,1.0167,1.0167,2,3,coreweave|hyperstack,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40-ALL-ALL-OD-US,2026-09-25,Neocloud,T2,L40,ALL,ALL,US,OnDemand,citable,1,0.9925,0.9925,0.9925,median,0.9220,1.0385,0.7838,1.2500,0.9925,0.9925,0.9925,2,4,coreweave|sesterce,5000.0,2,4,2,12,2,28,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40-ALL-GTD-OD-ALL,2026-09-25,Neocloud,T2,L40,ALL,GTD,ALL,OnDemand,citable,1,1.0872,1.0000,1.0000,median,0.9680,1.2500,0.9680,1.2500,1.0872,1.0872,1.0872,3,5,coreweave|hyperstack|sesterce,3333.3,3,5,3,15,3,35,Medium,Published,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40-ALL-GTD-OD-EU,2026-09-25,Neocloud,T2,L40,ALL,GTD,EU,OnDemand,citable,1,1.1250,1.1250,1.1250,median,1.0625,1.1875,1.0000,1.2500,1.1250,1.1250,1.1250,2,2,coreweave|hyperstack,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
CRI-T2-L40-ALL-GTD-OD-US,2026-09-25,Neocloud,T2,L40,ALL,GTD,US,OnDemand,citable,1,1.0620,1.1090,1.1090,median,0.9680,1.1090,0.9680,1.2500,1.0620,1.0620,1.0620,2,3,coreweave|sesterce,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-25,2026-09-25,v2.4.0,direct,,,,,,,,
