series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-T2-H100-SXM-ALL-1mo-ALL,2026-08-13,Neocloud,T2,H100,SXM,ALL,ALL,1M,market_intelligence,1,2.9087,3.1225,3.1225,median,2.7200,3.3112,1.7000,3.6900,2.9087,2.9087,2.9087,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-1mo-US,2026-08-13,Neocloud,T2,H100,SXM,ALL,US,1M,market_intelligence,1,2.8167,3.0600,3.0600,median,2.3800,3.3750,1.7000,3.6900,2.8167,2.8167,2.8167,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-1yr-ALL,2026-08-13,Neocloud,T2,H100,SXM,ALL,ALL,1Y,market_intelligence,1,2.5405,2.6900,2.6900,median,1.9037,2.9900,1.8587,3.2600,2.5405,2.5405,2.5404,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-1yr-EU,2026-08-13,Neocloud,T2,H100,SXM,ALL,EU,1Y,market_intelligence,1,2.5129,2.6900,2.6900,median,2.2744,2.8400,1.8587,2.9900,2.5129,2.5130,2.5127,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-1yr-US,2026-08-13,Neocloud,T2,H100,SXM,ALL,US,1Y,market_intelligence,1,2.5818,2.5818,2.5818,median,2.2428,2.9209,1.9037,3.2600,2.5818,2.5818,2.5818,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-2yr-ALL,2026-08-13,Neocloud,T2,H100,SXM,ALL,ALL,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-2yr-EU,2026-08-13,Neocloud,T2,H100,SXM,ALL,EU,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-3mo-ALL,2026-08-13,Neocloud,T2,H100,SXM,ALL,ALL,3M,market_intelligence,1,2.5381,2.6800,2.6800,median,2.0781,3.1525,1.3300,3.4500,2.5381,2.5382,2.5380,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-3mo-EU,2026-08-13,Neocloud,T2,H100,SXM,ALL,EU,3M,market_intelligence,1,2.6153,2.6153,2.6153,median,2.3467,2.8839,2.0781,3.1525,2.6153,2.6155,2.6149,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-3mo-US,2026-08-13,Neocloud,T2,H100,SXM,ALL,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-3yr-ALL,2026-08-13,Neocloud,T2,H100,SXM,ALL,ALL,3Y,market_intelligence,1,2.3650,2.3650,2.3650,median,2.3025,2.4275,2.2400,2.4900,2.3650,2.3650,2.3650,2,2,civo|paperspace,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-6mo-ALL,2026-08-13,Neocloud,T2,H100,SXM,ALL,ALL,6M,market_intelligence,1,2.7565,2.7900,2.7900,median,2.7200,3.1200,1.9626,3.1900,2.7565,2.7566,2.7564,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-6mo-EU,2026-08-13,Neocloud,T2,H100,SXM,ALL,EU,6M,market_intelligence,1,2.6482,2.7550,2.7550,median,2.5307,2.8725,1.9626,3.1200,2.6482,2.6482,2.6480,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-OD-ALL,2026-08-13,Neocloud,T2,H100,SXM,ALL,ALL,OnDemand,citable,1,3.3945,3.2000,3.3945,mean,2.1973,4.0700,1.6250,6.1550,3.3945,3.3562,3.3463,21,28,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|lightning_ai|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|together|upcloud|voltage_park,476.2,21,28,21,83,21,183,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-OD-EU,2026-08-13,Neocloud,T2,H100,SXM,ALL,EU,OnDemand,citable,1,2.6528,2.6207,2.6207,median,2.1292,3.2125,1.6250,3.8500,2.6528,2.6713,2.7070,9,12,civo|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|sesterce|upcloud,1111.1,9,12,9,38,9,86,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-ALL-OD-US,2026-08-13,Neocloud,T2,H100,SXM,ALL,US,OnDemand,citable,1,3.9508,4.0750,3.9508,mean,2.4575,4.5350,1.9900,6.1550,3.9508,3.9345,3.9131,12,16,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|lightning_ai|oblivus|paperspace|qubrid|together|voltage_park,833.3,12,16,12,45,12,97,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-1mo-ALL,2026-08-13,Neocloud,T2,H100,SXM,GTD,ALL,1M,market_intelligence,1,2.9087,3.1225,3.1225,median,2.7200,3.3112,1.7000,3.6900,2.9087,2.9087,2.9087,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-1mo-US,2026-08-13,Neocloud,T2,H100,SXM,GTD,US,1M,market_intelligence,1,2.8167,3.0600,3.0600,median,2.3800,3.3750,1.7000,3.6900,2.8167,2.8167,2.8167,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-1yr-ALL,2026-08-13,Neocloud,T2,H100,SXM,GTD,ALL,1Y,market_intelligence,1,2.5405,2.6900,2.6900,median,1.9037,2.9900,1.8587,3.2600,2.5405,2.5405,2.5404,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-1yr-EU,2026-08-13,Neocloud,T2,H100,SXM,GTD,EU,1Y,market_intelligence,1,2.5129,2.6900,2.6900,median,2.2744,2.8400,1.8587,2.9900,2.5129,2.5130,2.5127,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-1yr-US,2026-08-13,Neocloud,T2,H100,SXM,GTD,US,1Y,market_intelligence,1,2.5818,2.5818,2.5818,median,2.2428,2.9209,1.9037,3.2600,2.5818,2.5818,2.5818,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-2yr-ALL,2026-08-13,Neocloud,T2,H100,SXM,GTD,ALL,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-2yr-EU,2026-08-13,Neocloud,T2,H100,SXM,GTD,EU,2Y,market_intelligence,1,2.5137,2.5137,2.5137,median,2.4756,2.5519,2.4375,2.5900,2.5137,2.5137,2.5137,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-3mo-ALL,2026-08-13,Neocloud,T2,H100,SXM,GTD,ALL,3M,market_intelligence,1,2.5381,2.6800,2.6800,median,2.0781,3.1525,1.3300,3.4500,2.5381,2.5382,2.5380,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-3mo-EU,2026-08-13,Neocloud,T2,H100,SXM,GTD,EU,3M,market_intelligence,1,2.6153,2.6153,2.6153,median,2.3467,2.8839,2.0781,3.1525,2.6153,2.6155,2.6149,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-3mo-US,2026-08-13,Neocloud,T2,H100,SXM,GTD,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-3yr-ALL,2026-08-13,Neocloud,T2,H100,SXM,GTD,ALL,3Y,market_intelligence,1,2.3650,2.3650,2.3650,median,2.3025,2.4275,2.2400,2.4900,2.3650,2.3650,2.3650,2,2,civo|paperspace,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-6mo-ALL,2026-08-13,Neocloud,T2,H100,SXM,GTD,ALL,6M,market_intelligence,1,2.7565,2.7900,2.7900,median,2.7200,3.1200,1.9626,3.1900,2.7565,2.7566,2.7564,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-6mo-EU,2026-08-13,Neocloud,T2,H100,SXM,GTD,EU,6M,market_intelligence,1,2.6482,2.7550,2.7550,median,2.5307,2.8725,1.9626,3.1200,2.6482,2.6482,2.6480,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-OD-ALL,2026-08-13,Neocloud,T2,H100,SXM,GTD,ALL,OnDemand,citable,1,3.6588,3.6556,3.6588,mean,2.3802,4.3850,1.9900,6.1550,3.6588,3.6184,3.5900,21,22,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|lightning_ai|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|together|upcloud|voltage_park,476.2,21,22,21,65,21,145,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-OD-EU,2026-08-13,Neocloud,T2,H100,SXM,GTD,EU,OnDemand,citable,1,2.8893,2.9900,2.9900,median,2.1890,3.2500,2.0666,3.8500,2.8893,2.9239,2.9663,9,9,civo|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|sesterce|upcloud,1111.1,9,9,9,28,9,64,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-GTD-OD-US,2026-08-13,Neocloud,T2,H100,SXM,GTD,US,OnDemand,citable,1,4.1915,4.1500,4.1915,mean,3.9000,4.6400,1.9900,6.1550,4.1915,4.1439,4.0828,12,13,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|lightning_ai|oblivus|paperspace|qubrid|together|voltage_park,833.3,12,13,12,37,12,81,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-INT-OD-ALL,2026-08-13,Neocloud,T2,H100,SXM,INT,ALL,OnDemand,citable,1,2.4254,2.1500,2.1500,median,2.0788,2.4575,1.6250,3.8200,2.4254,2.4094,2.4163,5,6,coreweave|datacrunch|lightning_ai|nebius|upcloud,2000.0,5,6,5,18,5,38,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-INT-OD-EU,2026-08-13,Neocloud,T2,H100,SXM,INT,EU,OnDemand,citable,1,1.9433,2.0550,2.0550,median,1.8400,2.1025,1.6250,2.1500,1.9433,1.9641,1.9525,3,3,datacrunch|nebius|upcloud,3333.3,3,3,3,10,3,22,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H100-SXM-INT-OD-US,2026-08-13,Neocloud,T2,H100,SXM,INT,US,OnDemand,citable,1,2.9075,3.1357,3.1357,median,2.4513,3.1419,2.4388,3.8200,2.9075,2.9661,3.0540,2,3,coreweave|lightning_ai,5000.0,2,3,2,8,2,16,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-1mo-ALL,2026-08-13,Neocloud,T2,H200,ALL,ALL,ALL,1M,market_intelligence,1,3.7625,3.7800,3.7800,median,3.3550,4.1875,2.5000,4.9900,3.7625,3.7625,3.7625,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-1mo-APAC,2026-08-13,Neocloud,T2,H200,ALL,ALL,APAC,1M,market_intelligence,3,3.8446,3.8205,3.8205,median,3.7000,3.9410,3.7000,3.9410,3.9410,3.8446,3.8256,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-1mo-US,2026-08-13,Neocloud,T2,H200,ALL,ALL,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-1yr-ALL,2026-08-13,Neocloud,T2,H200,ALL,ALL,ALL,1Y,market_intelligence,1,3.1643,3.1900,3.1900,median,3.0000,3.4000,2.5514,3.6800,3.1643,3.1644,3.1641,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-1yr-APAC,2026-08-13,Neocloud,T2,H200,ALL,ALL,APAC,1Y,market_intelligence,3,3.3080,3.2900,3.2900,median,3.2000,3.3800,3.2000,3.3800,3.3800,3.3080,3.2969,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-1yr-EU,2026-08-13,Neocloud,T2,H200,ALL,ALL,EU,1Y,market_intelligence,1,3.1405,3.1900,3.1900,median,2.8707,3.4350,2.5514,3.6800,3.1405,3.1406,3.1402,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-1yr-US,2026-08-13,Neocloud,T2,H200,ALL,ALL,US,1Y,market_intelligence,1,3.2000,3.2000,3.2000,median,3.1000,3.3000,3.0000,3.4000,3.2000,3.2000,3.2000,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-2yr-ALL,2026-08-13,Neocloud,T2,H200,ALL,ALL,ALL,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-2yr-EU,2026-08-13,Neocloud,T2,H200,ALL,ALL,EU,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-3mo-ALL,2026-08-13,Neocloud,T2,H200,ALL,ALL,ALL,3M,market_intelligence,1,3.2901,3.1888,3.1888,median,2.8516,3.8800,2.3800,4.1500,3.2901,3.2902,3.2899,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-3mo-APAC,2026-08-13,Neocloud,T2,H200,ALL,ALL,APAC,3M,market_intelligence,3,3.7334,3.7112,3.7112,median,3.6000,3.8224,3.6000,3.8224,3.8224,3.7334,3.7198,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-3mo-EU,2026-08-13,Neocloud,T2,H200,ALL,ALL,EU,3M,market_intelligence,1,3.3658,3.3658,3.3658,median,3.1087,3.6229,2.8516,3.8800,3.3658,3.3660,3.3653,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-3mo-US,2026-08-13,Neocloud,T2,H200,ALL,ALL,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-3yr-APAC,2026-08-13,Neocloud,T2,H200,ALL,ALL,APAC,3Y,market_intelligence,1,2.6425,2.6425,2.6425,median,2.5988,2.6862,2.5550,2.7300,2.6425,2.6425,2.6425,2,2,e2e|neysa,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-6mo-ALL,2026-08-13,Neocloud,T2,H200,ALL,ALL,ALL,6M,market_intelligence,1,3.3223,3.2900,3.2900,median,2.7900,3.8400,2.7015,3.9900,3.3223,3.3224,3.3221,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-6mo-APAC,2026-08-13,Neocloud,T2,H200,ALL,ALL,APAC,6M,market_intelligence,3,3.4981,3.4650,3.4650,median,3.3000,3.6301,3.3000,3.6301,3.6301,3.4981,3.4777,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-6mo-EU,2026-08-13,Neocloud,T2,H200,ALL,ALL,EU,6M,market_intelligence,1,3.1554,3.0400,3.0400,median,2.7679,3.4275,2.7015,3.8400,3.1554,3.1555,3.1551,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-OD-ALL,2026-08-13,Neocloud,T2,H200,ALL,ALL,ALL,OnDemand,citable,1,4.0083,3.9900,4.0083,mean,2.8458,4.7085,2.0000,6.3050,4.0083,3.9641,3.9261,14,19,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|digitalocean|gcore|hyperstack|nebius|oblivus|qubrid|seeweb|sesterce|together,714.3,14,19,14,57,14,125,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-OD-APAC,2026-08-13,Neocloud,T2,H200,ALL,ALL,APAC,OnDemand,citable,1,4.4167,4.5400,4.5400,median,4.2650,4.6300,3.9900,4.7200,4.4167,3.9755,3.8774,3,3,e2e|jarvislabs|neysa,3333.3,3,3,3,11,3,27,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-OD-EU,2026-08-13,Neocloud,T2,H200,ALL,ALL,EU,OnDemand,citable,1,3.5001,3.4750,3.4750,median,3.0017,4.0000,2.0000,4.9170,3.5001,3.4783,3.4246,7,9,civo|datacrunch|gcore|hyperstack|nebius|seeweb|sesterce,1428.6,7,9,7,29,7,65,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-ALL-OD-US,2026-08-13,Neocloud,T2,H200,ALL,ALL,US,OnDemand,citable,1,4.4656,4.4516,4.4516,median,3.0150,5.8475,2.5800,6.3050,4.4656,4.4673,4.4695,7,10,coreweave|crusoe|deepinfra_gpu|digitalocean|oblivus|qubrid|together,1428.6,7,10,7,28,7,60,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-1mo-ALL,2026-08-13,Neocloud,T2,H200,ALL,GTD,ALL,1M,market_intelligence,1,3.7625,3.7800,3.7800,median,3.3550,4.1875,2.5000,4.9900,3.7625,3.7625,3.7625,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-1mo-APAC,2026-08-13,Neocloud,T2,H200,ALL,GTD,APAC,1M,market_intelligence,3,3.8446,3.8205,3.8205,median,3.7000,3.9410,3.7000,3.9410,3.9410,3.8446,3.8256,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-1mo-US,2026-08-13,Neocloud,T2,H200,ALL,GTD,US,1M,market_intelligence,1,3.7100,3.6400,3.6400,median,3.0700,4.3150,2.5000,4.9900,3.7100,3.7100,3.7100,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-1yr-ALL,2026-08-13,Neocloud,T2,H200,ALL,GTD,ALL,1Y,market_intelligence,1,3.1643,3.1900,3.1900,median,3.0000,3.4000,2.5514,3.6800,3.1643,3.1644,3.1641,5,5,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-1yr-APAC,2026-08-13,Neocloud,T2,H200,ALL,GTD,APAC,1Y,market_intelligence,3,3.3080,3.2900,3.2900,median,3.2000,3.3800,3.2000,3.3800,3.3800,3.3080,3.2969,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-1yr-EU,2026-08-13,Neocloud,T2,H200,ALL,GTD,EU,1Y,market_intelligence,1,3.1405,3.1900,3.1900,median,2.8707,3.4350,2.5514,3.6800,3.1405,3.1406,3.1402,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-1yr-US,2026-08-13,Neocloud,T2,H200,ALL,GTD,US,1Y,market_intelligence,1,3.2000,3.2000,3.2000,median,3.1000,3.3000,3.0000,3.4000,3.2000,3.2000,3.2000,2,2,digitalocean|qubrid,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-2yr-ALL,2026-08-13,Neocloud,T2,H200,ALL,GTD,ALL,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-2yr-EU,2026-08-13,Neocloud,T2,H200,ALL,GTD,EU,2Y,market_intelligence,1,3.0450,3.0450,3.0450,median,3.0225,3.0675,3.0000,3.0900,3.0450,3.0450,3.0450,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-3mo-ALL,2026-08-13,Neocloud,T2,H200,ALL,GTD,ALL,3M,market_intelligence,1,3.2901,3.1888,3.1888,median,2.8516,3.8800,2.3800,4.1500,3.2901,3.2902,3.2899,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-3mo-APAC,2026-08-13,Neocloud,T2,H200,ALL,GTD,APAC,3M,market_intelligence,3,3.7334,3.7112,3.7112,median,3.6000,3.8224,3.6000,3.8224,3.8224,3.7334,3.7198,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-3mo-EU,2026-08-13,Neocloud,T2,H200,ALL,GTD,EU,3M,market_intelligence,1,3.3658,3.3658,3.3658,median,3.1087,3.6229,2.8516,3.8800,3.3658,3.3660,3.3653,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-3mo-US,2026-08-13,Neocloud,T2,H200,ALL,GTD,US,3M,market_intelligence,1,3.2396,3.1888,3.1888,median,2.7844,3.6694,2.3800,4.1500,3.2396,3.2396,3.2396,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-3yr-APAC,2026-08-13,Neocloud,T2,H200,ALL,GTD,APAC,3Y,market_intelligence,1,2.6425,2.6425,2.6425,median,2.5988,2.6862,2.5550,2.7300,2.6425,2.6425,2.6425,2,2,e2e|neysa,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-6mo-ALL,2026-08-13,Neocloud,T2,H200,ALL,GTD,ALL,6M,market_intelligence,1,3.3223,3.2900,3.2900,median,2.7900,3.8400,2.7015,3.9900,3.3223,3.3224,3.3221,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-08-13,2026-08-13,v2.2.1
CRI-T2-H200-ALL-GTD-6mo-APAC,2026-08-13,Neocloud,T2,H200,ALL,GTD,APAC,6M,market_intelligence,3,3.4981,3.4650,3.4650,median,3.3000,3.6301,3.3000,3.6301,3.6301,3.4981,3.4777,2,5,e2e|jarvislabs,5000.0,1,1,2,5,2,13,Medium,Provisional,2026-08-11,2026-08-13,v2.2.1
