series_id,as_of_date,segment,operator_tier,gpu_model,form_factor,interruptibility,region,commitment_term,product_class,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_headline,headline_stat,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,contributing_sources,hhi,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version,construction,modeled_shape,modeled_gap_pct,modeled_print_streak,anchor_tenor,anchor_series,shape_inputs_published,anchor_n_sources,modeled_preferred
CRI-T2-H100-ALL-ALL-3mo-APAC,2026-09-23,Neocloud,T2,H100,ALL,ALL,APAC,3M,market_intelligence,1,2.6775,2.6775,2.6775,median,2.6437,2.7112,2.6100,2.7450,2.6775,2.6704,2.7940,2,2,jarvislabs|shakti_cloud,5000.0,2,2,2,6,3,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-3mo-EU,2026-09-23,Neocloud,T2,H100,ALL,ALL,EU,3M,market_intelligence,1,2.6886,2.6886,2.6886,median,2.3759,3.0012,2.0633,3.3138,2.6886,2.6755,2.6616,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-3mo-US,2026-09-23,Neocloud,T2,H100,ALL,ALL,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-3yr-ALL,2026-09-23,Neocloud,T2,H100,ALL,ALL,ALL,3Y,market_intelligence,1,2.2400,2.2400,2.2400,median,2.1150,2.3650,1.9900,2.4900,2.2400,2.2400,2.2988,2,3,civo|paperspace,5000.0,2,3,2,9,2,17,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-3yr-APAC,2026-09-23,Neocloud,T2,H100,ALL,ALL,APAC,3Y,market_intelligence,7,2.3744,2.4542,2.4542,median,2.3721,2.4621,2.1272,2.4700,2.2828,2.2828,2.3744,2,14,e2e|neysa,5000.0,1,2,1,6,2,14,Medium,Provisional,2026-09-17,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-6mo-ALL,2026-09-23,Neocloud,T2,H100,ALL,ALL,ALL,6M,market_intelligence,1,2.4735,2.5400,2.5400,median,1.9165,2.8900,1.7500,3.2796,2.4735,2.4703,2.4804,5,8,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,8,5,24,5,52,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-6mo-APAC,2026-09-23,Neocloud,T2,H100,ALL,ALL,APAC,6M,market_intelligence,1,2.9310,2.9200,2.9200,median,2.6613,3.0739,2.5800,3.5358,2.9310,2.9260,2.8844,3,4,cyfuture|jarvislabs|shakti_cloud,3333.3,3,4,3,12,5,25,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-6mo-EU,2026-09-23,Neocloud,T2,H100,ALL,ALL,EU,6M,market_intelligence,1,2.3712,2.2443,2.2443,median,1.8843,2.7550,1.7500,3.2796,2.3712,2.3675,2.3701,4,7,civo|datacrunch|hyperstack|seeweb,2500.0,4,7,4,21,4,45,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-OD-ALL,2026-09-23,Neocloud,T2,H100,ALL,ALL,ALL,OnDemand,citable,1,3.4190,3.3709,3.3709,median,2.4900,3.9900,1.7075,6.5890,3.4010,3.4104,3.4326,24,48,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|latitude|lightning_ai|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|taiga_cloud|together|upcloud|voltage_park|vultr,416.7,22,46,24,147,24,341,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-OD-APAC,2026-09-23,Neocloud,T2,H100,ALL,ALL,APAC,OnDemand,citable,1,2.8837,3.6600,3.6600,median,2.1603,3.7214,0.7323,4.7190,2.8837,2.8824,3.1440,7,9,cyfuture|e2e|jarvislabs|neysa|sakura_dok|sesterce|shakti_cloud,1428.6,7,9,7,27,7,61,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-OD-EU,2026-09-23,Neocloud,T2,H100,ALL,ALL,EU,OnDemand,citable,1,2.9291,2.6021,2.6021,median,2.4516,3.2859,1.7075,6.1550,2.8852,2.8908,2.9127,11,22,civo|coreweave|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|sesterce|taiga_cloud|upcloud,909.1,10,21,11,67,11,153,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-ALL-OD-US,2026-09-23,Neocloud,T2,H100,ALL,ALL,US,OnDemand,citable,1,3.8336,3.9000,3.9000,median,2.9926,4.6993,1.9900,6.5890,3.8342,3.8455,3.8557,15,26,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|latitude|lightning_ai|oblivus|paperspace|qubrid|sesterce|together|voltage_park|vultr,666.7,14,25,15,80,15,188,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1mo-ALL,2026-09-23,Neocloud,T2,H100,ALL,GTD,ALL,1M,citable,1,2.6966,3.0600,3.0600,median,1.7000,3.3479,1.6849,3.6900,2.6966,2.6910,2.6851,5,5,cloudrift|datacrunch|latitude|qubrid|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1mo-APAC,2026-09-23,Neocloud,T2,H100,ALL,GTD,APAC,1M,market_intelligence,1,3.0472,2.9454,2.9454,median,2.7349,3.2508,2.6400,3.6717,3.0472,3.0402,3.0832,2,3,jarvislabs|shakti_cloud,5000.0,2,3,2,9,4,26,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1mo-US,2026-09-23,Neocloud,T2,H100,ALL,GTD,US,1M,market_intelligence,1,2.5337,2.3800,2.3800,median,1.6962,3.2175,1.6849,3.6900,2.5337,2.5337,2.5337,4,4,cloudrift|latitude|qubrid|together,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1yr-ALL,2026-09-23,Neocloud,T2,H100,ALL,GTD,ALL,1Y,citable,1,2.3136,2.2703,2.2703,median,1.8891,2.8033,1.1795,3.2600,2.3136,2.3106,2.3163,6,8,civo|datacrunch|digitalocean|latitude|qubrid|seeweb,1666.7,6,8,6,24,6,52,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1yr-APAC,2026-09-23,Neocloud,T2,H100,ALL,GTD,APAC,1Y,market_intelligence,1,2.5637,2.4700,2.4700,median,2.4600,2.6404,2.4300,2.7512,2.5637,2.5591,2.5556,3,4,cyfuture|jarvislabs|shakti_cloud,3333.3,3,4,3,12,5,25,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1yr-EU,2026-09-23,Neocloud,T2,H100,ALL,GTD,EU,1Y,market_intelligence,1,2.4671,2.4400,2.4400,median,2.1039,2.8033,1.8455,3.1430,2.4671,2.4609,2.4983,3,4,civo|datacrunch|seeweb,3333.3,3,4,3,12,3,24,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-1yr-US,2026-09-23,Neocloud,T2,H100,ALL,GTD,US,1Y,market_intelligence,1,2.1602,2.1006,2.1006,median,1.7227,2.5381,1.1795,3.2600,2.1602,2.1602,2.1602,3,4,digitalocean|latitude|qubrid,3333.3,3,4,3,12,3,28,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-2yr-ALL,2026-09-23,Neocloud,T2,H100,ALL,GTD,ALL,2Y,market_intelligence,1,2.4141,2.4511,2.4511,median,2.3261,2.5761,2.0900,2.5900,2.4141,2.4070,2.4722,2,3,civo|datacrunch,5000.0,2,3,2,9,2,17,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-2yr-ALL-MOD,2026-09-23,Neocloud,T2,H100,ALL,GTD,ALL,2Y,market_intelligence,1,2.0998,2.0998,2.0998,median,,,,,,,,2,4,H100|H200,,,,,,,,Low,Modeled (preview),2026-09-23,2026-09-23,v2.4.0,modeled,-0.187100,-0.143318,2,1Y,CRI-T2-H100-ALL-GTD-1yr-ALL,False,6,True
CRI-T2-H100-ALL-GTD-2yr-APAC,2026-09-23,Neocloud,T2,H100,ALL,GTD,APAC,2Y,market_intelligence,7,2.6132,2.6000,2.6000,median,2.6000,2.6392,2.5800,2.6466,2.6466,2.6419,2.6132,3,8,e2e|neysa|shakti_cloud,3333.3,1,1,1,3,3,8,Medium,Published,2026-09-17,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-2yr-EU,2026-09-23,Neocloud,T2,H100,ALL,GTD,EU,2Y,market_intelligence,1,2.4141,2.4511,2.4511,median,2.3261,2.5761,2.0900,2.5900,2.4141,2.4070,2.4722,2,3,civo|datacrunch,5000.0,2,3,2,9,2,17,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3mo-ALL,2026-09-23,Neocloud,T2,H100,ALL,GTD,ALL,3M,citable,1,2.5674,2.6800,2.6800,median,2.0633,3.3138,1.3300,3.4500,2.5674,2.5622,2.5566,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3mo-APAC,2026-09-23,Neocloud,T2,H100,ALL,GTD,APAC,3M,market_intelligence,1,2.6775,2.6775,2.6775,median,2.6437,2.7112,2.6100,2.7450,2.6775,2.6704,2.7940,2,2,jarvislabs|shakti_cloud,5000.0,2,2,2,6,3,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3mo-EU,2026-09-23,Neocloud,T2,H100,ALL,GTD,EU,3M,market_intelligence,1,2.6886,2.6886,2.6886,median,2.3759,3.0012,2.0633,3.3138,2.6886,2.6755,2.6616,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3mo-US,2026-09-23,Neocloud,T2,H100,ALL,GTD,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3yr-ALL,2026-09-23,Neocloud,T2,H100,ALL,GTD,ALL,3Y,market_intelligence,1,2.2400,2.2400,2.2400,median,2.1150,2.3650,1.9900,2.4900,2.2400,2.2400,2.2988,2,3,civo|paperspace,5000.0,2,3,2,9,2,17,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-3yr-ALL-MOD,2026-09-23,Neocloud,T2,H100,ALL,GTD,ALL,3Y,market_intelligence,1,1.5618,1.5618,1.5618,median,,,,,,,,2,2,H100,,,,,,,,Low,Modeled (preview),2026-09-23,2026-09-23,v2.4.0,modeled,-0.395400,-0.302790,2,1Y,CRI-T2-H100-ALL-GTD-1yr-ALL,False,6,True
CRI-T2-H100-ALL-GTD-3yr-APAC,2026-09-23,Neocloud,T2,H100,ALL,GTD,APAC,3Y,market_intelligence,7,2.3744,2.4542,2.4542,median,2.3721,2.4621,2.1272,2.4700,2.2828,2.2828,2.3744,2,14,e2e|neysa,5000.0,1,2,1,6,2,14,Medium,Provisional,2026-09-17,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-6mo-ALL,2026-09-23,Neocloud,T2,H100,ALL,GTD,ALL,6M,citable,1,2.4735,2.5400,2.5400,median,1.9165,2.8900,1.7500,3.2796,2.4735,2.4703,2.4804,5,8,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,8,5,24,5,52,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-6mo-APAC,2026-09-23,Neocloud,T2,H100,ALL,GTD,APAC,6M,market_intelligence,1,2.9310,2.9200,2.9200,median,2.6613,3.0739,2.5800,3.5358,2.9310,2.9260,2.8844,3,4,cyfuture|jarvislabs|shakti_cloud,3333.3,3,4,3,12,5,25,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-6mo-EU,2026-09-23,Neocloud,T2,H100,ALL,GTD,EU,6M,market_intelligence,1,2.3712,2.2443,2.2443,median,1.8843,2.7550,1.7500,3.2796,2.3712,2.3675,2.3701,4,7,civo|datacrunch|hyperstack|seeweb,2500.0,4,7,4,21,4,45,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-OD-ALL,2026-09-23,Neocloud,T2,H100,ALL,GTD,ALL,OnDemand,citable,1,3.6153,3.3941,3.3941,median,2.6005,4.3850,1.9900,6.5890,3.5873,3.6063,3.6335,24,42,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|latitude|lightning_ai|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|taiga_cloud|together|upcloud|voltage_park|vultr,416.7,22,40,24,126,24,289,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-OD-APAC,2026-09-23,Neocloud,T2,H100,ALL,GTD,APAC,OnDemand,citable,1,3.4330,3.6600,3.6600,median,2.6900,4.0557,2.1603,4.7190,3.4330,3.4315,3.5542,7,7,cyfuture|e2e|jarvislabs|neysa|sakura_dok|sesterce|shakti_cloud,1428.6,7,7,7,21,7,51,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-OD-EU,2026-09-23,Neocloud,T2,H100,ALL,GTD,EU,OnDemand,citable,1,3.1252,2.9000,2.9000,median,2.6000,3.3837,2.0519,6.1550,3.0825,3.1106,3.1472,11,18,civo|coreweave|datacrunch|gcore|hyperstack|nebius|scaleway|seeweb|sesterce|taiga_cloud|upcloud,909.1,10,17,11,53,11,120,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-GTD-OD-US,2026-09-23,Neocloud,T2,H100,ALL,GTD,US,OnDemand,citable,1,3.9829,3.9050,3.9050,median,3.0003,4.7190,1.9900,6.5890,3.9605,3.9662,3.9788,15,24,coreweave|crusoe|deepinfra_gpu|denvr|digitalocean|lambda|latitude|lightning_ai|oblivus|paperspace|qubrid|sesterce|together|voltage_park|vultr,666.7,14,23,15,73,15,169,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-INT-OD-ALL,2026-09-23,Neocloud,T2,H100,ALL,INT,ALL,OnDemand,citable,1,2.3651,2.1500,2.1500,median,2.0303,2.4451,1.7075,3.8200,2.1584,2.2350,2.3159,7,8,coreweave|datacrunch|hyperstack|lightning_ai|nebius|upcloud|vultr,1428.6,5,6,7,21,7,52,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-INT-OD-APAC,2026-09-23,Neocloud,T2,H100,ALL,INT,APAC,OnDemand,citable,1,0.9611,0.9611,0.9611,median,0.8467,1.0756,0.7323,1.1900,0.9611,0.9605,1.0523,2,2,e2e|jarvislabs,5000.0,2,2,2,6,2,10,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-INT-OD-EU,2026-09-23,Neocloud,T2,H100,ALL,INT,EU,OnDemand,citable,1,2.0673,2.0404,2.0404,median,2.0000,2.1500,1.7075,2.4388,2.0467,2.0588,2.0601,5,5,coreweave|datacrunch|hyperstack|nebius|upcloud,2000.0,4,4,5,14,5,33,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-ALL-INT-OD-US,2026-09-23,Neocloud,T2,H100,ALL,INT,US,OnDemand,citable,1,2.8613,2.4638,2.4638,median,2.3819,3.1419,2.3000,3.8200,2.3819,2.5873,2.7603,3,3,coreweave|lightning_ai|vultr,3333.3,2,2,3,7,3,19,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-ALL-1yr-ALL,2026-09-23,Neocloud,T2,H100,PCIe,ALL,ALL,1Y,market_intelligence,1,1.6847,1.6847,1.6847,median,1.4321,1.9374,1.1795,2.1900,1.6847,1.6847,1.4827,2,2,civo|latitude,5000.0,2,2,2,6,2,10,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-ALL-6mo-ALL,2026-09-23,Neocloud,T2,H100,PCIe,ALL,ALL,6M,market_intelligence,1,1.9533,2.0375,2.0375,median,1.7850,2.0550,1.7500,2.2900,1.9533,1.9533,1.8741,2,3,civo|hyperstack,5000.0,2,3,2,9,2,17,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-ALL-6mo-EU,2026-09-23,Neocloud,T2,H100,PCIe,ALL,EU,6M,market_intelligence,1,1.9533,2.0375,2.0375,median,1.7850,2.0550,1.7500,2.2900,1.9533,1.9533,1.8741,2,3,civo|hyperstack,5000.0,2,3,2,9,2,17,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-ALL-OD-ALL,2026-09-23,Neocloud,T2,H100,PCIe,ALL,ALL,OnDemand,citable,1,3.6128,3.2900,3.2900,median,3.0003,4.7190,2.0000,6.5890,3.6128,3.5406,3.4735,7,17,civo|hyperstack|lambda|latitude|oblivus|scaleway|sesterce,1428.6,7,17,7,50,7,105,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-ALL-OD-EU,2026-09-23,Neocloud,T2,H100,PCIe,ALL,EU,OnDemand,citable,1,2.8274,2.8929,2.8929,median,2.4950,3.2859,2.0000,3.6300,2.8274,2.8280,2.8588,4,7,civo|hyperstack|scaleway|sesterce,2500.0,4,7,4,21,4,45,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-ALL-OD-US,2026-09-23,Neocloud,T2,H100,PCIe,ALL,US,OnDemand,citable,1,4.1626,3.4350,3.4350,median,3.3100,4.7190,3.0003,6.5890,4.1626,4.0565,3.9346,4,10,lambda|latitude|oblivus|sesterce,2500.0,4,10,4,29,4,60,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-GTD-1yr-ALL,2026-09-23,Neocloud,T2,H100,PCIe,GTD,ALL,1Y,market_intelligence,1,1.6847,1.6847,1.6847,median,1.4321,1.9374,1.1795,2.1900,1.6847,1.6847,1.4827,2,2,civo|latitude,5000.0,2,2,2,6,2,10,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-GTD-6mo-ALL,2026-09-23,Neocloud,T2,H100,PCIe,GTD,ALL,6M,market_intelligence,1,1.9533,2.0375,2.0375,median,1.7850,2.0550,1.7500,2.2900,1.9533,1.9533,1.8741,2,3,civo|hyperstack,5000.0,2,3,2,9,2,17,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-GTD-6mo-EU,2026-09-23,Neocloud,T2,H100,PCIe,GTD,EU,6M,market_intelligence,1,1.9533,2.0375,2.0375,median,1.7850,2.0550,1.7500,2.2900,1.9533,1.9533,1.8741,2,3,civo|hyperstack,5000.0,2,3,2,9,2,17,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-GTD-OD-ALL,2026-09-23,Neocloud,T2,H100,PCIe,GTD,ALL,OnDemand,citable,1,3.7136,3.2900,3.2900,median,3.0003,4.7190,2.4900,6.5890,3.7136,3.6389,3.5788,7,16,civo|hyperstack|lambda|latitude|oblivus|scaleway|sesterce,1428.6,7,16,7,47,7,98,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-GTD-OD-EU,2026-09-23,Neocloud,T2,H100,PCIe,GTD,EU,OnDemand,citable,1,2.9653,2.9179,2.9179,median,2.5250,3.2859,2.4900,3.6300,2.9653,2.9661,3.0170,4,6,civo|hyperstack|scaleway|sesterce,2500.0,4,6,4,18,4,38,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-PCIe-GTD-OD-US,2026-09-23,Neocloud,T2,H100,PCIe,GTD,US,OnDemand,citable,1,4.1626,3.4350,3.4350,median,3.3100,4.7190,3.0003,6.5890,4.1626,4.0565,3.9346,4,10,lambda|latitude|oblivus|sesterce,2500.0,4,10,4,29,4,60,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-1mo-ALL,2026-09-23,Neocloud,T2,H100,SXM,ALL,ALL,1M,market_intelligence,1,2.9495,3.2039,3.2039,median,2.7200,3.4334,1.7000,3.6900,2.9495,2.9425,2.9351,4,4,cloudrift|datacrunch|qubrid|together,2500.0,4,4,4,12,4,28,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-1mo-US,2026-09-23,Neocloud,T2,H100,SXM,ALL,US,1M,market_intelligence,1,2.8167,3.0600,3.0600,median,2.3800,3.3750,1.7000,3.6900,2.8167,2.8167,2.8167,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-1yr-ALL,2026-09-23,Neocloud,T2,H100,SXM,ALL,ALL,1Y,market_intelligence,1,2.5233,2.6900,2.6900,median,2.0021,3.0297,1.8455,3.2600,2.5233,2.5192,2.5147,5,6,civo|datacrunch|digitalocean|qubrid|seeweb,2000.0,5,6,5,18,5,42,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-1yr-EU,2026-09-23,Neocloud,T2,H100,SXM,ALL,EU,1Y,market_intelligence,1,2.5595,2.6900,2.6900,median,2.2677,2.9165,1.8455,3.1430,2.5595,2.5512,2.5424,3,3,civo|datacrunch|seeweb,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-1yr-US,2026-09-23,Neocloud,T2,H100,SXM,ALL,US,1Y,market_intelligence,1,2.4871,2.6803,2.6803,median,2.1006,2.7787,1.9037,3.2600,2.4871,2.4871,2.4871,2,3,digitalocean|qubrid,5000.0,2,3,2,9,2,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-2yr-ALL,2026-09-23,Neocloud,T2,H100,SXM,ALL,ALL,2Y,market_intelligence,1,2.5761,2.5761,2.5761,median,2.5691,2.5831,2.5622,2.5900,2.5761,2.5655,2.5541,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-2yr-EU,2026-09-23,Neocloud,T2,H100,SXM,ALL,EU,2Y,market_intelligence,1,2.5761,2.5761,2.5761,median,2.5691,2.5831,2.5622,2.5900,2.5761,2.5655,2.5541,2,2,civo|datacrunch,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-3mo-ALL,2026-09-23,Neocloud,T2,H100,SXM,ALL,ALL,3M,market_intelligence,1,2.5674,2.6800,2.6800,median,2.0633,3.3138,1.3300,3.4500,2.5674,2.5622,2.5566,5,5,cloudrift|datacrunch|qubrid|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-3mo-EU,2026-09-23,Neocloud,T2,H100,SXM,ALL,EU,3M,market_intelligence,1,2.6886,2.6886,2.6886,median,2.3759,3.0012,2.0633,3.3138,2.6886,2.6755,2.6616,2,2,datacrunch|seeweb,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-3mo-US,2026-09-23,Neocloud,T2,H100,SXM,ALL,US,3M,market_intelligence,1,2.4867,2.6800,2.6800,median,2.0050,3.0650,1.3300,3.4500,2.4867,2.4867,2.4867,3,3,cloudrift|qubrid|together,3333.3,3,3,3,9,3,21,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-3yr-ALL,2026-09-23,Neocloud,T2,H100,SXM,ALL,ALL,3Y,market_intelligence,1,2.3650,2.3650,2.3650,median,2.3025,2.4275,2.2400,2.4900,2.3650,2.3650,2.3650,2,2,civo|paperspace,5000.0,2,2,2,6,2,14,Medium,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-6mo-ALL,2026-09-23,Neocloud,T2,H100,SXM,ALL,ALL,6M,market_intelligence,1,2.7857,2.7900,2.7900,median,2.7200,3.1900,1.9487,3.2796,2.7857,2.7805,2.7750,5,5,civo|datacrunch|hyperstack|seeweb|together,2000.0,5,5,5,15,5,35,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-6mo-EU,2026-09-23,Neocloud,T2,H100,SXM,ALL,EU,6M,market_intelligence,1,2.6846,2.7550,2.7550,median,2.5272,2.9124,1.9487,3.2796,2.6846,2.6781,2.6712,4,4,civo|datacrunch|hyperstack|seeweb,2500.0,4,4,4,12,4,28,High,Provisional,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
CRI-T2-H100-SXM-ALL-OD-ALL,2026-09-23,Neocloud,T2,H100,SXM,ALL,ALL,OnDemand,citable,1,3.3592,3.6296,3.6296,median,2.4472,3.9900,1.7075,6.1550,3.2768,3.3433,3.4144,23,32,civo|coreweave|crusoe|datacrunch|deepinfra_gpu|denvr|digitalocean|gcore|hyperstack|lambda|lightning_ai|nebius|oblivus|paperspace|qubrid|scaleway|seeweb|sesterce|taiga_cloud|together|upcloud|voltage_park|vultr,434.8,20,29,23,97,23,236,High,Published,2026-09-23,2026-09-23,v2.4.0,direct,,,,,,,,
