as_of_date,source_name,silicon_id,gpu_model,gpu_variant,form_factor,interconnect_substrate,commitment_term,interruptibility,deployment_class,region,region_country,factory_type,tier_v3,operator_tier,price_usd_per_hour,bundled,bundled_inclusions,availability_state,methodology_version,source_status,region_raw
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,4.8581,True,local-nvme,Available,v2.2.1,panel,us-west8
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,Other,Other,DIF,T2IF,T1,1.4237,True,local-nvme,Available,v2.2.1,panel,africa-south1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T2IF,T1,6.9281,True,local-nvme,Available,v2.2.1,panel,asia-east1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T2IF,T1,1.5158,True,local-nvme,Available,v2.2.1,panel,asia-east2
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T2IF,T1,3.2308,True,local-nvme,Available,v2.2.1,panel,asia-northeast1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T2IF,T1,1.2987,True,local-nvme,Available,v2.2.1,panel,asia-northeast2
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T2IF,T1,5.2310,True,local-nvme,Available,v2.2.1,panel,asia-northeast3
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T2IF,T1,5.4281,True,local-nvme,Available,v2.2.1,panel,asia-south1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T2IF,T1,3.8967,True,local-nvme,Available,v2.2.1,panel,asia-south2
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T2IF,T1,7.7423,True,local-nvme,Available,v2.2.1,panel,asia-southeast1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T2IF,T1,1.3720,True,local-nvme,Available,v2.2.1,panel,asia-southeast2
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T2IF,T1,3.4781,True,local-nvme,Available,v2.2.1,panel,australia-southeast1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,APAC,APAC,DIF,T2IF,T1,1.3383,True,local-nvme,Available,v2.2.1,panel,australia-southeast2
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T1,1.3309,True,local-nvme,Available,v2.2.1,panel,europe-central2
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T1,1.1565,True,local-nvme,Available,v2.2.1,panel,europe-north1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T1,1.1990,True,local-nvme,Available,v2.2.1,panel,europe-southwest1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T1,5.4941,True,local-nvme,Available,v2.2.1,panel,europe-west1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T1,1.6659,True,local-nvme,Available,v2.2.1,panel,europe-west10
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T1,1.2982,True,local-nvme,Available,v2.2.1,panel,europe-west12
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T1,1.1818,True,local-nvme,Available,v2.2.1,panel,europe-west2
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T1,5.8950,True,local-nvme,Available,v2.2.1,panel,europe-west3
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T1,6.3654,True,local-nvme,Available,v2.2.1,panel,europe-west4
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T1,1.4178,True,local-nvme,Available,v2.2.1,panel,europe-west6
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T1,2.0089,True,local-nvme,Available,v2.2.1,panel,europe-west8
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,EU,EU,DIF,T2IF,T1,2.6513,True,local-nvme,Available,v2.2.1,panel,europe-west9
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,Other,Other,DIF,T2IF,T1,1.2249,True,local-nvme,Available,v2.2.1,panel,me-central1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,Other,Other,DIF,T2IF,T1,1.6210,True,local-nvme,Available,v2.2.1,panel,me-central2
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,Other,Other,DIF,T2IF,T1,1.2129,True,local-nvme,Available,v2.2.1,panel,me-west1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,Other,Other,DIF,T2IF,T1,1.1298,True,local-nvme,Available,v2.2.1,panel,northamerica-northeast1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,Other,Other,DIF,T2IF,T1,2.6928,True,local-nvme,Available,v2.2.1,panel,northamerica-northeast2
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,Other,Other,DIF,T2IF,T1,1.6154,True,local-nvme,Available,v2.2.1,panel,southamerica-east1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,Other,Other,DIF,T2IF,T1,1.4438,True,local-nvme,Available,v2.2.1,panel,southamerica-west1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-Central,US,DIF,T2IF,T1,6.6367,True,local-nvme,Available,v2.2.1,panel,us-central1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,6.6367,True,local-nvme,Available,v2.2.1,panel,us-east1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,5.2355,True,local-nvme,Available,v2.2.1,panel,us-east4
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-East,US,DIF,T2IF,T1,5.3743,True,local-nvme,Available,v2.2.1,panel,us-east5
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-South,US,DIF,T2IF,T1,3.3017,True,local-nvme,Available,v2.2.1,panel,us-south1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,6.6367,True,local-nvme,Available,v2.2.1,panel,us-west1
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,1.2585,True,local-nvme,Available,v2.2.1,panel,us-west2
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,1.3220,True,local-nvme,Available,v2.2.1,panel,us-west3
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,5.3789,True,local-nvme,Available,v2.2.1,panel,us-west4
2026-08-12,gcp,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,Interruptible,Spot,US-West,US,DIF,T2IF,T1,2.8191,True,local-nvme,Available,v2.2.1,panel,us-west8
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,8.8928,False,,Available,v2.2.1,candidate,africa-south1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,7.8723,False,,Available,v2.2.1,candidate,asia-east1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,9.5109,False,,Available,v2.2.1,candidate,asia-east2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,9.1353,False,,Available,v2.2.1,candidate,asia-northeast1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,8.7310,False,,Available,v2.2.1,candidate,asia-northeast2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,8.7310,False,,Available,v2.2.1,candidate,asia-northeast3
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,7.0708,False,,Available,v2.2.1,candidate,asia-south1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,8.1660,False,,Available,v2.2.1,candidate,asia-south2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,8.8385,False,,Available,v2.2.1,candidate,asia-southeast1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,9.1424,False,,Available,v2.2.1,candidate,asia-southeast2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,8.8920,False,,Available,v2.2.1,candidate,australia-southeast1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,8.8385,False,,Available,v2.2.1,candidate,australia-southeast2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,8.7596,False,,Available,v2.2.1,candidate,europe-central2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.4862,False,,Available,v2.2.1,candidate,europe-north1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,8.0226,False,,Available,v2.2.1,candidate,europe-southwest1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.4862,False,,Available,v2.2.1,candidate,europe-west1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,10.4702,False,,Available,v2.2.1,candidate,europe-west10
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,8.7705,False,,Available,v2.2.1,candidate,europe-west12
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.7506,False,,Available,v2.2.1,candidate,europe-west2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,8.3940,False,,Available,v2.2.1,candidate,europe-west3
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,8.8385,False,,Available,v2.2.1,candidate,europe-west4
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,9.5109,False,,Available,v2.2.1,candidate,europe-west6
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.8866,False,,Available,v2.2.1,candidate,europe-west8
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,7.8866,False,,Available,v2.2.1,candidate,europe-west9
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,8.2606,False,,Available,v2.2.1,candidate,me-central1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,10.8781,False,,Available,v2.2.1,candidate,me-central2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,7.4787,False,,Available,v2.2.1,candidate,me-west1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,7.4862,False,,Available,v2.2.1,candidate,northamerica-northeast1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,7.4862,False,,Available,v2.2.1,candidate,northamerica-northeast2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,10.7958,False,,Available,v2.2.1,candidate,southamerica-east1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,9.7223,False,,Available,v2.2.1,candidate,southamerica-west1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,6.7988,False,,Available,v2.2.1,candidate,us-central1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,6.7988,False,,Available,v2.2.1,candidate,us-east1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.1136,False,,Available,v2.2.1,candidate,us-east4
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,7.1136,False,,Available,v2.2.1,candidate,us-east5
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,8.0226,False,,Available,v2.2.1,candidate,us-south1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.7988,False,,Available,v2.2.1,candidate,us-west1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,8.1728,False,,Available,v2.2.1,candidate,us-west2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,8.1728,False,,Available,v2.2.1,candidate,us-west3
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,8.0120,False,,Available,v2.2.1,candidate,us-west4
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,1Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,6.7988,False,,Available,v2.2.1,candidate,us-west8
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,5.6243,False,,Available,v2.2.1,candidate,africa-south1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,4.9789,False,,Available,v2.2.1,candidate,asia-east1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,6.0151,False,,Available,v2.2.1,candidate,asia-east2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,5.7776,False,,Available,v2.2.1,candidate,asia-northeast1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,5.5219,False,,Available,v2.2.1,candidate,asia-northeast2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,5.5219,False,,Available,v2.2.1,candidate,asia-northeast3
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,4.4719,False,,Available,v2.2.1,candidate,asia-south1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,5.1646,False,,Available,v2.2.1,candidate,asia-south2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,5.5899,False,,Available,v2.2.1,candidate,asia-southeast1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,5.7821,False,,Available,v2.2.1,candidate,asia-southeast2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,5.3749,False,,Available,v2.2.1,candidate,australia-southeast1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,APAC,APAC,HIF,T2IF,T1,5.5899,False,,Available,v2.2.1,candidate,australia-southeast2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,5.5400,False,,Available,v2.2.1,candidate,europe-central2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,4.7346,False,,Available,v2.2.1,candidate,europe-north1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,5.0739,False,,Available,v2.2.1,candidate,europe-southwest1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,4.9538,False,,Available,v2.2.1,candidate,europe-west1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,6.6218,False,,Available,v2.2.1,candidate,europe-west10
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,5.5469,False,,Available,v2.2.1,candidate,europe-west12
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,4.9019,False,,Available,v2.2.1,candidate,europe-west2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,5.0739,False,,Available,v2.2.1,candidate,europe-west3
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,5.8487,False,,Available,v2.2.1,candidate,europe-west4
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,6.0151,False,,Available,v2.2.1,candidate,europe-west6
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,4.9879,False,,Available,v2.2.1,candidate,europe-west8
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,EU,EU,HIF,T2IF,T1,4.9879,False,,Available,v2.2.1,candidate,europe-west9
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,5.2244,False,,Available,v2.2.1,candidate,me-central1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,6.8798,False,,Available,v2.2.1,candidate,me-central2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,4.7299,False,,Available,v2.2.1,candidate,me-west1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,4.7346,False,,Available,v2.2.1,candidate,northamerica-northeast1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,4.7346,False,,Available,v2.2.1,candidate,northamerica-northeast2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,6.8278,False,,Available,v2.2.1,candidate,southamerica-east1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,Other,Other,HIF,T2IF,T1,6.1489,False,,Available,v2.2.1,candidate,southamerica-west1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,4.2999,False,,Available,v2.2.1,candidate,us-central1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,4.2999,False,,Available,v2.2.1,candidate,us-east1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,4.2999,False,,Available,v2.2.1,candidate,us-east4
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-East,US,HIF,T2IF,T1,4.8430,False,,Available,v2.2.1,candidate,us-east5
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-South,US,HIF,T2IF,T1,5.0739,False,,Available,v2.2.1,candidate,us-south1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,4.2999,False,,Available,v2.2.1,candidate,us-west1
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,5.1689,False,,Available,v2.2.1,candidate,us-west2
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,5.1689,False,,Available,v2.2.1,candidate,us-west3
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,4.8430,False,,Available,v2.2.1,candidate,us-west4
2026-08-12,gcp_cud,h100-sxm-80gb,H100,80GB,SXM,Ethernet,3Y,NonInterruptible,Reserved,US-West,US,HIF,T2IF,T1,4.2999,False,,Available,v2.2.1,candidate,us-west8
2026-08-12,gcp_dws,h100-sxm-80gb,H100,80GB,SXM,Ethernet,FlexStart,NonInterruptible,Reserved,US-Central,US,HIF,T2IF,T1,5.0400,False,,Available,v2.2.1,term-panel,us-central1
2026-08-12,gmi_cloud,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,US-East,US,IIF,T2IF,T2,2.0000,False,,Available,v2.2.1,candidate,US
2026-08-12,hyperbolic,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,APAC,APAC,DIF,T3IF,T3,3.1900,False,,Available,v2.2.1,panel,APAC
2026-08-12,hyperbolic,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,EU,EU,DIF,T3IF,T3,3.5700,False,,Available,v2.2.1,panel,EU
2026-08-12,hyperbolic,h100-sxm-80gb,H100,80GB,SXM,Ethernet,OnDemand,NonInterruptible,OnDemand,US-East,US,DIF,T3IF,T3,4.8500,False,,Available,v2.2.1,panel,US
2026-08-12,hyperstack,h100-sxm-80gb,H100,80GB,SXM,IB-NDR,OnDemand,NonInterruptible,OnDemand,Other,Other,SIF,T2IF,T2,3.2000,True,local-nvme,Available,v2.2.1,panel,Multi
2026-08-12,hyperstack,h100-sxm-80gb,H100,80GB,SXM,Ethernet,6M,NonInterruptible,Reserved,Other,Other,SIF,,T2,2.7200,True,local-nvme,Available,v2.2.1,panel,Multi
